op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 768, 768, 64, 384, 384, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,0.0,0.0,3138178436,3139300941,3179103364,3181262897,46464,92449,85729,260091,4,1099830,2152813,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,301989888.0,301989888.0,3181327527,3181724151,3181348626,3183549344,640,334784,895,260092,4,52020,1866829,4,768,768,2
152,1,"[2, 4, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150994944.0,3181943205,3181956354,3183550239,3184152419,0,928,928,260093,1,13149,602180,4,768,768,2
183,1,"[2, 4, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,0.0,0.0,3182198514,3182211823,3184153347,3185202666,0,736,736,260094,1,13309,1049319,4,768,768,2
203,1,"[4, 64, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,2415919104.0,56639488.0,3182495414,3182522346,3185203402,3185490796,49152,64064,63136,260095,2,24081,286466,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,150994944.0,150994944.0,3185542426,3185921659,3185553932,3186725683,640,330243,865,260096,4,40333,842373,4,768,768,2
152,1,"[2, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,3186294947,3186309396,3186726548,3187028886,0,832,832,260097,1,14449,302338,4,768,768,2
203,1,"[4, 128, 192, 192, 128, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,0.0,0.0,3186600974,3186646900,3187029718,3189145603,2112,68256,65248,260098,4,33890,2112877,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,150994944.0,150994944.0,3189200008,3189564946,3189210851,3190371147,640,319138,864,260099,4,37240,842022,4,768,768,2
152,1,"[2, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,3189797465,3189809959,3190372011,3190674157,0,992,992,260100,1,12494,302146,4,768,768,2
203,1,"[4, 128, 192, 192, 256, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,9663676416.0,113311744.0,3190078246,3190102012,3190675149,3191450321,49152,67073,66272,260101,2,21700,774371,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,301989888.0,301989888.0,3191505757,3191863813,3191516593,3193432158,640,311490,832,260102,4,38034,1604907,4,768,768,2
203,1,"[4, 64, 192, 192, 256, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,4831838208.0,94404608.0,3192151402,3192175187,3193432990,3193984769,49152,64642,63713,260103,2,21709,550850,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,301989888.0,301989888.0,3194037075,3194417269,3194048482,3195991086,640,332994,800,260104,4,38489,1610410,4,768,768,2
35,1,"[2, 4, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,226492416.0,3194540355,3194549567,3195991886,3196859891,0,896,896,260105,1,9212,868005,4,768,768,2
152,1,"[2, 4, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150994944.0,3194768784,3194780838,3196860787,3197466807,0,928,928,260106,1,12054,606020,4,768,768,2
203,1,"[4, 256, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,9663676416.0,113311744.0,3195033366,3195056336,3197467735,3198033051,49152,74080,73312,260107,2,20861,564548,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,150994944.0,150994944.0,3198094589,3198467991,3198106363,3199247842,640,317026,768,260108,4,48293,825221,4,768,768,2
152,1,"[2, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,3198699834,3198712363,3199248610,3199551812,0,800,800,260109,1,12529,303202,4,768,768,2
203,1,"[4, 128, 192, 192, 128, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,0.0,0.0,3198993094,3199035860,3199552612,3201614353,2112,65216,62400,260110,4,32273,2058925,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,150994944.0,150994944.0,3201665696,3202051357,3201676753,3202826969,640,327075,736,260111,4,48807,823877,4,768,768,2
152,1,"[2, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,3202274827,3202286311,3202827705,3203130779,0,928,928,260112,1,11484,303074,4,768,768,2
203,1,"[4, 128, 192, 192, 256, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,9663676416.0,113311744.0,3202530368,3202552835,3203131707,3203898208,49152,62688,61856,260113,2,20439,765669,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,301989888.0,301989888.0,3203948984,3204319740,3203960064,3205853868,640,312418,896,260114,4,48475,1582282,4,768,768,2
35,1,"[2, 4, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,226492416.0,3204445427,3204454862,3205854764,3206725457,0,928,928,260115,1,9435,870693,4,768,768,2
152,1,"[2, 4, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150994944.0,3204827327,3204841616,3206726385,3207332021,0,768,768,260116,1,14289,605636,4,768,768,2
203,1,"[4, 256, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,9663676416.0,113311744.0,3205100224,3205123600,3207332789,3207889433,49152,67936,67168,260117,2,21351,555876,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,150994944.0,150994944.0,3207945103,3208321535,3207956601,3209110368,640,329122,736,260118,4,39288,825381,4,768,768,2
152,1,"[2, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,3208548473,3208559817,3209111104,3209413794,0,832,832,260119,1,11344,302690,4,768,768,2
203,1,"[4, 128, 192, 192, 128, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,0.0,0.0,3208811543,3208853603,3209414626,3211481199,2112,64897,61953,260120,4,31694,2063629,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,150994944.0,150994944.0,3211531686,3211912548,3211543152,3212701943,640,334883,864,260121,4,50205,824772,4,768,768,2
152,1,"[2, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,3212135656,3212147214,3212702807,3213006169,0,863,863,260122,1,11558,303362,4,768,768,2
203,1,"[4, 128, 192, 192, 256, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,9663676416.0,113311744.0,3212389795,3212412907,3213007032,3213773309,49152,68641,67809,260123,2,20989,765445,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,301989888.0,301989888.0,3213829970,3214201268,3213841118,3215744234,640,325890,832,260124,4,46667,1578058,4,768,768,2
35,1,"[2, 4, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,226492416.0,3214321944,3214331209,3215745066,3216620079,0,768,768,260125,1,9265,875013,4,768,768,2
