op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 32, 32, 32, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,7077888.0,362176.0,1691070930,1691101711,1691087983,1691114351,5376,252190,241022,382056,2,26917,15200,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,1048576.0,1048576.0,1691343537,1691760869,1691355373,1691764201,640,631418,237246,382057,4,46431,14656,16,32,32,2
152,1,"[2, 16, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,524288.0,1691989660,1692002503,1692001447,1692003975,0,369500,369500,382058,1,12843,2528,16,32,32,2
203,1,"[16, 32, 16, 16, 232, 8, 8, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1692347122,1692404599,1692373475,1692409731,2112,245214,223774,382059,3,43324,14816,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3712,512,1900544.0,1900544.0,1692622911,1693004413,1692633505,1693011677,640,655867,301053,382060,4,41534,23358,16,32,32,2
203,1,"[16, 32, 16, 16, 232, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,60817408.0,2177536.0,1693299018,1693325484,1693312730,1693339546,49152,213982,204030,382061,2,23236,16864,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3712,512,7602176.0,7602176.0,1693532794,1694100661,1693543576,1694112083,640,788856,255805,382062,4,44079,35456,16,32,32,2
152,1,"[2, 16, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,128,950272.0,3801088.0,1694357076,1694368616,1694367888,1694373616,0,296734,296734,382063,1,11540,5728,16,32,32,2
203,1,"[16, 232, 16, 16, 232, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,256,0.0,0.0,1694656233,1694703843,1694670350,1694766701,2112,178206,175902,382064,4,36671,94047,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3712,512,1900544.0,1900544.0,1694932142,1695313852,1694942603,1695321159,640,608412,253246,382065,4,37140,23390,16,32,32,2
152,1,"[2, 16, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,128,237568.0,950272.0,1695563128,1695574923,1695574405,1695577477,0,191038,191038,382066,1,11795,3072,16,32,32,2
199,1,"[2, 16, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,0.0,0.0,1695756201,1695768821,1695768515,1695778019,16,275678,275678,382067,1,12620,9504,16,32,32,2
203,1,"[16, 232, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1696039328,1696099638,1696053697,1696102176,0,357277,318429,382068,2,25393,9631,16,32,32,2
152,1,"[2, 16, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,128.0,512.0,1696408322,1696421221,1696420605,1696422749,0,294301,294301,382069,1,12899,2144,16,32,32,2
203,1,"[16, 8, 1, 1, 232, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1696701556,1696762513,1696717050,1696765785,0,223775,183071,382070,2,26133,8031,16,32,32,2
156,1,"[2, 16, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,74240.0,14848.0,1696937508,1696950186,1696948856,1696951576,0,148255,148255,382071,1,12678,2720,16,32,32,2
23,1,"[2, 16, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,128,237568.0,957696.0,1697089358,1697100554,1697099831,1697105143,0,275261,275261,382072,1,11196,5312,16,32,32,2
