op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[256, 3, 64, 64, 128, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,0.0,0.0,58068080510,58068143886,58093086872,58097859609,10496,1632,768,1420438,2,26956,4771873,256,64,64,3
0,1,"[8, 256, 16, 16, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,0.0,0.0,58068596567,58068656039,58097860377,58111045450,1024,2337,800,1420440,3,29074,13183536,256,64,64,3
203,1,"[256, 128, 16, 16, 128, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 128, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,1024,0.0,0.0,58068973890,58069025710,58111046250,58116023624,0,1632,736,1420442,2,22709,4976478,256,64,64,3
0,1,"[8, 256, 16, 16, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,0.0,0.0,58069442626,58069491664,58116024360,58128516899,1024,2209,736,1420444,3,25008,12491066,256,64,64,3
201,1,"[8, 256, 16, 16, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,8589934592.0,100728832.0,58069727858,58069740781,58128517635,58166465484,25600,1056,1056,1420445,1,12923,37947849,256,64,64,3
201,1,"[8, 256, 16, 16, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,33554432.0,536870912.0,58069769523,58069776708,58166466540,58168670479,0,736,736,1420449,1,7185,2203939,256,64,64,3
166,1,"[8, 256, 16, 16, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,58069936918,58069948217,58168671215,58184504606,0,639,639,1420450,1,11299,15833391,256,64,64,3
201,1,"[8, 256, 16, 16, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,8589934592.0,276889600.0,58070119326,58070130965,58184505245,58220187429,25600,672,672,1420451,1,11639,35682184,256,64,64,3
201,1,"[8, 256, 16, 16, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,8388608.0,134217728.0,58070154723,58070161574,58220188101,58220737310,0,672,672,1420455,1,6851,549209,256,64,64,3
23,1,"[8, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,8388608.0,134218752.0,58070402323,58070414746,58220737982,58221298775,0,672,672,1420457,1,12423,560793,256,64,64,3
35,1,"[8, 256, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,201326592.0,58070697521,58070709610,58221299447,58222161899,0,704,704,1420458,1,12089,862452,256,64,64,3
203,1,"[256, 128, 16, 16, 128, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 128, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,1024,0.0,0.0,58070899368,58070939495,58222162603,58226581136,0,1473,737,1420459,2,19476,4417797,256,64,64,3
0,1,"[8, 256, 16, 16, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,0.0,0.0,58071321921,58071374294,58226581873,58237937434,1024,2047,736,1420461,3,24655,11354250,256,64,64,3
201,1,"[8, 256, 16, 16, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,8589934592.0,100728832.0,58071567365,58071578637,58237938170,58275406506,25600,640,640,1420462,1,11272,37468336,256,64,64,3
201,1,"[8, 256, 16, 16, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,33554432.0,536870912.0,58071603297,58071610576,58275407146,58277616013,0,640,640,1420466,1,7279,2208867,256,64,64,3
166,1,"[8, 256, 16, 16, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,58071745416,58071755336,58277616653,58293521178,0,672,672,1420467,1,9920,15904525,256,64,64,3
