op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 384, 384, 128, 96, 96, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,0,0,72485776266,72485845215,72538396202,72563708309,20736,2624,736,1859414,3,32504,25310219,8,384,384,3
0,1,"[8, 8, 96, 96, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",73728,512,0,0,72486257819,72486464242,72563709045,72579044281,1024,2496,768,1859416,3,178386,15333508,8,384,384,3
0,1,"[8, 8, 96, 96, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",73728,512,0,0,72486752679,72486770942,72579045049,72592802513,1024,1504,768,1859417,2,17132,13756728,8,384,384,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,128,0,0,72486844042,72486854658,72592803281,72592812305,0,1152,1152,1859418,1,10616,9024,8,384,384,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,128,0,0,72487102683,72487114864,72592813457,72592816817,0,768,768,1859421,1,12181,3360,8,384,384,3
229,1,"[8, 8, 96, 96, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0,0,72487353542,72487401864,72592817585,72594099425,0,1568,800,1859423,2,20282,1281072,8,384,384,3
214,1,"[8, 8, 14, 14, 7, 7, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38416,128,0,0,72487741320,72487754563,72594100225,72594755961,0,704,704,1859426,1,13243,655736,8,384,384,3
201,1,"[8, 1568, 49, 128, 0, 0, 0, 0, 0, 0, 8, 384, 128, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3603,128,7552892928,108228608,72487948061,72487962161,72594756665,72629110997,25600,672,672,1859428,1,14100,34354332,8,384,384,3
23,1,"[8, 1568, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38416,128,9834496,157351940,72488335277,72488352742,72629111669,72629778733,0,704,704,1859437,1,17465,667064,8,384,384,3
207,1,"[8, 1568, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1568, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38416,128,0,157351936,72488582690,72488596229,72629779437,72630439717,0,640,640,1859439,1,13539,660280,8,384,384,3
