op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 32, 32, 32, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,64,0.0,0.0,1650377796,1650398288,1650667238,1650675942,2304,76673,76673,18700,1,20492,8704,2,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,131072.0,262144.0,1650737198,1651125731,1650752615,1651132397,144,630215,260579,18701,2,31754,10146,2,32,32,1
152,1,"[4, 2, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,131072.0,1651360869,1651394080,1651392976,1651396112,0,298180,298180,18702,1,33211,3136,2,32,32,1
203,1,"[2, 32, 16, 16, 232, 8, 8, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,0.0,0.0,1651677361,1651695687,1651694292,1651702708,2304,224675,224675,18703,1,18326,8416,2,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,237568.0,475136.0,1651913335,1652324583,1651927383,1652339581,144,679850,285796,18704,2,32051,18144,2,32,32,1
203,1,"[2, 32, 16, 16, 232, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,0.0,0.0,1652610160,1652625793,1652625377,1652638177,2304,198467,198467,18705,1,15633,12800,2,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,950272.0,1900544.0,1652823509,1653337034,1652836644,1653352779,144,742154,245091,18706,2,29659,19072,2,32,32,1
152,1,"[4, 2, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,128,118784.0,950272.0,1653582404,1653598120,1653597870,1653602126,0,242979,242979,18707,1,15716,4256,2,32,32,1
203,1,"[2, 232, 16, 16, 232, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,0.0,0.0,1653829711,1653845742,1653845105,1654047252,2304,70209,70209,18708,1,16031,202147,2,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,237568.0,475136.0,1654104501,1654469821,1654117461,1654485082,144,583144,233859,18709,2,27086,18336,2,32,32,1
152,1,"[4, 2, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,128,29696.0,237568.0,1654705207,1654719053,1654718941,1654722206,0,216226,216226,18710,1,13846,3265,2,32,32,1
199,1,"[4, 2, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,512,0.0,0.0,1654923260,1654939451,1654938432,1654946401,16,281859,281859,18711,1,16191,7969,2,32,32,1
203,1,"[2, 232, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,128,7424.0,9344.0,1655211853,1655414954,1655228260,1655418919,12288,443814,314052,18712,5,59427,60897,2,32,32,1
152,1,"[4, 2, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,16.0,128.0,1655718584,1655733236,1655732971,1655736043,0,300740,300740,18713,1,14652,3072,2,32,32,1
203,1,"[2, 8, 1, 1, 232, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1656020518,1656084327,1656036783,1656088944,2304,240132,198179,18714,2,28364,10208,2,32,32,1
156,1,"[4, 2, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,9280.0,3712.0,1656272594,1656287446,1656287123,1656291507,0,155170,155170,18715,1,14852,4384,2,32,32,1
23,1,"[4, 2, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",116,128,29696.0,239424.0,1656434139,1656446698,1656446677,1656450933,0,252643,252643,18716,1,12559,4256,2,32,32,1
203,1,"[2, 232, 8, 8, 232, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,0.0,0.0,1656688779,1656703911,1656703576,1656731897,2304,204067,204067,18717,1,15132,28321,2,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,237568.0,475136.0,1656922705,1657330623,1656935964,1657342561,144,536936,148674,18718,2,30632,18335,2,32,32,1
21,1,"[4, 2, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,128,29696.0,356352.0,1657477910,1657491037,1657491235,1657494979,0,215651,215651,18719,1,13127,3744,2,32,32,1
152,1,"[4, 2, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,128,29696.0,237568.0,1657697974,1657710561,1657710630,1657713894,0,249347,249347,18720,1,12587,3264,2,32,32,1
203,1,"[2, 232, 8, 8, 232, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,0.0,0.0,1657948691,1657963631,1657963241,1657990154,2304,183650,183650,18721,1,14940,26913,2,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,237568.0,475136.0,1658160771,1658564020,1658173804,1658579186,144,646696,259459,18722,2,26918,18145,2,32,32,1
152,1,"[4, 2, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,128,29696.0,237568.0,1658824514,1658839011,1658838645,1658841909,0,325253,325253,18723,1,14497,3264,2,32,32,1
203,1,"[2, 232, 8, 8, 232, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,256,124010496.0,2175232.0,1659149837,1659178417,1659167162,1659277691,49152,137058,136130,18724,2,26721,109601,2,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,237568.0,475136.0,1659400747,1659827241,1659413821,1659841923,144,678954,269508,18725,2,29920,18656,2,32,32,1
152,1,"[4, 2, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,128,29696.0,237568.0,1660096118,1660111836,1660111431,1660114663,0,192674,192674,18726,1,15718,3232,2,32,32,1
199,1,"[4, 2, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,512,0.0,0.0,1660292715,1660307590,1660307337,1660315625,16,276452,276452,18727,1,14875,8288,2,32,32,1
203,1,"[2, 232, 1, 1, 58, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",421,128,53824.0,56144.0,1660576788,1660725975,1660592077,1660729903,12288,569127,498151,18728,5,56056,66850,2,32,32,1
152,1,"[4, 2, 58, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,116.0,928.0,1661211560,1661228531,1661228054,1661231158,0,271460,271460,18729,1,16971,3104,2,32,32,1
203,1,"[2, 58, 1, 1, 232, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1661486792,1661547264,1661502618,1661551962,2304,230147,195971,18730,2,27023,15168,2,32,32,1
156,1,"[4, 2, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,9280.0,3712.0,1661733846,1661751191,1661747933,1661752317,0,153090,153090,18731,1,17345,4384,2,32,32,1
