op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 160, 160, 1024, 10, 10, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,256,1258291200.0,8880128.0,3041110372,3041186904,3110955278,3111481385,16384,2656,928,837365,3,34864,524379,8,160,160,1
213,1,"[4, 8, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 100, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,6619136.0,3041580998,3041597664,3111482313,3111524616,0,864,864,837369,1,16666,42303,8,160,160,1
21,1,"[4, 8, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3232,128,827392.0,7032832.0,3041728173,3041740775,3111525480,3111557672,0,768,768,837370,1,12602,32192,8,160,160,1
0,1,"[4, 8, 101, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",808,128,0.0,0.0,3042133917,3042148117,3111558440,3111590536,0,864,864,837371,1,14200,32096,8,160,160,1
172,1,"[0, 0]",9696,128,0.0,0.0,3042595670,3045102229,3111591400,3113581973,12800,14432,864,837373,12,153942,1977005,8,160,160,1
21,1,"[4, 8, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3232,128,827392.0,9928704.0,3045631882,3045649062,3113582837,3113627732,0,864,864,837401,1,17180,44895,8,160,160,1
0,1,"[4, 8, 101, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",3232,128,0.0,0.0,3045944060,3045995350,3113628596,3113690196,0,4384,3552,837402,2,21460,60768,8,160,160,1
201,1,"[4, 8, 101, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",832,128,6777995264.0,10813440.0,3046239458,3046251792,3113693748,3115148358,12800,832,832,837403,1,12334,1454610,8,160,160,1
166,1,"[4, 8, 101, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6464,128,0.0,0.0,3046591404,3046608116,3115149190,3115256613,0,3392,3392,837407,1,16712,107423,8,160,160,1
201,1,"[4, 8, 101, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",312,128,6777995264.0,18259968.0,3047037456,3047082265,3115260005,3116706999,12800,928,928,837408,1,44809,1446994,8,160,160,1
21,1,"[4, 8, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3232,128,827392.0,9928704.0,3047364676,3047380154,3116707927,3116748022,0,961,961,837412,1,15478,40095,8,160,160,1
0,1,"[4, 8, 101, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",3232,128,0.0,0.0,3047711677,3047760206,3116748983,3116810102,0,1856,960,837413,2,21038,60223,8,160,160,1
172,1,"[0, 0]",9696,128,0.0,0.0,3048203563,3052921829,3116811062,3118786147,12800,14336,928,837415,12,2461374,1961677,8,160,160,1
21,1,"[4, 8, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1616,128,827392.0,9928704.0,3053443474,3053459963,3118787075,3118829731,0,864,864,837443,1,16489,42656,8,160,160,1
0,1,"[4, 8, 101, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",3232,128,0.0,0.0,3053754823,3053802181,3118830595,3118891618,0,4575,3648,837444,2,20561,60096,8,160,160,1
