op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 160, 160, 32, 79, 79, 3, 3, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1561,256,345102336.0,17698496.0,1575530930,1575556282,1575547017,1575736039,5376,71391,65119,345271,2,23003,182750,32,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,51126272.0,51126272.0,1575789602,1576149845,1575801158,1576633947,640,311868,1184,345272,4,37998,522105,32,160,160,2
152,1,"[2, 32, 32, 79, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12482,128,6390784.0,25563136.0,1576336015,1576346808,1576635131,1576738297,0,1280,1280,345273,1,10793,103166,32,160,160,2
203,1,"[32, 32, 79, 79, 32, 77, 77, 3, 3, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6272,256,0.0,0.0,1576599772,1576642343,1576739577,1577301106,2112,63648,60415,345274,4,32156,558296,32,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,48570368.0,48570368.0,1577350318,1577693452,1577361521,1578147654,640,296828,1184,345275,4,39680,490489,32,160,160,2
152,1,"[2, 32, 32, 77, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11858,128,6071296.0,24285184.0,1577874897,1577885013,1578148838,1578247077,0,1152,1152,345276,1,10116,98239,32,160,160,2
203,1,"[32, 32, 77, 77, 64, 77, 77, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11904,256,0.0,0.0,1578142305,1578185198,1578248229,1579070905,2112,66912,63072,345277,4,32021,818836,32,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,97140736.0,97140736.0,1579122446,1579459658,1579133977,1580114923,640,292252,1120,345278,4,36244,689814,32,160,160,2
152,1,"[2, 32, 64, 77, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23716,128,12142592.0,48570368.0,1579639773,1579649733,1580116043,1580309096,0,1057,1057,345279,1,9960,193053,32,160,160,2
183,1,"[2, 32, 64, 77, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11552,256,0.0,0.0,1579870978,1579883008,1580310153,1580762243,0,1087,1087,345280,1,12030,452090,32,160,160,2
203,1,"[32, 64, 38, 38, 80, 38, 38, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4416,256,0.0,0.0,1580119115,1580153676,1580763330,1580979264,2112,70495,67647,345281,3,26420,213086,32,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,512,29573120.0,29573120.0,1581035332,1581376219,1581046911,1581571095,640,295517,1185,345282,4,36455,229852,32,160,160,2
152,1,"[2, 32, 80, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7220,128,3696640.0,14786560.0,1581555813,1581566180,1581572280,1581632919,0,193373,193373,345283,1,10367,60639,32,160,160,2
203,1,"[32, 80, 38, 38, 192, 36, 36, 3, 3, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7872,256,0.0,0.0,1581811826,1581853205,1581826292,1582802823,2112,65855,61919,345284,4,31470,972595,32,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,63700992.0,63700992.0,1582853540,1583197448,1582864742,1583710170,640,295964,1088,345285,4,38817,550552,32,160,160,2
152,1,"[2, 32, 192, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15552,128,7962624.0,31850496.0,1583378282,1583388899,1583711258,1583839065,0,1280,1280,345286,1,10617,127807,32,160,160,2
183,1,"[2, 32, 192, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6936,256,0.0,0.0,1583608163,1583619709,1583840345,1584114453,0,1152,1152,345287,1,11546,274108,32,160,160,2
203,1,"[32, 192, 17, 17, 64, 17, 17, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,256,0.0,0.0,1583871651,1583907710,1584115605,1584200116,2112,69599,66719,345288,3,27409,81631,32,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,4734976.0,4734976.0,1584255200,1584755266,1584266835,1584776044,640,641270,188701,345289,4,39137,56640,32,160,160,2
152,1,"[2, 32, 64, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1156,128,591872.0,2367488.0,1584953899,1584964254,1584964745,1584972393,0,256861,256861,345290,1,10355,7648,32,160,160,2
