op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 32, 32, 1024, 2, 2, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,12582912.0,3203072.0,1972862407,1972960035,1972878871,1973072564,32768,336411,305820,56320,4,39464,163102,2,32,32,1
213,1,"[4, 2, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,81920.0,1973361343,1973378563,1973378384,1973385008,0,139486,139486,56324,1,17220,6624,2,32,32,1
21,1,"[4, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,10240.0,102400.0,1973511665,1973524342,1973524494,1973529678,0,407995,407995,56325,1,12677,5184,2,32,32,1
0,1,"[4, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",10,128,0.0,0.0,1973923331,1973938144,1973937673,1973947241,0,622039,622039,56326,1,14813,9568,2,32,32,1
172,1,"[0, 0]",128,512,0.0,0.0,1974552726,1977166815,1974569280,1977221213,16896,2955928,525881,56328,13,185999,221886,2,32,32,1
21,1,"[4, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,10240.0,122880.0,1977730450,1977747882,1977747094,1977752374,0,322332,322332,56356,1,17432,5280,2,32,32,1
0,1,"[4, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,0.0,0.0,1978060582,1978112610,1978074706,1978122641,0,282620,248733,56357,2,21261,14048,2,32,32,1
201,1,"[4, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,83886080.0,4276224.0,1978356341,1978371047,1978371374,1978493516,43008,82751,82751,56358,1,14706,122142,2,32,32,1
166,1,"[4, 2, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,0.0,0.0,1978561946,1978576376,1978576267,1978580235,0,396539,396539,56362,1,14430,3968,2,32,32,1
201,1,"[4, 2, 5, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",80,256,83886080.0,4368384.0,1978959097,1978978150,1978976774,1979110276,26624,329404,329404,56363,1,19053,133502,2,32,32,1
21,1,"[4, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,10240.0,122880.0,1979419693,1979441354,1979439680,1979444895,0,391067,391067,56367,1,21661,5215,2,32,32,1
0,1,"[4, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,0.0,0.0,1979821768,1979869712,1979835962,1979879802,0,500121,470553,56368,2,21993,14272,2,32,32,1
172,1,"[0, 0]",128,512,0.0,0.0,1980335547,1983049551,1980350355,1983103279,16896,3041082,505753,56370,13,186889,217595,2,32,32,1
