op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 128, 128, 768, 8, 8, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,0,0,14418241855,14418332551,16011797653,16028376636,20736,2560,768,627516,3,47552,16577191,16,128,128,3
213,1,"[8, 16, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 64, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,12779520,14418730129,14418747261,16028377404,16028458811,0,800,800,627520,1,17132,81407,16,128,128,3
21,1,"[8, 16, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3120,128,798720,13178880,14418880993,14418894550,16028459611,16028513339,0,767,767,627521,1,13557,53728,16,128,128,3
0,1,"[8, 16, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1040,512,0,0,14419284387,14460945606,16028514106,16029103411,1024,1472,672,627522,2,41659609,588505,16,128,128,3
172,1,"[0, 0]",9360,128,0,0,14461402538,14509381410,16029104083,16057954331,25600,9251,1088,627524,12,45594397,28842085,16,128,128,3
21,1,"[8, 16, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3120,128,798720,19169280,14509820083,14509835556,16057955419,16058032570,0,736,736,627552,1,15473,77151,16,128,128,3
0,1,"[8, 16, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3120,512,0,0,14510097567,14510159264,16058033306,16058667057,1024,2144,704,627553,3,31599,632311,16,128,128,3
201,1,"[8, 16, 65, 768, 0, 0, 0, 0, 0, 0, 8, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",408,128,4907335680,11943936,14510371494,14510384057,16058667761,16081932098,25600,640,640,627554,1,12563,23264337,16,128,128,3
166,1,"[8, 16, 65, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6240,128,0,0,14510530837,14510547010,16081932738,16083430223,0,672,672,627558,1,16173,1497485,16,128,128,3
201,1,"[8, 16, 65, 3072, 0, 0, 0, 0, 0, 0, 8, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",102,128,4907335680,28717056,14510832157,14514971843,16083430895,16107943183,25600,608,608,627559,1,4139686,24512288,16,128,128,3
