op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 16, 16, 40, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,0.0,0.0,1695045703,1695061218,1695061413,1695074149,2304,195134,195134,371845,1,15515,12736,8,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,163840.0,327680.0,1695256867,1695604597,1695269283,1695615454,144,507929,176189,371846,2,24429,14431,8,16,16,1
159,1,"[4, 8, 40, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,0.0,0.0,1695782618,1695791142,1695791643,1695798459,0,207389,207389,371847,1,8524,6816,8,16,16,1
203,1,"[8, 40, 8, 8, 40, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 40, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,1024,0.0,0.0,1695993582,1696005680,1696005848,1696014456,0,323804,323804,371849,1,12098,8608,8,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,163840.0,327680.0,1696325952,1696704934,1696338260,1696715086,144,560441,197246,371850,2,24363,13631,8,16,16,1
159,1,"[4, 8, 40, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,0.0,0.0,1696903035,1696911676,1696912332,1696919148,0,170013,170013,371851,1,8641,6816,8,16,16,1
199,1,"[4, 8, 40, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,512,0.0,0.0,1697077623,1697088340,1697089161,1697100298,16,230876,230876,371853,1,10717,11137,8,16,16,1
203,1,"[8, 40, 1, 1, 10, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1697317434,1697370322,1697331174,1697377062,2304,242877,215197,371854,2,21577,18208,8,16,16,1
159,1,"[4, 8, 10, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1697583441,1697591532,1697592259,1697597187,0,231868,231868,371855,1,8091,4928,8,16,16,1
203,1,"[8, 10, 1, 1, 40, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,1024,6400.0,3200.0,1697816363,1697863466,1697829055,1697870239,0,193246,168702,371857,2,20434,16640,8,16,16,1
156,1,"[4, 8, 40, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,6400.0,2560.0,1698027718,1698038252,1698038941,1698044668,0,137342,137342,371858,1,10534,5727,8,16,16,1
23,1,"[4, 8, 40, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 40, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,20480.0,165120.0,1698171181,1698181112,1698182010,1698187738,0,231197,231197,371859,1,9931,5728,8,16,16,1
203,1,"[8, 40, 8, 8, 24, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,64,0.0,0.0,1698405203,1698418524,1698418935,1698432727,2304,201501,201501,371860,1,13321,13792,8,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,98304.0,196608.0,1698622534,1698992133,1698634228,1699002543,144,562649,208317,371861,2,22891,13983,8,16,16,1
203,1,"[8, 24, 8, 8, 24, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,1024,0.0,0.0,1699197920,1699210712,1699210860,1699219372,0,180030,180030,371862,1,12792,8512,8,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,98304.0,196608.0,1699387992,1699752159,1699399402,1699761925,144,539384,189853,371863,2,22916,12992,8,16,16,1
159,1,"[4, 8, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,1699942478,1699951342,1699951778,1699958946,0,168702,168702,371864,1,8864,7168,8,16,16,1
199,1,"[4, 8, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,512,0.0,0.0,1700115887,1700126670,1700127648,1700137312,16,230172,230172,371866,1,10783,9664,8,16,16,1
203,1,"[8, 24, 1, 1, 6, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1700354139,1700408301,1700367484,1700414716,2304,242940,211773,371867,2,21434,16065,8,16,16,1
159,1,"[4, 8, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1700617647,1700625956,1700626489,1700631385,0,248572,248572,371868,1,8309,4896,8,16,16,1
203,1,"[8, 6, 1, 1, 24, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1700866401,1700916867,1700879957,1700923733,2304,198078,168222,371870,2,21395,13920,8,16,16,1
156,1,"[4, 8, 24, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3840.0,1536.0,1701080497,1701091297,1701091955,1701097491,0,136830,136830,371871,1,10800,5536,8,16,16,1
23,1,"[4, 8, 24, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,12288.0,99072.0,1701223673,1701233543,1701234321,1701239889,0,232317,232317,371872,1,9870,5568,8,16,16,1
203,1,"[8, 24, 8, 8, 24, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,64,0.0,0.0,1701458548,1701471693,1701472206,1701483533,2304,200702,200702,371873,1,13145,11327,8,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,98304.0,196608.0,1701671930,1702043280,1701684235,1702053766,144,545112,189565,371874,2,23242,13984,8,16,16,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,12288.0,98336.0,1702230260,1702506180,1702243331,1702512703,0,366715,111999,371875,3,33983,14656,8,16,16,1
35,1,"[4, 8, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,147456.0,1702614325,1702623696,1702624702,1702628894,0,242588,242588,371876,1,9371,4192,8,16,16,1
203,1,"[8, 24, 8, 8, 144, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,64,0.0,0.0,1702857528,1702870948,1702871482,1702885530,2304,197277,197277,371877,1,13420,14048,8,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,589824.0,1179648.0,1703071055,1703587668,1703082807,1703605936,144,691735,190398,371878,2,24608,21792,8,16,16,1
159,1,"[4, 8, 144, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,0.0,0.0,1703787064,1703795705,1703796334,1703804046,0,190365,190365,371879,1,8641,7712,8,16,16,1
203,1,"[8, 144, 8, 8, 144, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 144, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18,1024,0.0,0.0,1703982095,1703994272,1703994411,1704004043,0,178589,178589,371881,1,12177,9632,8,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,147456.0,294912.0,1704171610,1704533280,1704182632,1704550275,144,529529,182270,371882,2,22421,20384,8,16,16,1
159,1,"[4, 8, 144, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,0.0,0.0,1704723480,1704732016,1704732545,1704739873,0,174621,174621,371883,1,8536,7328,8,16,16,1
199,1,"[4, 8, 144, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,512,0.0,0.0,1704902636,1704913631,1704914494,1704923774,16,234205,234205,371885,1,10995,9280,8,16,16,1
203,1,"[8, 144, 1, 1, 6, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1705144499,1705194706,1705157979,1705201146,2304,219549,207197,371886,2,21311,30815,8,16,16,1
159,1,"[4, 8, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1705399891,1705407743,1705408343,1705413560,0,241628,241628,371887,1,7852,5217,8,16,16,1
203,1,"[8, 6, 1, 1, 144, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,0.0,0.0,1705642034,1705690701,1705655188,1705697555,2304,196446,168254,371889,2,20744,14175,8,16,16,1
156,1,"[4, 8, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,23040.0,9216.0,1705855184,1705865041,1705865809,1705871569,0,136126,136126,371890,1,9857,5760,8,16,16,1
23,1,"[4, 8, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 144, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,128,18432.0,152064.0,1705996706,1706006863,1706007695,1706013423,0,230365,230365,371891,1,10157,5728,8,16,16,1
203,1,"[8, 144, 4, 4, 32, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,64,0.0,0.0,1706230265,1706243317,1706243788,1706269740,2304,184925,184925,371892,1,13052,25952,8,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,32768.0,65536.0,1706442738,1706812559,1706454665,1706822756,144,606136,251645,371893,2,23395,13600,8,16,16,1
203,1,"[8, 32, 4, 4, 192, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,64,0.0,0.0,1707060459,1707073958,1707074401,1707086816,2304,196094,196094,371894,1,13499,12415,8,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,196608.0,393216.0,1707271049,1707638689,1707282910,1707661656,144,530297,178078,371895,2,23481,26527,8,16,16,1
159,1,"[4, 8, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,0.0,1707830470,1707839159,1707839734,1707846710,0,190590,190590,371896,1,8689,6976,8,16,16,1
203,1,"[8, 192, 4, 4, 192, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,1024,0.0,0.0,1708025652,1708037033,1708037300,1708046099,0,177758,177758,371898,1,11381,8799,8,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,196608.0,393216.0,1708213094,1708577612,1708223857,1708599788,144,526264,175933,371899,2,22183,25600,8,16,16,1
159,1,"[4, 8, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,0.0,1708766596,1708775072,1708775721,1708782441,0,176318,176318,371900,1,8476,6720,8,16,16,1
199,1,"[4, 8, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,0.0,0.0,1708947145,1708958028,1708958759,1708968199,16,235100,235100,371902,1,10883,9440,8,16,16,1
203,1,"[8, 192, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1709188910,1709248774,1709203299,1709255555,4608,224157,209501,371903,3,27486,37600,8,16,16,1
159,1,"[4, 8, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1709455237,1709466112,1709465056,1709469920,0,243773,243773,371904,1,10875,4864,8,16,16,1
203,1,"[8, 8, 1, 1, 192, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,0.0,0.0,1709700280,1709749854,1709713693,1709756604,2304,194460,166365,371906,2,20898,14816,8,16,16,1
156,1,"[4, 8, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,30720.0,12288.0,1709911950,1709922337,1709922969,1709928729,0,137727,137727,371907,1,10387,5760,8,16,16,1
23,1,"[4, 8, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,24576.0,202752.0,1710055407,1710065289,1710066456,1710072216,0,229180,229180,371908,1,9882,5760,8,16,16,1
203,1,"[8, 192, 4, 4, 32, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,64,0.0,0.0,1710287970,1710300996,1710301396,1710333556,2304,178654,178654,371909,1,13026,32160,8,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,32768.0,65536.0,1710500219,1711025692,1710512210,1711035562,144,695607,185822,371910,2,27523,13567,8,16,16,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,256,4096.0,32800.0,1711208136,1711478473,1711221384,1711484772,0,360411,111455,371911,3,34020,14432,8,16,16,1
