op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 512, 512, 32, 255, 255, 3, 3, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4065,256,898905600.0,45877440.0,1624551502,1624576990,1624567015,1624921124,5376,78463,71647,226677,2,23064,347293,8,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,133171200.0,133171200.0,1624980150,1625358156,1624992771,1626329973,640,326077,576,226678,4,41736,1011701,8,512,512,2
152,1,"[2, 8, 32, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32513,128,16646400.0,66585600.0,1625552364,1625563427,1626330549,1626600658,0,736,736,226679,1,11063,270109,8,512,512,2
203,1,"[8, 32, 255, 255, 32, 253, 253, 3, 3, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16264,256,0.0,0.0,1625838258,1625883130,1626601394,1627665415,2112,65023,62975,226680,4,33662,1061973,8,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,131090432.0,131090432.0,1627717601,1628084031,1627728390,1629035769,640,316028,672,226681,4,40268,992023,8,512,512,2
152,1,"[2, 8, 32, 253, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32005,128,16386304.0,65545216.0,1628275735,1628286925,1629036441,1629302838,0,544,544,226682,1,11190,266397,8,512,512,2
203,1,"[8, 32, 253, 253, 64, 253, 253, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32016,256,0.0,0.0,1628550470,1628595769,1629303382,1630965765,2112,72607,70367,226683,4,34407,1660143,8,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,262180864.0,262180864.0,1631024969,1631396566,1631036132,1632861105,640,319452,640,226684,4,42003,1506161,8,512,512,2
152,1,"[2, 8, 64, 253, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64009,128,32772608.0,131090432.0,1631589779,1631600470,1632861745,1633393067,0,1088,1088,226685,1,10691,531322,8,512,512,2
183,1,"[2, 8, 64, 253, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",31752,256,0.0,0.0,1631840746,1631853474,1633394155,1634143588,0,704,704,226686,1,12728,749433,8,512,512,2
203,1,"[8, 64, 126, 126, 80, 126, 126, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11928,256,0.0,0.0,1632103626,1632140306,1634144292,1634702910,2112,71999,70687,226687,3,27822,557306,8,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,512,81285120.0,81285120.0,1634762141,1635128960,1634773597,1635501365,640,318044,640,226688,4,42067,410364,8,512,512,2
152,1,"[2, 8, 80, 126, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19845,128,10160640.0,40642560.0,1635319536,1635330543,1635502005,1635667700,0,671,671,226689,1,11007,165695,8,512,512,2
203,1,"[8, 80, 126, 126, 192, 124, 124, 3, 3, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23088,256,0.0,0.0,1635590713,1635633744,1635668371,1637506529,2112,65887,63711,226690,4,32359,1835982,8,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,188940288.0,188940288.0,1637559207,1637932161,1637570240,1638810995,640,325085,640,226691,4,38671,916310,8,512,512,2
152,1,"[2, 8, 192, 124, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",46128,128,23617536.0,94470144.0,1638121740,1638132183,1638811635,1639195887,0,640,640,226692,1,10443,384252,8,512,512,2
183,1,"[2, 8, 192, 124, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22326,256,0.0,0.0,1638367248,1638379517,1639196527,1639712585,0,609,609,226693,1,12269,516058,8,512,512,2
203,1,"[8, 192, 61, 61, 64, 61, 61, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5616,256,0.0,0.0,1638648074,1638685999,1639713194,1639949159,2112,65791,64191,226694,3,28956,234365,8,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,15241216.0,15241216.0,1640002391,1640534288,1640013350,1640584672,640,655642,173183,226695,4,41117,88863,8,512,512,2
152,1,"[2, 8, 64, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3721,128,1905152.0,7620608.0,1640747230,1640758173,1640757855,1640786238,0,250014,250014,226696,1,10943,28383,8,512,512,2
203,1,"[8, 192, 61, 61, 48, 61, 61, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5616,256,0.0,0.0,1641022634,1641058585,1641036252,1641245305,2112,66304,64992,226697,3,27383,207741,8,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,11430912.0,11430912.0,1641299627,1641683744,1641310297,1641714485,640,526970,191454,226698,4,38404,68672,8,512,512,2
152,1,"[2, 8, 48, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2791,128,1428864.0,5715456.0,1641895481,1641908704,1641905939,1641920019,0,270013,270013,226699,1,13223,14080,8,512,512,2
203,1,"[8, 48, 61, 61, 64, 61, 61, 5, 5, 2, 2, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1872,256,0.0,0.0,1642175866,1642220670,1642190032,1642418381,2112,66175,64064,226700,4,34379,226238,8,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,15241216.0,15241216.0,1642471627,1642853334,1642482445,1642901096,640,506012,175518,226701,4,41257,88157,8,512,512,2
152,1,"[2, 8, 64, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3721,128,1905152.0,7620608.0,1643065505,1643076614,1643076614,1643104518,0,252029,252029,226702,1,11109,27904,8,512,512,2
203,1,"[8, 192, 61, 61, 64, 61, 61, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5616,256,0.0,0.0,1643342748,1643379569,1643356547,1643592161,2112,65374,63711,226703,3,27794,233951,8,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,15241216.0,15241216.0,1643645266,1644028145,1643655872,1644077596,640,503833,171422,226704,4,39403,89313,8,512,512,2
152,1,"[2, 8, 64, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3721,128,1905152.0,7620608.0,1644238725,1644249408,1644249018,1644277146,0,251613,251613,226705,1,10683,28128,8,512,512,2
203,1,"[8, 64, 61, 61, 96, 61, 61, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2808,256,0.0,0.0,1644514807,1644558020,1644528759,1644753653,2112,62622,60671,226706,4,32767,222943,8,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,22861824.0,22861824.0,1644803731,1645181077,1644814324,1645288527,640,440284,110943,226707,4,37599,144862,8,512,512,2
152,1,"[2, 8, 96, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5582,128,2857728.0,11430912.0,1645389104,1645399852,1645399470,1645446926,0,241309,241309,226708,1,10748,47456,8,512,512,2
203,1,"[8, 96, 61, 61, 96, 61, 61, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2808,256,0.0,0.0,1645674010,1645717428,1645688235,1645976232,2112,67616,65344,226709,4,33205,285725,8,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,22861824.0,22861824.0,1646030687,1646409437,1646041576,1646517122,640,443741,113120,226710,4,38332,144925,8,512,512,2
152,1,"[2, 8, 96, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5582,128,2857728.0,11430912.0,1646619983,1646630729,1646630242,1646677729,0,86335,86335,226711,1,10746,47487,8,512,512,2
189,1,"[2, 8, 192, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5582,1024,0.0,0.0,1646753389,1646765119,1646764064,1647193500,0,576,576,226712,1,11730,429436,8,512,512,2
203,1,"[8, 192, 61, 61, 32, 61, 61, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",233,256,365789184.0,13348352.0,1647021459,1647048867,1647194076,1647312218,16384,62431,61759,226713,2,24046,117470,8,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,7620608.0,7620608.0,1647362715,1647897180,1647373977,1647909364,640,696889,210846,226714,4,41500,49344,8,512,512,2
152,1,"[2, 8, 32, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1861,128,952576.0,3810304.0,1648109224,1648120621,1648120210,1648126002,0,137438,137438,226715,1,11397,5792,8,512,512,2
213,1,"[0, 0]",320,512,0.0,30482432.0,1648251862,1648264082,1648263440,1648414415,0,133118,133118,226716,1,12220,150975,8,512,512,2
203,1,"[8, 256, 61, 61, 64, 61, 61, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7488,256,0.0,0.0,1648532868,1648570648,1648547533,1648840042,2112,65920,64352,226717,3,28837,290941,8,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,15241216.0,15241216.0,1648893852,1649271284,1648904394,1649323429,640,496635,167135,226718,4,37916,89535,8,512,512,2
152,1,"[2, 8, 64, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3721,128,1905152.0,7620608.0,1649479893,1649490968,1649490564,1649518403,0,259133,259133,226719,1,11075,27839,8,512,512,2
203,1,"[8, 256, 61, 61, 48, 61, 61, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7488,256,0.0,0.0,1649763509,1649800461,1649777536,1650038398,2112,68255,66687,226720,3,28395,259294,8,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,11430912.0,11430912.0,1650094283,1650472359,1650105085,1650503737,640,524795,194814,226721,4,38273,68671,8,512,512,2
152,1,"[2, 8, 48, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2791,128,1428864.0,5715456.0,1650687804,1650698974,1650698551,1650712599,0,266141,266141,226722,1,11170,14048,8,512,512,2
