op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 16, 16, 1024, 1, 1, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,0,0,3381350896,3381441576,3492472877,3497584769,20736,2593,736,694005,3,41123,5110035,8,16,16,3
213,1,"[8, 8, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,262144,3381870972,3381888789,3497585505,3497590081,0,704,704,694009,1,17817,4576,8,16,16,3
21,1,"[8, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,16384,278528,3382036200,3382049948,3497590785,3497594529,0,704,704,694010,1,13748,3744,8,16,16,3
0,1,"[8, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,0,0,3382481803,3382507448,3497595233,3497628288,1024,1505,704,694011,2,24093,32254,8,16,16,3
172,1,"[0, 0]",192,512,0,0,3383170159,3385763344,3497628992,3500694054,17408,11040,704,694013,14,184254,3054726,8,16,16,3
21,1,"[8, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,16384,393216,3386245123,3386261205,3500694758,3500698854,0,864,864,694041,1,16082,4096,8,16,16,3
0,1,"[8, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,0,0,3386547519,3386614453,3500699718,3500736806,1024,2207,703,694042,3,31071,35584,8,16,16,3
201,1,"[8, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,134217728,4390912,3386845355,3386858877,3500737509,3503908042,17408,1088,1088,694043,1,13522,3170533,8,16,16,3
201,1,"[8, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,134217728,4390912,3386860340,3386866670,3503909130,3503921354,0,832,832,694045,1,6330,12224,8,16,16,3
166,1,"[8, 8, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0,0,3387036183,3387050034,3503922186,3503970314,0,704,704,694047,1,13851,48128,8,16,16,3
201,1,"[8, 8, 2, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,134217728,4734976,3387363475,3387377686,3503971018,3507142735,17408,1088,1088,694048,1,14211,3171717,8,16,16,3
201,1,"[8, 8, 2, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,134217728,4734976,3387379150,3387386189,3507143823,3507151342,0,672,672,694050,1,7039,7519,8,16,16,3
21,1,"[8, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,16384,393216,3387651124,3387665540,3507152014,3507156110,0,800,800,694052,1,14416,4096,8,16,16,3
0,1,"[8, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,0,0,3387966990,3388033082,3507156910,3507193934,1024,2111,640,694053,3,33040,35553,8,16,16,3
172,1,"[0, 0]",192,512,0,0,3388504384,3393418107,3507194574,3510266356,17408,10815,671,694055,14,2406873,3061638,8,16,16,3
21,1,"[8, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384,393216,3393888777,3393904523,3510267027,3510270612,0,800,800,694083,1,15746,3585,8,16,16,3
0,1,"[8, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,0,0,3394187275,3394252499,3510271412,3510308435,1024,2336,800,694084,3,32503,35487,8,16,16,3
201,1,"[8, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,134217728,4390912,3394480202,3394493930,3510309235,3513481464,17408,1056,1056,694085,1,13728,3172229,8,16,16,3
201,1,"[8, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,134217728,4390912,3394495419,3394501527,3513482520,3513494424,0,832,832,694087,1,6108,11904,8,16,16,3
166,1,"[8, 8, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0,0,3394659107,3394671220,3513495256,3513543223,0,832,832,694089,1,12113,47967,8,16,16,3
201,1,"[8, 8, 2, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,134217728,4734976,3394984698,3394998494,3513544055,3516717468,17408,1152,1152,694090,1,13796,3173413,8,16,16,3
201,1,"[8, 8, 2, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,134217728,4734976,3394999901,3395006537,3516718620,3516726556,0,704,704,694092,1,6636,7936,8,16,16,3
21,1,"[8, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,16384,393216,3395258889,3395272594,3516727260,3516731324,0,640,640,694094,1,13705,4064,8,16,16,3
0,1,"[8, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,0,0,3395570174,3395641760,3516731964,3516769180,1024,2144,736,694095,3,32481,35808,8,16,16,3
172,1,"[0, 0]",192,512,0,0,3396118125,3398764323,3516769916,3519548612,17408,10335,672,694097,14,176026,2769033,8,16,16,3
21,1,"[8, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384,393216,3399240166,3399256247,3519549284,3519552644,0,704,704,694125,1,16081,3360,8,16,16,3
0,1,"[8, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,0,0,3399538832,3399605214,3519553348,3519587107,1024,2146,769,694126,3,33206,32382,8,16,16,3
201,1,"[8, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,134217728,4390912,3399841084,3399854606,3519587876,3522509130,17408,736,736,694127,1,13522,2921254,8,16,16,3
201,1,"[8, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,134217728,4390912,3399856056,3399862341,3522509866,3522520938,0,608,608,694129,1,6285,11072,8,16,16,3
166,1,"[8, 8, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0,0,3400023920,3400036524,3522521546,3522565226,0,640,640,694131,1,12604,43680,8,16,16,3
201,1,"[8, 8, 2, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,134217728,4734976,3400347589,3400361427,3522565866,3525485585,17408,768,768,694132,1,13838,2919719,8,16,16,3
201,1,"[8, 8, 2, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,134217728,4734976,3400362807,3401686948,3525486353,3525493585,0,736,736,694134,1,1324141,7232,8,16,16,3
21,1,"[8, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,16384,393216,3401945024,3401959044,3525494321,3525498225,0,704,704,694136,1,14020,3904,8,16,16,3
0,1,"[8, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,0,0,3402257471,3402341082,3525498929,3525532625,1024,2047,671,694137,3,48632,32320,8,16,16,3
172,1,"[0, 0]",192,512,0,0,3402813303,3405485745,3525533296,3528309560,17408,10113,704,694139,14,176648,2766855,8,16,16,3
21,1,"[8, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384,393216,3405956621,3405972218,3528310264,3528313753,0,703,703,694167,1,15597,3489,8,16,16,3
0,1,"[8, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,0,0,3406262576,3406327300,3528314456,3528348216,1024,2176,736,694168,3,30647,32320,8,16,16,3
201,1,"[8, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,134217728,4390912,3406558872,3406572607,3528348952,3531258815,17408,960,960,694169,1,13735,2909863,8,16,16,3
201,1,"[8, 8, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,134217728,4390912,3406574021,3406580298,3531259775,3531270911,0,768,768,694171,1,6277,11136,8,16,16,3
166,1,"[8, 8, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0,0,3406738604,3406751186,3531271679,3531315135,0,704,704,694173,1,12582,43456,8,16,16,3
201,1,"[8, 8, 2, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,134217728,4734976,3407056358,3407070117,3531315839,3534225990,17408,1056,1056,694174,1,13759,2910151,8,16,16,3
