op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 128, 128, 192, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,60247550910,60247626169,60302048774,60313826966,20736,3360,960,828937,3,35646,11775792,32,128,128,3
0,1,"[8, 32, 32, 32, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,0.0,0.0,60248054534,60248115195,60313827926,60324000474,1024,2880,927,828939,3,32327,10170595,32,128,128,3
203,1,"[32, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,1024,0.0,0.0,60248430970,60248481720,60324001401,60328560322,0,1728,832,828941,2,25401,4558025,32,128,128,3
0,1,"[8, 32, 32, 32, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,0.0,0.0,60248875102,60248929863,60328561154,60338783205,1024,2912,992,828943,3,30126,10220131,32,128,128,3
201,1,"[8, 32, 32, 32, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,9663676416.0,75644928.0,60249155057,60249170073,60338784197,60384817808,25600,1089,1089,828944,1,15016,46033611,32,128,128,3
201,1,"[8, 32, 32, 32, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,25165824.0,402653184.0,60249199014,60249206630,60384818897,60386466428,0,704,704,828948,1,7616,1647531,32,128,128,3
166,1,"[8, 32, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,60249359703,60249371335,60386467132,60398630983,0,704,704,828949,1,11632,12163851,32,128,128,3
201,1,"[8, 32, 32, 32, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,9663676416.0,207765504.0,60249538126,60249549129,60398631687,60451816092,25600,736,736,828950,1,11003,53184405,32,128,128,3
201,1,"[8, 32, 32, 32, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,100663296.0,60249576116,60249583600,60451816828,60452227799,0,608,608,828954,1,7484,410971,32,128,128,3
23,1,"[8, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,100664832.0,60249817335,60249829408,60452228407,60452650962,0,672,672,828956,1,12073,422555,32,128,128,3
35,1,"[8, 32, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,150994944.0,60250091185,60250103981,60452651634,60453303658,0,640,640,828957,1,12796,652024,32,128,128,3
203,1,"[32, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,1024,0.0,0.0,60250292929,60250334862,60453304298,60456645633,0,1313,704,828958,2,19431,3340726,32,128,128,3
0,1,"[8, 32, 32, 32, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,0.0,0.0,60250705892,60250759800,60456646337,60464227300,1024,2144,736,828960,3,27867,7579555,32,128,128,3
201,1,"[8, 32, 32, 32, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,9663676416.0,75644928.0,60250950081,60250961777,60464228036,60504908370,25600,1056,1056,828961,1,11696,40680334,32,128,128,3
201,1,"[8, 32, 32, 32, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,25165824.0,402653184.0,60250988691,60250995856,60504909426,60506565821,0,704,704,828965,1,7165,1656395,32,128,128,3
166,1,"[8, 32, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,60251131880,60251142026,60506566525,60518388397,0,607,607,828966,1,10146,11821872,32,128,128,3
201,1,"[8, 32, 32, 32, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,9663676416.0,207765504.0,60251307032,60251317256,60518389004,60571484962,25600,672,672,828967,1,10224,53095958,32,128,128,3
201,1,"[8, 32, 32, 32, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,100663296.0,60251341654,60251348616,60571485634,60571896285,0,736,736,828971,1,6962,410651,32,128,128,3
23,1,"[8, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,100664832.0,60251573321,60251584984,60571897021,60572318488,0,672,672,828973,1,11663,421467,32,128,128,3
234,1,"[8, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,6291456.0,100663552.0,60251767171,60252023864,60572319160,60572748435,0,1984,672,828974,3,33062,427963,32,128,128,3
35,1,"[8, 32, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,150994944.0,60252119854,60252134614,60572749107,60573398443,0,640,640,828975,1,14760,649336,32,128,128,3
203,1,"[32, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,1024,0.0,0.0,60252312299,60252351963,60573399083,60576770145,0,1280,609,828976,2,18630,3370391,32,128,128,3
0,1,"[8, 32, 32, 32, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,0.0,0.0,60252727706,60252779112,60576770754,60584249670,1024,2176,800,828978,3,25298,7477540,32,128,128,3
