op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 32, 32, 40, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,35389440.0,3412192.0,1738550599,1738574983,1738566121,1738632649,16384,165886,160286,856135,2,22336,60928,64,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,5242880.0,10485760.0,1738780661,1739132569,1738792935,1739160292,144,503387,167358,856136,2,24561,31328,64,32,32,1
159,1,"[4, 64, 40, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,0.0,0.0,1739315371,1739325199,1739327650,1739348354,0,203422,203422,856137,1,9828,20704,64,32,32,1
203,1,"[64, 40, 16, 16, 40, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 40, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,1024,0.0,0.0,1739538613,1739551745,1739551776,1739638815,0,256062,256062,856139,1,13132,87039,64,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,5242880.0,10485760.0,1739881658,1740263829,1739894877,1740293146,144,544219,179262,856140,2,26141,33312,64,32,32,1
159,1,"[4, 64, 40, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,0.0,0.0,1740460029,1740469395,1740472408,1740493656,0,157278,157278,856141,1,9366,21248,64,32,32,1
199,1,"[4, 64, 40, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,0.0,1740639166,1740650207,1740650934,1740668374,16,226335,226335,856143,1,11041,17440,64,32,32,1
203,1,"[64, 40, 1, 1, 10, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,1740881126,1740934432,1740894709,1740941300,2304,241342,213214,856144,2,22012,18463,64,32,32,1
159,1,"[4, 64, 10, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1741145170,1741154007,1741154514,1741160434,0,240798,240798,856145,1,8837,5920,64,32,32,1
203,1,"[64, 10, 1, 1, 40, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,128,0.0,0.0,1741387877,1741440976,1741401232,1741447152,2304,206462,175518,856147,2,24095,14976,64,32,32,1
156,1,"[4, 64, 40, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,51200.0,20480.0,1741607274,1741622459,1741622670,1741628206,0,142943,142943,856148,1,15185,5536,64,32,32,1
