op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 512, 512, 64, 256, 256, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,256,0.0,0.0,4954992451,4955045057,4955134760,4958450081,46464,83007,77471,716668,4,30251,3309785,16,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,536870912.0,536870912.0,4958515458,4958908979,4958527552,4961680379,640,339196,672,716669,4,42418,2814303,16,512,512,2
152,1,"[2, 16, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,268435456.0,4959140153,4959152287,4961681051,4962767758,0,608,608,716670,1,12134,1086707,16,512,512,2
183,1,"[2, 16, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,0.0,0.0,4959405790,4959419112,4962768366,4964276445,0,607,607,716671,1,13322,1508079,16,512,512,2
203,1,"[16, 64, 128, 128, 64, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,2147483648.0,67117056.0,4959700870,4959726170,4964277052,4964652280,49152,64671,63967,716672,2,22600,374524,16,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,134217728.0,134217728.0,4964704764,4965067555,4964716247,4965693708,640,315773,640,716673,4,37968,662328,16,512,512,2
152,1,"[2, 16, 64, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108864.0,4965290857,4965301759,4965694348,4965967209,0,671,671,716674,1,10902,272861,16,512,512,2
203,1,"[16, 64, 128, 128, 64, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,19327352832.0,67182592.0,4965557201,4965607065,4965967880,4967217466,40960,68991,66463,716675,5,40257,1247058,16,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,134217728.0,134217728.0,4967271650,4967637208,4967283929,4968264654,640,318716,608,716676,4,39346,662617,16,512,512,2
152,1,"[2, 16, 64, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108864.0,4967857650,4967868714,4968265262,4968538186,0,608,608,716677,1,11064,272924,16,512,512,2
203,1,"[16, 64, 128, 128, 256, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,8589934592.0,167804928.0,4968128558,4968162896,4968538794,4969815996,49152,63295,62111,716678,3,27780,1276018,16,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,536870912.0,536870912.0,4969867323,4970220360,4969878107,4972722585,640,308220,736,716679,4,36274,2536994,16,512,512,2
203,1,"[16, 64, 128, 128, 256, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,8589934592.0,167804928.0,4970505447,4970536992,4972723321,4974033866,49152,63103,61727,716680,3,26073,1309169,16,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,536870912.0,536870912.0,4974084177,4974459418,4974095593,4976957031,640,329661,641,716681,4,37996,2532418,16,512,512,2
35,1,"[2, 16, 256, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 256, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,402653184.0,4974585431,4974594755,4976957672,4978530101,0,672,672,716682,1,9324,1572429,16,512,512,2
152,1,"[2, 16, 256, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,268435456.0,4974791379,4974803766,4978530773,4979617608,0,640,640,716683,1,12387,1086835,16,512,512,2
203,1,"[16, 256, 128, 128, 64, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,8589934592.0,167804928.0,4975064643,4975088428,4979618248,4980893721,16384,67839,67200,716684,2,21239,1274834,16,512,512,2
