op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 3, 160, 160, 64, 80, 80, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",153600,256,0.0,0.0,4133495370,4134587904,4190080016,4195241204,46464,88671,82143,921980,4,887190,5154660,192,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,629145600.0,629145600.0,4195309601,4195692785,4195323347,4199071078,640,324221,769,921981,4,47855,3424279,192,160,160,2
152,1,"[2, 192, 64, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",153600,128,78643200.0,314572800.0,4195895563,4195907438,4199071847,4200330231,0,897,897,921982,1,11875,1258384,192,160,160,2
183,1,"[2, 192, 64, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76800,256,0.0,0.0,4196134970,4196148057,4200331128,4202402815,0,864,864,921983,1,13087,2071687,192,160,160,2
203,1,"[192, 64, 40, 40, 64, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,256,2516582400.0,78651392.0,4196415742,4196442427,4202403679,4202913593,49152,64447,63679,921984,2,23837,509146,192,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,157286400.0,157286400.0,4202965465,4203337332,4202977272,4204333289,640,324219,895,921985,4,40001,1032693,192,160,160,2
152,1,"[2, 192, 64, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,19660800.0,78643200.0,4203556668,4203567635,4204334184,4204649925,0,928,928,921986,1,10967,315741,192,160,160,2
203,1,"[192, 64, 40, 40, 64, 40, 40, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,256,0.0,0.0,4203839957,4203886566,4204650853,4206194994,2112,64800,61952,921987,4,34198,1541293,192,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,157286400.0,157286400.0,4206245878,4206604394,4206256946,4207597474,640,312252,768,921988,4,37234,1029044,192,160,160,2
152,1,"[2, 192, 64, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,19660800.0,78643200.0,4206822517,4206833305,4207598242,4207914238,0,864,864,921989,1,10788,315996,192,160,160,2
203,1,"[192, 64, 40, 40, 256, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,256,10066329600.0,196640768.0,4207092010,4207128680,4207915102,4209767016,49152,69953,68224,921990,3,29660,1850185,192,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,512,629145600.0,629145600.0,4209823315,4210180317,4209835240,4214223540,640,310300,832,921991,4,38523,4078832,192,160,160,2
203,1,"[192, 64, 40, 40, 256, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,256,10066329600.0,196640768.0,4210447815,4210480914,4214224372,4216067070,49152,71327,69695,921992,3,27345,1841066,192,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,512,629145600.0,629145600.0,4216124472,4216503289,4216136765,4220553834,640,330652,736,921993,4,42585,4087153,192,160,160,2
35,1,"[2, 192, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",153600,128,78643200.0,471859200.0,4216626030,4216635276,4220554570,4222379540,0,736,736,921994,1,9246,1824970,192,160,160,2
152,1,"[2, 192, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",153600,128,78643200.0,314572800.0,4216828856,4216838632,4222380276,4223640837,0,832,832,921995,1,9776,1260561,192,160,160,2
203,1,"[192, 256, 40, 40, 64, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76800,256,0.0,0.0,4217101707,4217142530,4223641669,4226407717,2112,65151,63455,921996,3,31696,2764352,192,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,157286400.0,157286400.0,4226459633,4226957813,4226471172,4227938323,640,450845,768,921997,4,41404,1017074,192,160,160,2
152,1,"[2, 192, 64, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,19660800.0,78643200.0,4227192380,4227204451,4227939091,4228255855,0,1056,1056,921998,1,12071,316764,192,160,160,2
203,1,"[192, 64, 40, 40, 64, 40, 40, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,256,0.0,0.0,4227452854,4227498537,4228256911,4229807005,2112,63008,60127,921999,4,35352,1547213,192,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,157286400.0,157286400.0,4229856183,4230212746,4229867132,4231183597,640,311387,799,922000,4,37591,1005877,192,160,160,2
152,1,"[2, 192, 64, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,19660800.0,78643200.0,4230427088,4230437864,4231184396,4231501225,0,832,832,922001,1,10776,316829,192,160,160,2
203,1,"[192, 64, 40, 40, 256, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,256,10066329600.0,196640768.0,4230680175,4230714159,4231502057,4233341427,49152,72287,70783,922002,3,28132,1837866,192,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,512,629145600.0,629145600.0,4233399793,4233764508,4233412210,4237765119,640,317341,736,922003,4,39562,4036304,192,160,160,2
35,1,"[2, 192, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",153600,128,78643200.0,471859200.0,4233882688,4233891740,4237765855,4239587978,0,799,799,922004,1,9052,1822123,192,160,160,2
152,1,"[2, 192, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",153600,128,78643200.0,314572800.0,4234087463,4234097498,4239588777,4240850971,0,736,736,922005,1,10035,1262194,192,160,160,2
203,1,"[192, 256, 40, 40, 64, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76800,256,0.0,0.0,4234348393,4234383819,4240851707,4243620346,2112,77439,75391,922006,3,27048,2766591,192,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,157286400.0,157286400.0,4243683871,4244056038,4243695737,4245017834,640,321372,768,922007,4,42154,1001493,192,160,160,2
152,1,"[2, 192, 64, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,19660800.0,78643200.0,4244271084,4244281861,4245018602,4245335462,0,832,832,922008,1,10777,316860,192,160,160,2
203,1,"[192, 64, 40, 40, 64, 40, 40, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,256,0.0,0.0,4244528727,4244571956,4245336294,4246859828,2112,67967,65375,922009,4,33331,1520942,192,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,157286400.0,157286400.0,4246914483,4247279649,4246925203,4248249700,640,318365,672,922010,4,38220,1006804,192,160,160,2
152,1,"[2, 192, 64, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,19660800.0,78643200.0,4247496199,4247507194,4248250372,4248567136,0,896,896,922011,1,10995,316764,192,160,160,2
203,1,"[192, 64, 40, 40, 256, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,256,10066329600.0,196640768.0,4247746842,4247780151,4248568032,4250409450,49152,63871,62207,922012,3,27500,1839754,192,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,512,629145600.0,629145600.0,4250460451,4250818205,4250471657,4254782327,640,311805,736,922013,4,38260,3999601,192,160,160,2
35,1,"[2, 192, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",153600,128,78643200.0,471859200.0,4250937013,4250946228,4254783063,4256605186,0,735,735,922014,1,9215,1822123,192,160,160,2
152,1,"[2, 192, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",153600,128,78643200.0,314572800.0,4251147514,4251158352,4256605921,4257871314,0,769,769,922015,1,10838,1265393,192,160,160,2
203,1,"[192, 256, 40, 40, 128, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76800,256,0.0,0.0,4251416619,4251455586,4257872083,4261185707,2112,71456,69536,922016,3,29813,3311704,192,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,314572800.0,314572800.0,4261243327,4261754558,4261255243,4263722702,640,464187,768,922017,4,40396,2004040,192,160,160,2
152,1,"[2, 192, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76800,128,39321600.0,157286400.0,4261978305,4261989910,4263723470,4264356774,0,704,704,922018,1,11605,633304,192,160,160,2
203,1,"[192, 128, 40, 40, 128, 20, 20, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,256,0.0,0.0,4262240893,4262288116,4264357478,4266030803,2112,71296,68767,922019,4,36759,1670796,192,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,78643200.0,78643200.0,4266087345,4266443001,4266099570,4266902728,640,308540,736,922020,4,38426,495354,192,160,160,2
152,1,"[2, 192, 128, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,9830400.0,39321600.0,4266660729,4266671420,4266903464,4267062982,0,672,672,922021,1,10691,159518,192,160,160,2
203,1,"[192, 128, 20, 20, 512, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9984,256,10066329600.0,98435072.0,4266917395,4266954155,4267063654,4268196345,49152,64959,63391,922022,3,30959,1131123,192,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,512,314572800.0,314572800.0,4268247972,4268606026,4268259736,4270473822,640,309469,768,922023,4,38113,1905385,192,160,160,2
203,1,"[192, 256, 40, 40, 512, 20, 20, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76800,256,0.0,0.0,4268879197,4268919635,4270474590,4273383932,2112,67039,65151,922024,3,28931,2907454,192,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,512,314572800.0,314572800.0,4273437035,4273808418,4273449083,4275666753,640,324348,832,922025,4,39545,1894154,192,160,160,2
35,1,"[2, 192, 512, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 512, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76800,128,39321600.0,235929600.0,4273927544,4273937120,4275667585,4276577174,0,704,704,922026,1,9576,909589,192,160,160,2
152,1,"[2, 192, 512, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76800,128,39321600.0,157286400.0,4274128575,4274138618,4276577878,4277212015,0,672,672,922027,1,10043,634137,192,160,160,2
203,1,"[192, 512, 20, 20, 128, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",39936,256,0.0,0.0,4274394554,4274430592,4277212687,4278690077,2112,68577,66688,922028,3,27623,1475501,192,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,78643200.0,78643200.0,4278745171,4279110751,4278756765,4279568275,640,318652,736,922029,4,38742,493594,192,160,160,2
152,1,"[2, 192, 128, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,9830400.0,39321600.0,4279329339,4279342544,4279569011,4279728497,0,672,672,922030,1,13205,159486,192,160,160,2
203,1,"[192, 128, 20, 20, 128, 20, 20, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9984,256,22649241600.0,39616512.0,4279592664,4279639454,4279729169,4280773861,49152,67487,64351,922031,5,37416,1041556,192,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,78643200.0,78643200.0,4280827328,4281184387,4280838212,4281635963,640,307868,800,922032,4,37640,490683,192,160,160,2
152,1,"[2, 192, 128, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,9830400.0,39321600.0,4281398624,4281409495,4281636763,4281796313,0,672,672,922033,1,10871,159550,192,160,160,2
203,1,"[192, 128, 20, 20, 512, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9984,256,10066329600.0,98435072.0,4281651964,4281684759,4281796985,4282932012,49152,66847,65311,922034,3,27187,1133491,192,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,512,314572800.0,314572800.0,4282986281,4283502434,4282997323,4285366895,640,469562,832,922035,4,40896,1900842,192,160,160,2
35,1,"[2, 192, 512, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 512, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76800,128,39321600.0,235929600.0,4283625563,4283634898,4285367727,4286279396,0,704,704,922036,1,9335,911669,192,160,160,2
152,1,"[2, 192, 512, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76800,128,39321600.0,157286400.0,4283829606,4283839896,4286280100,4286914685,0,704,704,922037,1,10290,634585,192,160,160,2
203,1,"[192, 512, 20, 20, 128, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",39936,256,0.0,0.0,4284088865,4284125083,4286915389,4288386507,2112,70337,68576,922038,3,27664,1469357,192,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,78643200.0,78643200.0,4288443820,4288802101,4288455083,4289259553,640,312443,704,922039,4,37829,492731,192,160,160,2
152,1,"[2, 192, 128, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,9830400.0,39321600.0,4289016628,4289027372,4289260257,4289420031,0,736,736,922040,1,10744,159774,192,160,160,2
203,1,"[192, 128, 20, 20, 128, 20, 20, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9984,256,22649241600.0,39616512.0,4289276235,4289323567,4289420767,4290456723,49152,69151,65855,922041,5,38437,1032660,192,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,78643200.0,78643200.0,4290511848,4290866921,4290522578,4291324617,640,309309,736,922042,4,37482,493466,192,160,160,2
152,1,"[2, 192, 128, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,9830400.0,39321600.0,4291089093,4291100262,4291325353,4291485095,0,768,768,922043,1,11169,159742,192,160,160,2
203,1,"[192, 128, 20, 20, 512, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9984,256,10066329600.0,98435072.0,4291342568,4291378667,4291485863,4292616793,49152,63232,61664,922044,3,30497,1129362,192,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,512,314572800.0,314572800.0,4292667424,4293025324,4292678457,4294881695,640,311708,672,922045,4,37715,1892202,192,160,160,2
35,1,"[2, 192, 512, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 512, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76800,128,39321600.0,235929600.0,4293141360,4293150427,4294882367,4295795316,0,800,800,922046,1,9067,912949,192,160,160,2
152,1,"[2, 192, 512, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76800,128,39321600.0,157286400.0,4293342048,4293351964,4295796116,4296430445,0,832,832,922047,1,9916,634329,192,160,160,2
203,1,"[192, 512, 20, 20, 128, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",39936,256,0.0,0.0,4293604352,4293640774,4296431277,4297912987,2112,66047,64480,922048,3,27903,1480143,192,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,78643200.0,78643200.0,4297966231,4298319657,4297977467,4298774993,640,307292,672,922049,4,37696,490906,192,160,160,2
152,1,"[2, 192, 128, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,9830400.0,39321600.0,4298534437,4298545073,4298775665,4298935215,0,736,736,922050,1,10636,159550,192,160,160,2
203,1,"[192, 128, 20, 20, 128, 20, 20, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9984,256,22649241600.0,39616512.0,4298789450,4298835412,4298935951,4299985475,49152,67903,64543,922051,5,36933,1046164,192,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,78643200.0,78643200.0,4300038938,4300397440,4300050018,4300849945,640,308669,640,922052,4,40130,491898,192,160,160,2
152,1,"[2, 192, 128, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,9830400.0,39321600.0,4300615429,4300626427,4300850585,4301010071,0,800,800,922053,1,10998,159486,192,160,160,2
203,1,"[192, 128, 20, 20, 512, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9984,256,10066329600.0,98435072.0,4300868369,4300900729,4301010871,4302166313,49152,68160,66560,922054,3,26762,1153842,192,160,160,2
