op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 64, 64, 32, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,169869312.0,17304960.0,1640291576,1640321685,1658982200,1659077015,5376,85695,85055,569425,2,25478,94175,96,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,25165824.0,50331648.0,1659149603,1659544890,1659162070,1659711152,144,441083,61983,569426,2,29860,169982,96,64,64,1
152,1,"[4, 96, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,25165824.0,1659760416,1659774194,1659773135,1659880366,0,253085,253085,569427,1,13778,107231,96,64,64,1
203,1,"[96, 32, 32, 32, 96, 16, 16, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,150994944.0,22032384.0,1660119195,1660145078,1660133451,1660229354,32768,150559,141727,569428,2,22175,87071,96,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,18874368.0,37748736.0,1660359785,1660878486,1660371081,1660998242,144,691992,188350,569429,2,30280,123519,96,64,64,1
203,1,"[96, 32, 32, 32, 96, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,603979776.0,50343936.0,1661171520,1661197304,1661186592,1661545500,5376,69312,61600,569430,2,22911,351196,96,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,75497472.0,150994944.0,1661595983,1661971341,1661607100,1662502322,144,362363,640,569431,2,25012,533499,96,64,64,1
152,1,"[4, 96, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,1662228079,1662241321,1662502962,1662820398,0,704,704,569432,1,13242,317436,96,64,64,1
203,1,"[96, 96, 32, 32, 96, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9217,512,1019215872.0,23675904.0,1662517199,1662593825,1662821102,1679344220,16384,-490745,78111,569433,8,60328,17091974,96,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,18874368.0,37748736.0,1679409830,1679799417,1679422331,1679920949,144,516347,142591,569434,2,27242,124862,96,64,64,1
152,1,"[4, 96, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,18874368.0,1680050663,1680064202,1680063540,1680141395,0,200574,200574,569435,1,13539,77855,96,64,64,1
203,1,"[96, 96, 16, 16, 96, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,452984832.0,18911232.0,1680327846,1680351478,1680341969,1680484783,5376,92544,85472,569436,2,21006,135742,96,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,18874368.0,37748736.0,1680559156,1680930239,1680570255,1681055561,144,377245,20288,569437,2,25152,128349,96,64,64,1
21,1,"[4, 96, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,28311552.0,1681064423,1681076071,1681075849,1681193800,0,108574,108574,569438,1,11648,117951,96,64,64,1
152,1,"[4, 96, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,18874368.0,1681290867,1681302978,1681302374,1681383398,0,203742,203742,569439,1,12111,81024,96,64,64,1
203,1,"[96, 96, 16, 16, 96, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,452984832.0,18911232.0,1681573721,1681596459,1681587140,1681732802,5376,89247,81727,569440,2,20420,138142,96,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,18874368.0,37748736.0,1681803645,1682170833,1681814529,1682292924,144,490650,136734,569441,2,24309,124479,96,64,64,1
152,1,"[4, 96, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,18874368.0,1682417301,1682430460,1682429658,1682506874,0,194205,194205,569442,1,13159,77216,96,64,64,1
