op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[512, 3, 128, 128, 96, 61, 61, 7, 7, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",357216,256,53771010048.0,416149056.0,1396037642,1396106240,1521129376,1540486452,16384,3136,864,213127,3,29934,19354804,512,128,128,2
152,1,"[2, 512, 96, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",357216,128,182894592.0,731578368.0,1396325230,1396336819,1540487316,1543384080,0,865,865,213128,1,11589,2896764,512,128,128,2
183,1,"[2, 512, 96, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",172800,256,0.0,0.0,1396565433,1396577114,1543384945,1548924685,0,1024,1024,213129,1,11681,5539740,512,128,128,2
203,1,"[512, 96, 30, 30, 16, 30, 30, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14400,256,1415577600.0,103222272.0,1396810437,1396874426,1548925709,1549836354,5376,3328,864,213130,3,28646,908181,512,128,128,2
152,1,"[2, 512, 16, 30, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14400,128,7372800.0,29491200.0,1397246183,1397261171,1549837218,1549956832,0,1024,1024,213131,1,14988,119614,512,128,128,2
203,1,"[512, 16, 30, 30, 64, 30, 30, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57600,256,943718400.0,73730048.0,1397515037,1397578591,1549957856,1551202065,16384,3360,1088,213132,3,28619,1241937,512,128,128,2
152,1,"[2, 512, 64, 30, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57600,128,29491200.0,117964800.0,1397803797,1397814864,1551203153,1551672171,0,1088,1088,213133,1,11067,469018,512,128,128,2
203,1,"[512, 16, 30, 30, 64, 30, 30, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57600,256,0.0,0.0,1398057929,1398138506,1551673259,1553930511,2112,5503,1120,213134,5,37863,2252869,512,128,128,2
152,1,"[2, 512, 64, 30, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57600,128,29491200.0,117964800.0,1398366333,1398377832,1553931631,1554400554,0,1024,1024,213135,1,11499,468923,512,128,128,2
213,1,"[2, 512, 64, 30, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 64, 30, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,235929600.0,1398498336,1398510318,1554401578,1555847672,0,1056,1056,213136,1,11982,1446094,512,128,128,2
203,1,"[512, 128, 30, 30, 16, 30, 30, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14400,256,1887436800.0,132714496.0,1398741897,1398807906,1555848728,1556962315,5376,3327,927,213137,3,28223,1111187,512,128,128,2
152,1,"[2, 512, 16, 30, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14400,128,7372800.0,29491200.0,1399032573,1399044097,1556963242,1557082601,0,1056,1056,213138,1,11524,119359,512,128,128,2
203,1,"[512, 16, 30, 30, 64, 30, 30, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57600,256,943718400.0,73730048.0,1399280587,1399341203,1557083657,1558328410,16384,3488,1120,213139,3,27078,1242385,512,128,128,2
152,1,"[2, 512, 64, 30, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57600,128,29491200.0,117964800.0,1399566353,1399580193,1558329530,1558798388,0,832,832,213140,1,13840,468858,512,128,128,2
203,1,"[512, 16, 30, 30, 64, 30, 30, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57600,256,0.0,0.0,1399822213,1399901659,1558799220,1561057945,2112,5313,896,213141,5,37969,2254308,512,128,128,2
152,1,"[2, 512, 64, 30, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57600,128,29491200.0,117964800.0,1400128104,1400139262,1561058841,1561527731,0,992,992,213142,1,11158,468890,512,128,128,2
213,1,"[2, 512, 64, 30, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 64, 30, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,235929600.0,1400256016,1400267130,1561528723,1562980641,0,896,896,213143,1,11114,1451918,512,128,128,2
203,1,"[512, 128, 30, 30, 32, 30, 30, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28800,256,3774873600.0,147464192.0,1400498186,1400563469,1562981537,1564333872,5376,3424,992,213144,3,31023,1349903,512,128,128,2
152,1,"[2, 512, 32, 30, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28800,128,14745600.0,58982400.0,1400789393,1400800832,1564334864,1564570894,0,864,864,213145,1,11439,236030,512,128,128,2
203,1,"[512, 32, 30, 30, 128, 30, 30, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",115200,256,3774873600.0,147464192.0,1401036690,1401097171,1564571758,1567515274,5376,3521,1024,213146,3,27482,2941019,512,128,128,2
