op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 512, 512, 32, 255, 255, 3, 3, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2033,256,449452800.0,22939584.0,1579821689,1579848498,1579838136,1580033590,5376,75584,69088,145038,2,24397,188958,4,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,66585600.0,66585600.0,1580091222,1580462676,1580102678,1580976653,640,320157,832,145039,4,40340,554650,4,512,512,2
152,1,"[2, 4, 32, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16257,128,8323200.0,33292800.0,1580667499,1580679502,1580977485,1581112427,0,736,736,145040,1,12003,134942,4,512,512,2
203,1,"[4, 32, 255, 255, 32, 253, 253, 3, 3, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8132,256,0.0,0.0,1580948862,1580998184,1581113163,1581699685,2112,69984,67648,145041,4,37565,584186,4,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,65545216.0,65545216.0,1581755839,1582121358,1581767333,1582626588,640,315452,800,145042,4,40250,544603,4,512,512,2
152,1,"[2, 4, 32, 253, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16003,128,8193152.0,32772608.0,1582315058,1582325823,1582627388,1582760058,0,704,704,145043,1,10765,132670,4,512,512,2
203,1,"[4, 32, 253, 253, 64, 253, 253, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16008,256,0.0,0.0,1582589519,1582637433,1582760762,1583661649,2112,73663,70975,145044,4,36566,898199,4,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,131090432.0,131090432.0,1583721268,1584090404,1583732624,1584868997,640,321020,768,145045,4,39257,816121,4,512,512,2
152,1,"[2, 4, 64, 253, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32005,128,16386304.0,65545216.0,1584283042,1584293824,1584869765,1585133186,0,736,736,145046,1,10782,263421,4,512,512,2
183,1,"[2, 4, 64, 253, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15876,256,0.0,0.0,1584531178,1584544240,1585133922,1585566046,0,800,800,145047,1,13062,432124,4,512,512,2
203,1,"[4, 64, 126, 126, 80, 126, 126, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5964,256,0.0,0.0,1584806646,1584844655,1585566846,1585853307,2112,76799,74751,145048,3,29173,284413,4,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,40642560.0,40642560.0,1585916870,1586296593,1585928058,1586476949,640,353820,28575,145049,4,40955,223646,4,512,512,2
152,1,"[2, 4, 80, 126, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9923,128,5080320.0,20321280.0,1586494202,1586505617,1586505524,1586587924,0,201341,201341,145050,1,11415,82400,4,512,512,2
203,1,"[4, 80, 126, 126, 192, 124, 124, 3, 3, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11544,256,0.0,0.0,1586774964,1586820282,1586789265,1587834791,2112,76639,73887,145051,4,34498,1042774,4,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,94470144.0,94470144.0,1587897145,1588427265,1587908678,1588887708,640,480123,672,145052,4,42287,499579,4,512,512,2
152,1,"[2, 4, 192, 124, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23064,128,11808768.0,47235072.0,1588637497,1588649750,1588888380,1589079066,0,736,736,145053,1,12253,190686,4,512,512,2
183,1,"[2, 4, 192, 124, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11163,256,0.0,0.0,1588893881,1588906349,1589079802,1589383383,0,864,864,145054,1,12468,303581,4,512,512,2
203,1,"[4, 192, 61, 61, 64, 61, 61, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2808,256,0.0,0.0,1589179040,1589217201,1589384247,1589498582,2112,74591,72671,145055,3,29041,112415,4,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,7620608.0,7620608.0,1589559611,1589942359,1589571253,1589957713,640,551066,205278,145056,4,39013,40672,4,512,512,2
152,1,"[2, 4, 64, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1861,128,952576.0,3810304.0,1590151987,1590163228,1590162991,1590170063,0,304029,304029,145057,1,11241,7072,4,512,512,2
203,1,"[4, 192, 61, 61, 48, 61, 61, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2808,256,0.0,0.0,1590458894,1590497284,1590474092,1590584171,2112,144798,143070,145058,3,29677,108351,4,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,5715456.0,5715456.0,1590715975,1591095325,1590727241,1591107525,640,552795,210206,145059,4,38845,37695,4,512,512,2
152,1,"[2, 4, 48, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1396,128,714432.0,2857728.0,1591306964,1591318048,1591317731,1591323715,0,279357,279357,145060,1,11084,5984,4,512,512,2
203,1,"[4, 48, 61, 61, 64, 61, 61, 5, 5, 2, 2, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",936,256,0.0,0.0,1591588876,1591636926,1591603072,1591762366,2112,107456,96096,145061,4,34258,147934,4,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,7620608.0,7620608.0,1591847681,1592230863,1591858462,1592245754,640,553274,206590,145062,4,38433,40608,4,512,512,2
152,1,"[2, 4, 64, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1861,128,952576.0,3810304.0,1592441482,1592452515,1592452344,1592459607,0,289150,289150,145063,1,11033,7263,4,512,512,2
203,1,"[4, 192, 61, 61, 64, 61, 61, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2808,256,0.0,0.0,1592733772,1592772645,1592748757,1592862516,2112,132254,130302,145064,3,29730,111807,4,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,7620608.0,7620608.0,1592981324,1593356002,1592992818,1593372206,640,541148,203678,145065,4,38199,41918,4,512,512,2
152,1,"[2, 4, 64, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1861,128,952576.0,3810304.0,1593565265,1593576034,1593575884,1593582988,0,279933,279933,145066,1,10769,7104,4,512,512,2
203,1,"[4, 64, 61, 61, 96, 61, 61, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1404,256,0.0,0.0,1593848740,1593894109,1593862921,1593991080,2112,128159,122079,145067,4,34644,122079,4,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,11430912.0,11430912.0,1594102114,1594483372,1594113159,1594521506,640,523068,190815,145068,4,38300,76094,4,512,512,2
152,1,"[2, 4, 96, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2791,128,1428864.0,5715456.0,1594701374,1594712466,1594712321,1594727488,0,450684,450684,145069,1,11092,15167,4,512,512,2
203,1,"[4, 96, 61, 61, 96, 61, 61, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1404,256,0.0,0.0,1595162187,1595207942,1595178172,1595342170,2112,94302,91551,145070,4,35370,161247,4,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,11430912.0,11430912.0,1595422860,1595803532,1595433721,1595839733,640,514778,186046,145071,4,41804,77280,4,512,512,2
152,1,"[2, 4, 96, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2791,128,1428864.0,5715456.0,1596014961,1596025985,1596025779,1596040787,0,119199,119199,145072,1,11024,15008,4,512,512,2
189,1,"[2, 4, 192, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2791,1024,0.0,0.0,1596149263,1596160429,1596159986,1596418575,0,14208,14208,145073,1,11166,258589,4,512,512,2
203,1,"[4, 192, 61, 61, 32, 61, 61, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2808,256,0.0,0.0,1596417851,1596455640,1596432783,1596533070,2112,154239,152223,145074,3,29045,98271,4,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,3810304.0,3810304.0,1596673944,1597054707,1596685293,1597063816,640,558266,211966,145075,4,38488,32223,4,512,512,2
