op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 160, 160, 1024, 10, 10, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,314572800.0,4579328.0,1836188208,1836276487,1836208613,1836378019,16384,338236,319996,185344,3,45081,151166,2,160,160,1
213,1,"[4, 2, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 100, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,1654784.0,1836682361,1836698884,1836698015,1836708159,0,133662,133662,185348,1,16523,10144,2,160,160,1
21,1,"[4, 2, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",808,128,206848.0,2068480.0,1836829892,1836842227,1836841821,1836847741,0,416795,416795,185349,1,12335,5920,2,160,160,1
0,1,"[4, 2, 101, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",202,128,0.0,0.0,1837250229,1837265462,1837264536,1837272568,0,476250,476250,185350,1,15233,8032,2,160,160,1
172,1,"[0, 0]",2424,128,0.0,0.0,1837733806,1840625926,1837748818,1840723950,12800,2983514,493946,185352,12,164816,485564,2,160,160,1
21,1,"[4, 2, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",808,128,206848.0,2482176.0,1841201744,1841219200,1841217896,1841225352,0,321820,321820,185380,1,17456,7456,2,160,160,1
0,1,"[4, 2, 101, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",808,128,0.0,0.0,1841533264,1841587328,1841547172,1841595299,0,289692,254845,185381,2,26005,13280,2,160,160,1
201,1,"[4, 2, 101, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,1694498816.0,5849088.0,1841837186,1841850840,1841850144,1842200284,12800,704,704,185382,1,13654,350140,2,160,160,1
166,1,"[4, 2, 101, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1616,128,0.0,0.0,1842035036,1842049979,1842200988,1842223963,0,221822,221822,185386,1,14943,22975,2,160,160,1
201,1,"[4, 2, 101, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,1694498816.0,7710720.0,1842428659,1842447838,1842445785,1842773333,12800,150782,150782,185387,1,19179,327548,2,160,160,1
