op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 160, 160, 32, 80, 80, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,256,707788800.0,36046528.0,1826147294,1826177488,1826164853,1826366931,5376,87999,77983,846989,2,27383,192062,64,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,104857600.0,104857600.0,1826431733,1826877639,1826444914,1827522374,640,598903,217949,846990,4,49297,696506,64,160,160,2
159,1,"[2, 64, 32, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,0.0,0.0,1827094991,1827105193,1827740323,1827955329,0,608,608,846991,1,10202,215006,64,160,160,2
203,1,"[64, 32, 80, 80, 32, 80, 80, 3, 3, 1, 1, 1, 1, 1, 1, 32, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0.0,0.0,1827380396,1827397360,1827955937,1828256990,17536,75070,75070,846993,1,16964,301053,64,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,104857600.0,104857600.0,1828319077,1828792061,1828332060,1829433616,640,627065,218430,846994,4,48970,692921,64,160,160,2
159,1,"[2, 64, 32, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,0.0,0.0,1829017432,1829027696,1829652046,1829867179,0,544,544,846995,1,10264,215133,64,160,160,2
199,1,"[2, 64, 32, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0.0,0.0,1829214143,1829228809,1829867723,1829993482,16,576,576,846997,1,14666,125759,64,160,160,2
203,1,"[64, 32, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1829533315,1829615166,1829994058,1830003370,0,3968,3296,846998,2,39596,8640,64,160,160,2
159,1,"[2, 64, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1829875742,1829886712,1830006666,1830009386,0,195357,195357,846999,1,10970,2720,64,160,160,2
203,1,"[64, 8, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1830188602,1830257690,1830204743,1830260935,0,248894,200126,847001,2,28331,7424,64,160,160,2
156,1,"[2, 64, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,40960.0,8192.0,1830448064,1830461979,1830461061,1830463780,0,162591,162591,847002,1,13915,2719,64,160,160,2
23,1,"[2, 64, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 32, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,13107200.0,52432896.0,1830614232,1830626897,1830626371,1830869856,0,62175,62175,847003,1,12665,243485,64,160,160,2
203,1,"[64, 32, 80, 80, 16, 80, 80, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,256,419430400.0,39322624.0,1830915684,1830955027,1830932031,1831159645,5376,90591,70367,847004,2,36097,207390,64,160,160,2
