op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 768, 768, 16, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,8153726976.0,1056966336.0,4047228079,4047253825,4431013132,4436563103,5376,88160,87423,409737,2,23245,5549234,64,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,1207959552.0,2415919104.0,4436636178,4437026016,4436650526,4446885489,144,5223192,4851485,409738,2,29802,9863256,64,768,768,1
243,1,"[4, 64, 16, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,0.0,0.0,4437216546,4437226442,4451736974,4456713482,0,960,960,409739,1,9896,4976508,64,768,768,1
203,1,"[64, 16, 384, 384, 16, 192, 192, 3, 3, 1, 1, 2, 2, 1, 1, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,1024,0.0,0.0,4437439061,4437452961,4456714442,4460135514,0,67391,67391,409741,1,13900,3421072,64,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,301989888.0,603979776.0,4460190933,4460733161,4460202905,4463174416,144,527642,865,409742,2,27368,2444734,64,768,768,1
152,1,"[4, 64, 16, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,301989888.0,4460998030,4461012848,4463175281,4464422079,0,928,928,409743,1,14818,1246798,64,768,768,1
199,1,"[4, 64, 16, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,0.0,0.0,4461188152,4461202435,4464423007,4464990519,16,992,992,409744,1,14283,567512,64,768,768,1
203,1,"[64, 16, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,4461442252,4461504135,4464991511,4465003415,2304,2272,1056,409745,2,24518,10688,64,768,768,1
152,1,"[4, 64, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,512.0,4096.0,4461795730,4461809284,4465004471,4465007255,0,992,992,409746,1,13554,2784,64,768,768,1
203,1,"[64, 8, 1, 1, 16, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,4462059138,4462112102,4465008247,4465017847,2304,1984,928,409747,2,22931,8544,64,768,768,1
244,1,"[4, 64, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,4462289726,4462301670,4465018775,4465021559,0,1056,1056,409748,1,11944,2784,64,768,768,1
23,1,"[4, 64, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 16, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,37748736.0,301993984.0,4462431617,4462442273,4465022615,4466259750,0,832,832,409749,1,10656,1237135,64,768,768,1
203,1,"[64, 16, 192, 192, 16, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,1207959552.0,301990912.0,4462706671,4462731760,4466260582,4467565908,5376,71743,70751,409750,2,21761,1304334,64,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,301989888.0,603979776.0,4467624878,4468005187,4467636659,4470442412,144,366107,992,409751,2,27322,2440638,64,768,768,1
203,1,"[64, 16, 192, 192, 72, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,256,5435817984.0,830476800.0,4468289860,4468314261,4470443404,4475909185,5376,69343,67935,409752,2,21755,5464373,64,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,1358954496.0,2717908992.0,4475964560,4476346539,4475977120,4486619085,144,367003,960,409753,2,26043,10275922,64,768,768,1
152,1,"[4, 64, 72, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",331776,128,169869312.0,1358954496.0,4476593553,4476606779,4486620045,4492236800,0,768,768,409754,1,13226,5616755,64,768,768,1
203,1,"[64, 72, 192, 192, 72, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 72, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",41472,1024,0.0,0.0,4476802796,4476816638,4492237568,4495884590,0,70527,70527,409755,1,13842,3647022,64,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,339738624.0,679477248.0,4495942438,4496325171,4495955117,4498775558,144,367611,800,409756,2,26249,2453630,64,768,768,1
152,1,"[4, 64, 72, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",82944,128,42467328.0,339738624.0,4496571784,4496584971,4498776358,4500188850,0,800,800,409757,1,13187,1412492,64,768,768,1
203,1,"[64, 72, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,2038431744.0,226499328.0,4496847946,4496871503,4500189650,4501126373,5376,67679,66911,409758,2,21183,935955,64,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,113246208.0,226492416.0,4501181293,4501560160,4501193284,4502400020,144,364731,928,409759,2,24883,842933,64,768,768,1
203,1,"[64, 24, 96, 96, 88, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,256,2491416576.0,264249600.0,4501853185,4501877146,4502400948,4504090396,5376,64352,63552,409760,2,21414,1688648,64,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,415236096.0,830472192.0,4504142569,4504520686,4504153948,4507663307,144,361756,800,409761,2,27140,3148403,64,768,768,1
152,1,"[4, 64, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",101376,128,51904512.0,415236096.0,4504926301,4504942216,4507664107,4509389651,0,865,865,409762,1,15915,1725544,64,768,768,1
203,1,"[64, 88, 96, 96, 88, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 88, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50688,1024,0.0,0.0,4505146694,4505161165,4509390516,4512994146,0,62719,62719,409763,1,14471,3603630,64,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,415236096.0,830472192.0,4513044796,4513418073,4513056865,4516566768,144,359003,832,409764,2,25398,3151732,64,768,768,1
152,1,"[4, 64, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",101376,128,51904512.0,415236096.0,4513677383,4513691671,4516567600,4518296057,0,864,864,409765,1,14288,1728457,64,768,768,1
203,1,"[64, 88, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,2491416576.0,264249600.0,4513965279,4513989852,4518296921,4519376938,5376,66879,66143,409766,2,22059,1079281,64,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,113246208.0,226492416.0,4519431407,4519809301,4519443081,4520650744,144,364123,864,409767,2,24886,844404,64,768,768,1
35,1,"[4, 64, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,169869312.0,4519936647,4519949014,4520651608,4521339631,0,768,768,409768,1,12367,688023,64,768,768,1
203,1,"[64, 24, 96, 96, 96, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,256,2717908992.0,283124736.0,4520214736,4520237647,4521340399,4523135382,5376,68639,67775,409769,2,20658,1794119,64,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,452984832.0,905969664.0,4523191761,4523565254,4523203157,4526904802,144,2196929,1838822,409770,2,24829,3343538,64,768,768,1
