op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 160, 160, 1024, 10, 10, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,256,0,0,2862111625,2862170515,2911910938,2913499013,10496,2272,1088,1378207,2,25879,1586891,32,160,160,2
213,1,"[2, 32, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 100, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,13238272,2862557499,2862596508,2913500101,2913657667,0,960,960,1378211,1,39009,157566,32,160,160,2
21,1,"[2, 32, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6464,128,3309568,13445120,2862724797,2862737621,2913658627,2913744546,0,992,992,1378212,1,12824,85919,32,160,160,2
0,1,"[2, 32, 101, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",3232,128,0,0,2863134329,2863149185,2913745538,2913822049,0,1088,1088,1378213,1,14856,76511,32,160,160,2
172,1,"[0, 0]",28672,256,0,0,2863777090,2866611113,2913823137,2917172949,49152,12799,1088,1378215,12,163392,3338101,32,160,160,2
21,1,"[2, 32, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6464,128,3309568,19857408,2867151967,2867168871,2917174037,2917274772,0,1152,1152,1378243,1,16904,100735,32,160,160,2
0,1,"[2, 32, 101, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",6464,128,0,0,2867467593,2867515234,2917275924,2917436721,0,2112,1057,1378244,2,21186,159742,32,160,160,2
201,1,"[2, 32, 101, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",832,128,27111981056,24051712,2867742138,2867756669,2917437778,2918356901,32768,1184,1184,1378245,1,14531,919123,32,160,160,2
166,1,"[2, 32, 101, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25856,128,0,0,2867931411,2867944802,2918358085,2918569059,0,992,992,1378249,1,13391,210974,32,160,160,2
201,1,"[2, 32, 101, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",104,256,27111981056,33980416,2868278413,2868309598,2918570051,2919484695,49152,1120,1120,1378250,1,31185,914644,32,160,160,2
21,1,"[2, 32, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6464,128,3309568,19857408,2868725028,2868745847,2919485815,2919585013,0,992,992,1378254,1,20819,99198,32,160,160,2
0,1,"[2, 32, 101, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",6464,128,0,0,2869126772,2869175695,2919586005,2919747219,0,2112,960,1378255,2,21516,160062,32,160,160,2
172,1,"[0, 0]",28672,256,0,0,2869625467,2872301481,2919748179,2923070887,49152,13184,1089,1378257,12,167568,3310613,32,160,160,2
21,1,"[2, 32, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6464,128,3309568,19857408,2872824823,2872841651,2923071976,2923150759,0,1087,1087,1378285,1,16828,78783,32,160,160,2
0,1,"[2, 32, 101, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",6464,128,0,0,2873141993,2873189961,2923151846,2923312548,0,2016,992,1378286,2,21469,159678,32,160,160,2
201,1,"[2, 32, 101, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",832,128,27111981056,24051712,2873412948,2873425986,2923313540,2924211192,32768,1057,1057,1378287,1,13038,897652,32,160,160,2
166,1,"[2, 32, 101, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25856,128,0,0,2873597347,2873610388,2924212249,2924422934,0,1024,1024,1378291,1,13041,210685,32,160,160,2
