op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 32, 32, 1024, 2, 2, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0,0,1769547586,1769614739,1769563072,1769956252,12800,58239,48479,1646512,3,31889,383420,96,32,32,2
213,1,"[2, 96, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,1966080,1769989928,1770004875,1770004731,1770019579,0,120606,120606,1646516,1,14947,14848,96,32,32,2
21,1,"[2, 96, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",960,128,491520,1976320,1770128365,1770139856,1770140185,1770152185,0,382876,382876,1646517,1,11491,12000,96,32,32,2
0,1,"[2, 96, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",480,128,0,0,1770521433,1770535416,1770535061,1770550869,0,438107,438107,1646518,1,13983,15808,96,32,32,2
172,1,"[0, 0]",2880,128,0,0,1770974772,1773433254,1770988976,1773483987,32768,2622949,484283,1646520,12,160564,356345,96,32,32,2
21,1,"[2, 96, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",960,128,491520,2949120,1773952228,1773967971,1773968270,1773985197,0,427228,427228,1646548,1,15743,16927,96,32,32,2
0,1,"[2, 96, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",960,128,0,0,1774397550,1774446552,1774412425,1774463176,0,246174,222302,1646549,2,22353,26879,96,32,32,2
201,1,"[2, 96, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,4026531840,7143424,1774662060,1774686036,1774685478,1774865507,49152,7329,7329,1646550,1,23976,180029,96,32,32,2
166,1,"[2, 96, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,0,0,1774859469,1774873206,1774872836,1774905091,0,328796,328796,1646554,1,13737,32255,96,32,32,2
201,1,"[2, 96, 5, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,4026531840,8617984,1775205243,1775235307,1775233887,1775397086,32768,286236,286236,1646555,1,30064,163199,96,32,32,2
21,1,"[2, 96, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",960,128,491520,2949120,1775662466,1775684368,1775683322,1775697562,0,372956,372956,1646559,1,21902,14240,96,32,32,2
0,1,"[2, 96, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",960,128,0,0,1776056624,1776105024,1776070518,1776121333,0,461082,436475,1646560,2,21006,26208,96,32,32,2
172,1,"[0, 0]",2880,128,0,0,1776543618,1779043231,1776557808,1779094003,32768,2676290,495963,1646562,12,158358,355868,96,32,32,2
21,1,"[2, 96, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",960,128,491520,2949120,1779573600,1779590107,1779589966,1779600398,0,303196,303196,1646590,1,16507,10432,96,32,32,2
0,1,"[2, 96, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",960,128,0,0,1779889868,1779936693,1779903594,1779952938,0,238909,215965,1646591,2,20990,26400,96,32,32,2
