op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 32, 32, 128, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,12582912.0,372736.0,1556180198,1556248645,1556195861,1556259189,5376,420572,404508,670303,3,31461,47264,16,32,32,2
0,1,"[2, 16, 8, 8, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1556648700,1556700590,1556663697,1556728432,0,351358,331422,670305,2,22888,44799,16,32,32,2
203,1,"[16, 128, 8, 8, 128, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1557044652,1557096738,1557059854,1557127565,0,403164,400892,670307,2,23657,65439,16,32,32,2
0,1,"[2, 16, 8, 8, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1557514183,1557528073,1557528457,1557555145,0,198974,198974,670309,1,13890,26688,16,32,32,2
201,1,"[2, 16, 8, 8, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,134217728.0,851968.0,1557729228,1557754123,1557754119,1557778118,32768,17088,17088,670310,1,24895,23999,16,32,32,2
201,1,"[2, 16, 8, 8, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097152.0,1557785021,1557794095,1557795206,1557818182,0,156479,156479,670314,1,9074,22976,16,32,32,2
166,1,"[2, 16, 8, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1557962283,1557974530,1557974661,1557987076,0,215742,215742,670315,1,12247,12415,16,32,32,2
201,1,"[2, 16, 8, 8, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,134217728.0,1245184.0,1558174846,1558202571,1558202818,1558232898,32768,24576,24576,670316,1,27725,30080,16,32,32,2
201,1,"[2, 16, 8, 8, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,524288.0,1558244996,1558256972,1558257474,1558265442,0,428316,428316,670320,1,11976,7968,16,32,32,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,524544.0,1558675370,1558694619,1558693758,1558702110,0,336797,336797,670322,1,19249,8352,16,32,32,2
35,1,"[2, 16, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,786432.0,1559025873,1559038428,1559038907,1559044186,0,229598,229598,670323,1,12555,5279,16,32,32,2
203,1,"[16, 128, 8, 8, 128, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1559260399,1559310827,1559273784,1559330296,0,421596,419324,670324,2,22110,54240,16,32,32,2
0,1,"[2, 16, 8, 8, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1559734761,1559749073,1559749620,1559776148,0,200221,200221,670326,1,14312,26528,16,32,32,2
201,1,"[2, 16, 8, 8, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,134217728.0,851968.0,1559961571,1559975896,1559976369,1560000434,32768,16063,16063,670327,1,14325,24065,16,32,32,2
201,1,"[2, 16, 8, 8, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097152.0,1560006171,1560015371,1560016497,1560039569,0,153215,153215,670331,1,9200,23072,16,32,32,2
166,1,"[2, 16, 8, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1560180517,1560192266,1560192784,1560205104,0,215229,215229,670332,1,11749,12320,16,32,32,2
201,1,"[2, 16, 8, 8, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,134217728.0,1245184.0,1560392674,1560420584,1560420333,1560450253,32768,23264,23264,670333,1,27910,29920,16,32,32,2
201,1,"[2, 16, 8, 8, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,524288.0,1560460784,1560473194,1560473517,1560481517,0,425980,425980,670337,1,12410,8000,16,32,32,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,524544.0,1560889207,1560908496,1560907497,1560915625,0,247293,247293,670339,1,19289,8128,16,32,32,2
234,1,"[2, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,131072.0,524320.0,1561150260,1561419265,1561162918,1561427492,0,357981,110079,670340,3,32337,16672,16,32,32,2
35,1,"[2, 16, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,786432.0,1561527115,1561536400,1561537571,1561542979,0,220701,220701,670341,1,9285,5408,16,32,32,2
203,1,"[16, 128, 8, 8, 128, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1561750582,1561799203,1561763680,1561821088,0,407516,405436,670342,2,21026,55328,16,32,32,2
0,1,"[2, 16, 8, 8, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1562212307,1562226000,1562226524,1562252988,0,198302,198302,670344,1,13693,26464,16,32,32,2
201,1,"[2, 16, 8, 8, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,134217728.0,851968.0,1562436197,1562451004,1562451290,1562475194,32768,15392,15392,670345,1,14807,23904,16,32,32,2
201,1,"[2, 16, 8, 8, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097152.0,1562480404,1562489288,1562490586,1562513849,0,150815,150815,670349,1,8884,23263,16,32,32,2
