op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[256, 3, 160, 160, 16, 80, 80, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12800,256,1415577600.0,183502528.0,1558492475,1558516575,1665165353,1666119291,5376,75487,74687,524875,2,21653,953138,256,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,209715200.0,419430400.0,1666181467,1666527506,1666193978,1668328954,144,331035,896,524876,2,27276,1804837,256,160,160,1
152,1,"[4, 256, 16, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",51200,128,26214400.0,209715200.0,1666732626,1666746315,1668329850,1669200174,0,832,832,524877,1,13689,870324,256,160,160,1
203,1,"[256, 16, 80, 80, 16, 80, 80, 3, 3, 1, 1, 1, 1, 1, 1, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,1024,0.0,0.0,1666907039,1666923086,1669201006,1671074610,0,60831,60831,524878,1,16047,1873604,256,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,209715200.0,419430400.0,1671124160,1671440706,1671135441,1673242546,144,302651,800,524879,2,24077,1805254,256,160,160,1
152,1,"[4, 256, 16, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",51200,128,26214400.0,209715200.0,1671777100,1671791383,1673243346,1674117317,0,896,896,524880,1,14283,873971,256,160,160,1
203,1,"[256, 16, 80, 80, 8, 80, 80, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12800,256,419430400.0,157286912.0,1672025737,1672053906,1674118213,1674825019,5376,61887,61087,524881,2,24776,706006,256,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,512,104857600.0,209715200.0,1674874562,1675193905,1674886106,1676489314,144,305467,928,524882,2,24486,1298669,256,160,160,1
203,1,"[256, 8, 80, 80, 24, 80, 80, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12800,256,629145600.0,209715968.0,1675456090,1675478777,1676490242,1677495284,5376,65983,65055,524883,2,20399,1004114,256,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,314572800.0,629145600.0,1677549169,1677899070,1677560339,1680413065,144,336538,832,524884,2,23427,2517020,256,160,160,1
