op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 64, 64, 128, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,201326592.0,11558912.0,1686798085,1686869623,1686812560,1686980781,16384,315453,305917,1008061,3,32864,158685,64,64,64,1
0,1,"[4, 64, 16, 16, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1687272488,1687322069,1687286698,1687547335,0,141919,141055,1008063,2,22006,259773,64,64,64,1
203,1,"[64, 128, 16, 16, 128, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 128, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0.0,0.0,1687674513,1687726474,1687688390,1688142177,0,19936,19168,1008065,2,23563,453019,64,64,64,1
0,1,"[4, 64, 16, 16, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1688147315,1688163022,1688161345,1688322751,0,63391,63391,1008067,1,15707,161406,64,64,64,1
201,1,"[4, 64, 16, 16, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,2147483648.0,16842752.0,1688361677,1688386722,1688386142,1688813434,16896,768,768,1008068,1,25045,427292,64,64,64,1
201,1,"[4, 64, 16, 16, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,8388608.0,67108864.0,1688417183,1688427064,1688814202,1689096919,0,704,704,1008072,1,9881,282717,64,64,64,1
166,1,"[4, 64, 16, 16, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1688591022,1688603246,1689097623,1689379220,0,672,672,1008073,1,12224,281597,64,64,64,1
201,1,"[4, 64, 16, 16, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,2147483648.0,35717120.0,1688803923,1688833195,1689379892,1689797455,12800,800,800,1008074,1,29272,417563,64,64,64,1
201,1,"[4, 64, 16, 16, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,2097152.0,16777216.0,1688872675,1688884221,1689798255,1689870831,0,639,639,1008078,1,11546,72576,64,64,64,1
23,1,"[4, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,2097152.0,16777728.0,1689300461,1689319593,1689871470,1689945390,0,736,736,1008080,1,19132,73920,64,64,64,1
35,1,"[4, 64, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,25165824.0,1689651664,1689664039,1689946126,1690051244,0,704,704,1008081,1,12375,105118,64,64,64,1
203,1,"[64, 128, 16, 16, 128, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 128, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0.0,0.0,1689890838,1689940605,1690051948,1690503016,0,1536,832,1008082,2,21031,450364,64,64,64,1
0,1,"[4, 64, 16, 16, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1690357690,1690371428,1690503848,1690665158,0,896,896,1008084,1,13738,161310,64,64,64,1
201,1,"[4, 64, 16, 16, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,2147483648.0,16842752.0,1690565850,1690590481,1690666054,1691085825,16896,769,769,1008085,1,24631,419771,64,64,64,1
201,1,"[4, 64, 16, 16, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,8388608.0,67108864.0,1690620854,1690629940,1691086594,1691369311,0,799,799,1008089,1,9086,282717,64,64,64,1
166,1,"[4, 64, 16, 16, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1690794053,1690805633,1691370110,1691652891,0,832,832,1008090,1,11580,282781,64,64,64,1
201,1,"[4, 64, 16, 16, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,2147483648.0,35717120.0,1691005558,1691033679,1691653723,1692070391,12800,896,896,1008091,1,28121,416668,64,64,64,1
201,1,"[4, 64, 16, 16, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,2097152.0,16777216.0,1691073822,1691089418,1692071287,1692143542,0,736,736,1008095,1,15596,72255,64,64,64,1
