op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 160, 160, 192, 40, 40, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,256,943718400.0,24594432.0,1770336490,1770407142,1784662559,1785216824,5376,3264,832,847865,3,31254,551833,32,160,160,2
0,1,"[2, 32, 40, 40, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",51200,128,0.0,0.0,1770834297,1770889477,1785217656,1786339595,0,1984,960,847867,2,23407,1120915,32,160,160,2
203,1,"[32, 192, 40, 40, 192, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,0.0,0.0,1771260415,1771314443,1786340555,1787223136,0,2304,992,847869,2,23986,881269,32,160,160,2
0,1,"[2, 32, 40, 40, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",51200,128,0.0,0.0,1771762272,1771776812,1787224128,1787824089,0,1024,1024,847871,1,14540,599961,32,160,160,2
201,1,"[2, 32, 40, 40, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,15099494400.0,59129856.0,1772009200,1772024607,1787825113,1788466386,32768,1087,1087,847872,1,15407,641273,32,160,160,2
201,1,"[2, 32, 40, 40, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",76800,128,39321600.0,157286400.0,1772057024,1772066371,1788467473,1789384294,0,1056,1056,847876,1,9347,916821,32,160,160,2
166,1,"[2, 32, 40, 40, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76800,128,0.0,0.0,1772248187,1772260481,1789385350,1790014015,0,928,928,847877,1,12294,628665,32,160,160,2
201,1,"[2, 32, 40, 40, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",400,256,15099494400.0,88621056.0,1772488870,1772507276,1790014943,1790681047,49152,1024,1024,847878,1,18406,666104,32,160,160,2
201,1,"[2, 32, 40, 40, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,9830400.0,39321600.0,1772551365,1772564418,1790682071,1790915444,0,1088,1088,847882,1,13053,233373,32,160,160,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 192, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,9830400.0,39321984.0,1773029102,1773053436,1790916532,1791143057,0,896,896,847884,1,24334,226525,32,160,160,2
35,1,"[2, 32, 192, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 192, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,9830400.0,58982400.0,1773377296,1773391020,1791143953,1791371439,0,992,992,847885,1,13724,227486,32,160,160,2
203,1,"[32, 192, 40, 40, 192, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,0.0,0.0,1773632661,1773687100,1791372431,1792257444,0,1984,864,847886,2,23578,883893,32,160,160,2
0,1,"[2, 32, 40, 40, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",51200,128,0.0,0.0,1774131756,1774146115,1792258308,1792858109,0,1024,1024,847888,1,14359,599801,32,160,160,2
201,1,"[2, 32, 40, 40, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,15099494400.0,59129856.0,1774373726,1774388642,1792859133,1793500213,32768,1088,1088,847889,1,14916,641080,32,160,160,2
201,1,"[2, 32, 40, 40, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",76800,128,39321600.0,157286400.0,1774421847,1774431172,1793501301,1794416650,0,992,992,847893,1,9325,915349,32,160,160,2
