op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 128, 128, 32, 63, 63, 3, 3, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",497,256,109734912.0,5638848.0,1551922444,1551949567,1551939752,1552043815,5376,135358,129086,254556,2,24518,97791,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,16257024.0,16257024.0,1552160387,1552528824,1552172901,1552692736,640,518556,202462,254557,4,39898,203741,16,128,128,2
152,1,"[2, 16, 32, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3969,128,2032128.0,8128512.0,1552880786,1552895105,1552895198,1552929533,0,258654,258654,254558,1,14319,34335,16,128,128,2
203,1,"[16, 32, 63, 63, 32, 61, 61, 3, 3, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2000,256,0.0,0.0,1553172805,1553218273,1553188187,1553437240,2112,71326,67679,254559,4,34685,245406,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,15241216.0,15241216.0,1553493218,1553857827,1553504919,1554021105,640,351389,38464,254560,4,40344,203261,16,128,128,2
152,1,"[2, 16, 32, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3721,128,1905152.0,7620608.0,1554048193,1554058952,1554059569,1554091185,0,246237,246237,254561,1,10759,31616,16,128,128,2
203,1,"[16, 32, 61, 61, 64, 61, 61, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3744,256,0.0,0.0,1554322097,1554367375,1554337422,1554688714,2112,74753,70624,254562,4,33926,347163,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,30482432.0,30482432.0,1554747492,1555125999,1554759338,1555375779,640,329278,1184,254563,4,39152,288347,16,128,128,2
152,1,"[2, 16, 64, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7442,128,3810304.0,15241216.0,1555317421,1555328769,1555376963,1555440451,0,135870,135870,254564,1,11348,63488,16,128,128,2
183,1,"[2, 16, 64, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3600,256,0.0,0.0,1555563527,1555576140,1555576321,1555765183,0,83455,83455,254565,1,12613,188862,16,128,128,2
203,1,"[16, 64, 30, 30, 80, 30, 30, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1392,256,0.0,0.0,1555832796,1555870779,1555848638,1555945533,2112,141598,138750,254566,3,29048,94047,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,512,9216000.0,9216000.0,1556072639,1556435650,1556084283,1556487959,640,464445,149726,254567,4,40939,88957,16,128,128,2
152,1,"[2, 16, 80, 30, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2250,128,1152000.0,4608000.0,1556626191,1556637383,1556637685,1556653525,0,258974,258974,254568,1,11192,15840,16,128,128,2
203,1,"[16, 80, 30, 30, 192, 28, 28, 3, 3, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,256,0.0,0.0,1556897550,1556942040,1556912499,1557342766,2112,70206,65855,254569,4,33733,425916,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,19267584.0,19267584.0,1557396652,1557772282,1557408621,1557953415,640,350461,26816,254570,4,39666,221149,16,128,128,2
152,1,"[2, 16, 192, 28, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,2408448.0,9633792.0,1557967919,1557979631,1557980231,1558021734,0,206974,206974,254571,1,11712,41503,16,128,128,2
183,1,"[2, 16, 192, 28, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2028,256,0.0,0.0,1558215977,1558228234,1558228708,1558338339,0,179966,179966,254572,1,12257,109631,16,128,128,2
203,1,"[16, 192, 13, 13, 64, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,0.0,0.0,1558502424,1558540382,1558518305,1558568449,2112,202013,199453,254573,3,28689,47584,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,1384448.0,1384448.0,1558756094,1560007775,1558767902,1560019377,640,1428594,214782,254574,4,42475,37663,16,128,128,2
152,1,"[2, 16, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",338,128,173056.0,692224.0,1560221825,1560233645,1560234159,1560240079,0,460539,460539,254575,1,11820,5920,16,128,128,2
203,1,"[16, 192, 13, 13, 48, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,0.0,0.0,1560684183,1560725144,1560700618,1560750825,2112,209151,206302,254576,3,31400,47358,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,1038336.0,1038336.0,1560945041,1561356812,1560957127,1561368003,640,601785,228189,254577,4,39314,37280,16,128,128,2
