op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 64, 64, 1024, 4, 4, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0,0,1919705172,1919785522,1919724000,1919989725,12800,242077,231837,459533,3,38051,255485,4,64,64,2
213,1,"[2, 4, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 16, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,278528,1920204122,1920222013,1920221562,1920233178,0,137182,137182,459537,1,17891,11616,4,64,64,2
21,1,"[2, 4, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",136,128,69632,313344,1920356373,1920370333,1920370360,1920378360,0,423132,423132,459538,1,13960,8000,4,64,64,2
0,1,"[2, 4, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",68,128,0,0,1920785051,1920801350,1920801492,1920812659,0,472923,472923,459539,1,16299,11167,4,64,64,2
172,1,"[0, 0]",512,512,0,0,1921269386,1924008980,1921285582,1924043309,32768,3079577,547513,459541,13,190465,225663,4,64,64,2
21,1,"[2, 4, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",136,128,69632,417792,1924573821,1924591395,1924590822,1924599814,0,456443,456443,459569,1,17574,8992,4,64,64,2
0,1,"[2, 4, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",136,128,0,0,1925038664,1925099961,1925056257,1925112192,0,294524,257437,459570,2,26747,18848,4,64,64,2
201,1,"[2, 4, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,570425344,4612096,1925343467,1925370030,1925369629,1925454396,32768,115327,115327,459571,1,26563,84767,4,64,64,2
166,1,"[2, 4, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",544,128,0,0,1925554775,1925570303,1925569723,1925579162,0,387612,387612,459575,1,15528,9439,4,64,64,2
201,1,"[2, 4, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,570425344,4820992,1925934037,1925968147,1925966774,1926039189,32768,1408,1408,459576,1,34110,72415,4,64,64,2
201,1,"[2, 4, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,570425344,4820992,1925970623,1925982515,1926040597,1926051957,0,392635,392635,459578,1,11892,11360,4,64,64,2
21,1,"[2, 4, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",136,128,69632,417792,1926424196,1926446483,1926444592,1926453552,0,387483,387483,459580,1,22287,8960,4,64,64,2
0,1,"[2, 4, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",136,128,0,0,1926826108,1926888115,1926841035,1926900171,0,520346,480570,459581,2,24601,19360,4,64,64,2
172,1,"[0, 0]",512,512,0,0,1927364836,1930093404,1927380741,1930128836,32768,3055707,531482,459583,13,189273,223870,4,64,64,2
21,1,"[2, 4, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",136,128,69632,417792,1930643469,1930661090,1930660318,1930665246,0,318588,318588,459611,1,17621,4928,4,64,64,2
0,1,"[2, 4, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",136,128,0,0,1930968946,1931025190,1930983834,1931037401,0,276190,241534,459612,2,24372,18911,4,64,64,2
201,1,"[2, 4, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,570425344,4612096,1931263132,1931278609,1931278935,1931364758,32768,112062,112062,459613,1,15477,85823,4,64,64,2
166,1,"[2, 4, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",544,128,0,0,1931461887,1931476979,1931476820,1931485844,0,381435,381435,459617,1,15092,9024,4,64,64,2
201,1,"[2, 4, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,570425344,4820992,1931845785,1931868551,1931867279,1931939695,32768,1888,1888,459618,1,22766,72416,4,64,64,2
201,1,"[2, 4, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,570425344,4820992,1931870875,1931882575,1931941583,1931952943,0,634456,634456,459620,1,11700,11360,4,64,64,2
21,1,"[2, 4, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",136,128,69632,417792,1932570372,1932587750,1932587399,1932596263,0,314844,314844,459622,1,17378,8864,4,64,64,2
0,1,"[2, 4, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",136,128,0,0,1932895452,1932955731,1932911107,1932968162,0,514714,477275,459623,2,24880,19616,4,64,64,2
172,1,"[0, 0]",512,512,0,0,1933429002,1936140873,1933445437,1936175388,32768,3044796,540026,459625,13,201724,225181,4,64,64,2
21,1,"[2, 4, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",136,128,69632,417792,1936698479,1936715875,1936715414,1936720373,0,319773,319773,459653,1,17396,4959,4,64,64,2
0,1,"[2, 4, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",136,128,0,0,1937024696,1937083542,1937040146,1937095985,0,279036,242333,459654,2,24803,19136,4,64,64,2
201,1,"[2, 4, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,570425344,4612096,1937312745,1937338801,1937338318,1937423597,32768,118111,118111,459655,1,26056,85279,4,64,64,2
166,1,"[2, 4, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",544,128,0,0,1937526083,1937541661,1937541708,1937550828,0,385499,385499,459659,1,15578,9120,4,64,64,2
201,1,"[2, 4, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,570425344,4820992,1937915391,1937937748,1937936327,1938008870,32768,1760,1760,459660,1,22357,72543,4,64,64,2
201,1,"[2, 4, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,570425344,4820992,1937940029,1937951247,1938010630,1938022022,0,394363,394363,459662,1,11218,11392,4,64,64,2
21,1,"[2, 4, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",136,128,69632,417792,1938395959,1938417897,1938416385,1938425377,0,386716,386716,459664,1,21938,8992,4,64,64,2
0,1,"[2, 4, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",136,128,0,0,1938797334,1938855078,1938812093,1938867388,0,664472,628633,459665,2,23948,19456,4,64,64,2
172,1,"[0, 0]",512,512,0,0,1939478111,1942207389,1939496021,1942239860,32768,3055418,534490,459667,13,195429,222911,4,64,64,2
21,1,"[2, 4, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",136,128,69632,417792,1942757195,1942774824,1942774350,1942779277,0,317373,317373,459695,1,17629,4927,4,64,64,2
0,1,"[2, 4, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",136,128,0,0,1943081620,1943139933,1943096650,1943152073,0,275772,239261,459696,2,24498,18912,4,64,64,2
201,1,"[2, 4, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,570425344,4612096,1943365755,1943391732,1943391334,1943477157,32768,112799,112799,459697,1,25977,85823,4,64,64,2
166,1,"[2, 4, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",544,128,0,0,1943574628,1943589906,1943589956,1943599011,0,389404,389404,459701,1,15278,9055,4,64,64,2
201,1,"[2, 4, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,570425344,4820992,1943958642,1943990063,1943988415,1944061086,32768,1824,1824,459702,1,31421,72671,4,64,64,2
201,1,"[2, 4, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,570425344,4820992,1943992430,1944003922,1944062910,1944074366,0,404475,404475,459704,1,11492,11456,4,64,64,2
21,1,"[2, 4, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",136,128,69632,417792,1944458401,1944480628,1944478841,1944487705,0,377499,377499,459706,1,22227,8864,4,64,64,2
