op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 384, 384, 128, 96, 96, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,452984832.0,25976832.0,2894173043,2894246419,2910409149,2910743449,16384,2720,768,1152802,3,34514,332348,4,384,384,1
0,1,"[4, 4, 96, 96, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,2894656452,2894707268,2910744217,2911366769,0,1632,800,1152804,2,25360,621720,4,384,384,1
0,1,"[4, 4, 96, 96, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,2895003537,2895016654,2911367569,2911752460,0,736,736,1152805,1,13117,384891,4,384,384,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,128,0.0,0.0,2895081982,2895093247,2911753196,2911762188,0,896,896,1152806,1,11265,8992,4,384,384,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,128,0.0,0.0,2895363509,2895377236,2911763084,2911766508,0,704,704,1152809,1,13727,3424,4,384,384,1
229,1,"[4, 4, 96, 96, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,2895633074,2895680206,2911767212,2912013481,0,1600,704,1152811,2,20187,245373,4,384,384,1
214,1,"[4, 4, 14, 14, 7, 7, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19208,128,0.0,0.0,2896055654,2896069964,2912014185,2912181575,0,800,800,1152814,1,14310,167390,4,384,384,1
201,1,"[4, 784, 49, 128, 0, 0, 0, 0, 0, 0, 4, 384, 128, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",903,256,3776446464.0,34469888.0,2896279688,2896295035,2912182375,2912971101,16896,864,864,1152816,1,15347,788726,4,384,384,1
23,1,"[4, 784, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19208,128,4917248.0,39337988.0,2896758421,2896776176,2912971965,2913140379,0,640,640,1152825,1,17755,168414,4,384,384,1
207,1,"[4, 784, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 784, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19208,128,0.0,39337984.0,2897055661,2897069594,2913141019,2913311352,0,704,704,1152827,1,13933,170333,4,384,384,1
207,1,"[4, 784, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 784, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19208,128,0.0,39337984.0,2897112310,2897120003,2913312056,2913518486,0,864,864,1152831,1,7693,206430,4,384,384,1
207,1,"[4, 784, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 784, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3136,64,481890304.0,22148.0,2897163232,2897171120,2913519350,2913866546,8448,863,863,1152833,1,7888,347196,4,384,384,1
21,1,"[4, 784, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29413,128,7529536.0,60274704.0,2897312866,2897323748,2913867409,2914121390,0,800,800,1152835,1,10882,253981,4,384,384,1
224,1,"[4, 784, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19208,128,301181440.0,90354432.0,2897535774,2897547104,2914122190,2914417322,0,801,801,1152836,1,11330,295132,4,384,384,1
207,1,"[4, 784, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 784, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19208,128,0.0,60236288.0,2897817796,2897832397,2914418123,2914593544,0,800,800,1152837,1,14601,175421,4,384,384,1
207,1,"[4, 784, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 784, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3136,64,481890304.0,22148.0,2897877110,2897885468,2914594344,2914938212,8448,864,864,1152842,1,8358,343868,4,384,384,1
214,1,"[4, 784, 49, 4, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19208,128,0.0,0.0,2898145566,2898158865,2914939076,2915110146,0,832,832,1152845,1,13299,171070,4,384,384,1
201,1,"[4, 784, 49, 128, 0, 0, 0, 0, 0, 0, 4, 128, 128, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",301,256,1258815488.0,24602624.0,2898355356,2898369281,2915110978,2915486429,16896,864,864,1152847,1,13925,375451,4,384,384,1
214,1,"[4, 4, 14, 7, 14, 7, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19208,128,0.0,0.0,2898908873,2898925494,2915487293,2915655131,0,864,864,1152853,1,16621,167838,4,384,384,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,2899034865,2899044775,2915655995,2915817177,0,672,672,1152859,1,9910,161182,4,384,384,1
21,1,"[4, 4, 96, 96, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 96, 96, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,56623104.0,2899197965,2899209739,2915817849,2916051734,0,704,704,1152860,1,11774,233885,4,384,384,1
0,1,"[4, 4, 96, 96, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,2899484505,2899497267,2916052438,2916438385,0,1088,1088,1152861,1,12762,385947,4,384,384,1
201,1,"[4, 4, 96, 96, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,4831838208.0,37814272.0,2899726329,2899752103,2916439473,2917358661,16896,1120,1120,1152862,1,25774,919188,4,384,384,1
201,1,"[4, 4, 96, 96, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,18874368.0,150994944.0,2899783124,2899792601,2917359781,2917995485,0,704,704,1152866,1,9477,635704,4,384,384,1
