op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 160, 160, 64, 80, 80, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,256,11560550400.0,186815232.0,5727248331,5731112752,6384252177,6387331366,16384,119387,118395,395978,2,3861304,3078197,96,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,314572800.0,629145600.0,6387432045,6387805856,6387449761,6390157187,144,353716,1152,395979,2,34075,2354862,96,160,160,1
152,1,"[4, 96, 64, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76800,128,39321600.0,314572800.0,6388004713,6388019756,6390158339,6391442966,0,1280,1280,395980,1,15043,1284627,96,160,160,1
183,1,"[4, 96, 64, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,256,0.0,0.0,6388244463,6388259473,6391444246,6392771912,0,992,992,395981,1,15010,1327666,96,160,160,1
203,1,"[96, 64, 40, 40, 128, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,256,2516582400.0,117997568.0,6388518809,6388546448,6392772904,6393476527,16384,69630,68574,395982,2,25263,702567,96,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,157286400.0,314572800.0,6393533021,6393887262,6393545101,6395056760,144,339924,1120,395983,2,26591,1172855,96,160,160,1
152,1,"[4, 96, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,19660800.0,157286400.0,6394099679,6394113303,6395057880,6395701890,0,1215,1215,395984,1,13624,644010,96,160,160,1
203,1,"[96, 128, 40, 40, 128, 40, 40, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,45298483200.0,157876224.0,6394332944,6394415732,6395703105,6400809424,22656,79902,76765,395985,4,39535,5103182,96,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,157286400.0,314572800.0,6400872769,6401223734,6400886189,6402394328,144,335124,960,395986,2,27688,1173975,96,160,160,1
152,1,"[4, 96, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,19660800.0,157286400.0,6401431451,6401445178,6402395288,6403040738,0,1216,1216,395987,1,13727,645450,96,160,160,1
203,1,"[96, 128, 40, 40, 256, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,256,10066329600.0,236060672.0,6401681004,6401705415,6403041954,6405502764,16384,71902,70910,395988,2,22091,2459818,96,160,160,1
