op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[256, 3, 16, 16, 96, 4, 4, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,37748736.0,2377728.0,1645453406,1645529058,1680800412,1680843100,5376,2624,895,2458278,3,33864,40959,256,16,16,1
0,1,"[4, 256, 4, 4, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1646029558,1646084985,1680843995,1680907579,0,1728,800,2458280,2,24129,62656,256,16,16,1
0,1,"[4, 256, 4, 4, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1646418151,1646431659,1680908379,1680956090,0,928,928,2458281,1,13508,47711,256,16,16,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1646512136,1646523989,1680957018,1680965658,0,1184,1184,2458282,1,11853,8640,256,16,16,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,1646826817,1646840086,1680966842,1680970106,0,896,896,2458285,1,13269,3264,256,16,16,1
229,1,"[4, 256, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,0.0,0.0,1647292707,1647348527,1680971002,1681012890,0,1824,1024,2458287,2,24204,41088,256,16,16,1
201,1,"[4, 256, 49, 96, 0, 0, 0, 0, 0, 0, 4, 288, 96, 0, 0, 0, 0, 0, 0, 0, 4, 288, 0, 0, 0, 0, 0, 0, 0, 0]",980,64,693633024.0,8457216.0,1647958209,1647975574,1681013914,1681235863,8704,1216,1216,2458291,1,17365,221949,256,16,16,1
23,1,"[4, 256, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,1204224.0,9633796.0,1648502322,1648520485,1681237079,1681284055,0,896,896,2458300,1,18163,46976,256,16,16,1
207,1,"[4, 256, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0.0,9633792.0,1648821333,1648835446,1681284951,1681329526,0,896,896,2458302,1,14113,44575,256,16,16,1
207,1,"[4, 256, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0.0,9633792.0,1648884623,1648892936,1681330422,1681392309,0,832,832,2458306,1,8313,61887,256,16,16,1
207,1,"[4, 256, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,118013952.0,22148.0,1648939906,1648947823,1681393141,1681486101,8448,895,895,2458308,1,7917,92960,256,16,16,1
21,1,"[4, 256, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7203,128,1843968.0,14780556.0,1649103791,1649115132,1681486996,1681552052,0,896,896,2458310,1,11341,65056,256,16,16,1
224,1,"[4, 256, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,73758720.0,22127616.0,1649351931,1649363939,1681552948,1681626387,0,864,864,2458311,1,12008,73439,256,16,16,1
207,1,"[4, 256, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0.0,14751744.0,1649669014,1649685068,1681627251,1681673875,0,767,767,2458312,1,16054,46624,256,16,16,1
207,1,"[4, 256, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,118013952.0,22148.0,1649730778,1649739083,1681674642,1681785873,8448,832,832,2458317,1,8305,111231,256,16,16,1
214,1,"[4, 256, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0.0,0.0,1650014908,1650028340,1681786705,1681831249,0,864,864,2458320,1,13432,44544,256,16,16,1
201,1,"[4, 256, 49, 96, 0, 0, 0, 0, 0, 0, 4, 96, 96, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",196,128,231211008.0,6030336.0,1650232588,1650249801,1681832113,1681962031,12800,960,960,2458322,1,17213,129918,256,16,16,1
