op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 32, 32, 192, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,113246208.0,2967552.0,1566697414,1566767106,1566712436,1566811251,5376,378651,367995,980388,3,33008,88159,96,32,32,2
0,1,"[2, 96, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1567164439,1567212938,1567179246,1567346572,0,229117,228029,980390,2,22158,166238,96,32,32,2
203,1,"[96, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,0.0,1567560147,1567611637,1567574601,1567726119,0,329404,328124,980392,2,23553,150238,96,32,32,2
0,1,"[2, 96, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1568039757,1568053989,1568054243,1568140738,0,161502,161502,980394,1,14232,86495,96,32,32,2
201,1,"[2, 96, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,1811939328.0,7225344.0,1568286384,1568302379,1568302240,1568410271,32768,1216,1216,980395,1,15995,108031,96,32,32,2
201,1,"[2, 96, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,1568335091,1568345295,1568411487,1568541021,0,1280,1280,980399,1,10204,129534,96,32,32,2
166,1,"[2, 96, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,0.0,1568521219,1568533656,1568542301,1568620316,0,148990,148990,980400,1,12437,78015,96,32,32,2
201,1,"[2, 96, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,1811939328.0,10764288.0,1568752203,1568769774,1568769306,1568874073,32768,1280,1280,980401,1,17571,104767,96,32,32,2
201,1,"[2, 96, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,4718592.0,1568811094,1568823808,1568875353,1568908217,0,354715,354715,980405,1,12714,32864,96,32,32,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,4718976.0,1569245196,1569264373,1569262932,1569289140,0,317660,317660,980407,1,19177,26208,96,32,32,2
