op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 128, 128, 1024, 8, 8, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,0,0,4848069420,4849533442,4918389108,4920940950,10496,2399,960,1732528,2,1424562,2550403,96,128,128,2
213,1,"[2, 96, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 64, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,25559040,4849936428,4849953222,4920941910,4921250738,0,864,864,1732532,1,16794,308828,96,128,128,2
21,1,"[2, 96, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12480,128,6389760,25692160,4850088570,4850101041,4921251602,4921394128,0,1184,1184,1732533,1,12471,142526,96,128,128,2
0,1,"[2, 96, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",6240,128,0,0,4850510145,4850525537,4921395312,4921519983,0,928,928,1732534,1,15392,124671,96,128,128,2
172,1,"[0, 0]",61440,256,0,0,4850983871,4854601102,4921520911,4926420980,49152,10977,1024,1732536,12,1183647,4890116,96,128,128,2
21,1,"[2, 96, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12480,128,6389760,38338560,4855125094,4855833984,4926422004,4926603313,0,992,992,1732564,1,708890,181309,96,128,128,2
0,1,"[2, 96, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",12480,128,0,0,4856251244,4856301590,4926604305,4926870382,0,1792,864,1732565,2,24783,265149,96,128,128,2
201,1,"[2, 96, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",784,256,52344913920,42532864,4856540589,4856555204,4926871246,4928362780,49152,960,960,1732566,1,14615,1491534,96,128,128,2
166,1,"[2, 96, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49920,128,0,0,4856734564,4856748945,4928363740,4928772215,0,960,960,1732570,1,14381,408475,96,128,128,2
201,1,"[2, 96, 65, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",196,256,52344913920,61702144,4857093755,4857115087,4928773175,4930062440,49152,832,832,1732571,1,21332,1289265,96,128,128,2
21,1,"[2, 96, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12480,128,6389760,38338560,4857531611,4858027833,4930063272,4930244742,0,992,992,1732575,1,496222,181470,96,128,128,2
0,1,"[2, 96, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",12480,128,0,0,4858318331,4859464753,4930245734,4930511075,0,1696,896,1732576,2,1119471,264541,96,128,128,2
