op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 768, 768, 64, 384, 384, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,0.0,0.0,2478458407,2478508257,2478498766,2479435075,46464,76896,71680,189123,4,28732,931093,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,150994944.0,150994944.0,2479494657,2479854491,2479506755,2480667253,640,306813,704,189124,4,43561,854389,2,768,768,2
152,1,"[2, 2, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,2480054677,2480066027,2480667957,2480975569,0,544,544,189125,1,11350,307612,2,768,768,2
183,1,"[2, 2, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,0.0,0.0,2480291084,2480303677,2480976113,2481395244,0,576,576,189126,1,12593,419131,2,768,768,2
203,1,"[2, 64, 192, 192, 64, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,603979776.0,18882560.0,2480570052,2480594062,2481395820,2481513003,49152,73664,73023,189127,2,21844,116542,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,37748736.0,37748736.0,2481574703,2481945945,2481586026,2482108036,640,394427,75807,189128,4,42002,203390,2,768,768,2
152,1,"[2, 2, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,2482173271,2482184200,2482183843,2482261314,0,188254,188254,189129,1,10929,77471,2,768,768,2
203,1,"[2, 64, 192, 192, 64, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,5435817984.0,18948096.0,2482436337,2482482640,2482449568,2482839068,40960,63615,60927,189130,5,36951,386812,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,37748736.0,37748736.0,2482889210,2483266679,2482899995,2483433365,640,401820,71743,189131,4,38330,203293,2,768,768,2
152,1,"[2, 2, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,2483494524,2483505362,2483505108,2483582643,0,180190,180190,189132,1,10838,77535,2,768,768,2
203,1,"[2, 64, 192, 192, 256, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,2415919104.0,47218688.0,2483749089,2483771913,2483762833,2484056301,49152,67520,60319,189133,2,20858,286267,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,150994944.0,150994944.0,2484105909,2484468818,2484116620,2485169888,640,315708,608,189134,4,36937,738168,2,768,768,2
203,1,"[2, 64, 192, 192, 256, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,2415919104.0,47218688.0,2484733158,2484756253,2485170496,2485460541,49152,65311,64639,189135,2,21078,289373,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,150994944.0,150994944.0,2485514607,2485888794,2485525180,2486591887,640,328060,672,189136,4,37932,739319,2,768,768,2
35,1,"[2, 2, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,113246208.0,2486013690,2486022745,2486592559,2487034538,0,640,640,189137,1,9055,441979,2,768,768,2
152,1,"[2, 2, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,2486366659,2486379650,2487035178,2487344103,0,512,512,189138,1,12991,308925,2,768,768,2
203,1,"[2, 256, 192, 192, 64, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,2415919104.0,47218688.0,2486644338,2486667764,2487344615,2487576708,49152,67454,66783,189139,2,21361,231422,2,768,768,2
