op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 768, 768, 64, 191, 191, 11, 11, 2, 2, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",583696,256,216966807552.0,1050736000.0,3251502180,3251569416,3602666701,3659883748,16384,3712,992,70566,3,30359,57214327,128,768,768,2
152,1,"[2, 128, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",583696,128,298852352.0,1195409408.0,3251800503,3251812619,3659884740,3664608835,0,1088,1088,70567,1,12116,4724095,128,768,768,2
183,1,"[2, 128, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288800,256,0.0,0.0,3252230605,3252246046,3664609923,3673988065,0,800,800,70568,1,15441,9378142,128,768,768,2
203,1,"[128, 64, 95, 95, 192, 95, 95, 5, 5, 2, 2, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",433200,256,709754880000.0,592076800.0,3252498150,3252589533,3673988865,3713809115,49152,5600,960,70569,6,46417,39815610,128,768,768,2
152,1,"[2, 128, 192, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",433200,128,221798400.0,887193600.0,3252817299,3252829116,3713810075,3717341499,0,832,832,70570,1,11817,3531424,128,768,768,2
183,1,"[2, 128, 192, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",212064,256,0.0,0.0,3253063034,3253075324,3717342331,3723638010,0,960,960,70571,1,12290,6295679,128,768,768,2
203,1,"[128, 192, 47, 47, 384, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",212064,256,375241310208.0,327057408.0,3253316867,3253406178,3723638970,3740581911,49152,5504,992,70572,6,45480,16938429,128,768,768,2
152,1,"[2, 128, 384, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",212064,128,108576768.0,434307072.0,3253647748,3253660286,3740582903,3742311735,0,800,800,70573,1,12538,1728832,128,768,768,2
203,1,"[128, 384, 47, 47, 256, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",141376,256,500321746944.0,363692032.0,3253901271,3253991776,3742312535,3761392660,49152,5566,768,70574,6,47199,19075327,128,768,768,2
152,1,"[2, 128, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",141376,128,72384512.0,289538048.0,3254215903,3254227181,3761393428,3762546548,0,928,928,70575,1,11278,1153120,128,768,768,2
203,1,"[128, 256, 47, 47, 256, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",141376,256,333547831296.0,290717696.0,3254467332,3254554285,3762547476,3776719122,49152,5694,991,70576,6,44193,14166943,128,768,768,2
152,1,"[2, 128, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",141376,128,72384512.0,289538048.0,3254778262,3254789568,3776720113,3777873937,0,896,896,70577,1,11306,1153824,128,768,768,2
183,1,"[2, 128, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",67712,256,0.0,0.0,3255027842,3255040531,3777874833,3779889873,0,768,768,70578,1,12689,2015040,128,768,768,2
199,1,"[2, 128, 256, 23, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,0.0,0.0,3255172709,3255184522,3779890641,3781049425,0,928,928,70579,1,11813,1158784,128,768,768,2
212,1,"[2, 128, 9216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,256,5898240.0,4718592.0,3255420418,3255433757,3781050353,3781071505,0,1024,1024,70581,1,13339,21152,128,768,768,2
201,1,"[2, 128, 9216, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 9216, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,9663676416.0,40632320.0,3255619847,3255635076,3781072529,3781519185,32768,1344,1344,70582,1,15229,446656,128,768,768,2
