op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 3, 32, 32, 96, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,113246208.0,3548160.0,1570122321,1570193033,1570138319,1570275181,5376,349656,341944,1354147,3,31850,129150,192,32,32,2
0,1,"[2, 192, 8, 8, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1570600984,1570656545,1570617125,1570975102,0,50303,48959,1354149,2,24873,356633,192,32,32,2
203,1,"[192, 96, 8, 8, 96, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,0.0,1571009223,1571061879,1571024061,1571229081,0,270938,268922,1354151,2,24146,203004,192,32,32,2
0,1,"[2, 192, 8, 8, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1571482961,1571497883,1571498003,1571734990,0,1280,1280,1354153,1,14922,236987,192,32,32,2
201,1,"[2, 192, 8, 8, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,905969664.0,7114752.0,1571716954,1571732310,1571736270,1571851116,32768,1376,1376,1354154,1,15356,114846,192,32,32,2
201,1,"[2, 192, 8, 8, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,1571763580,1571773316,1571852492,1572006312,0,1376,1376,1354158,1,9736,153820,192,32,32,2
166,1,"[2, 192, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,0.0,1571945000,1571958213,1572007688,1572099430,0,90655,90655,1354159,1,13213,91742,192,32,32,2
201,1,"[2, 192, 8, 8, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,905969664.0,10653696.0,1572162673,1572191407,1572190085,1572296675,32768,1503,1503,1354160,1,28734,106590,192,32,32,2
201,1,"[2, 192, 8, 8, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,4718592.0,1572232140,1572245671,1572298178,1572337890,0,364184,364184,1354164,1,13531,39712,192,32,32,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,4718784.0,1572683201,1572703782,1572702074,1572737497,0,307226,307226,1354166,1,20581,35423,192,32,32,2
35,1,"[2, 192, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,7077888.0,1573031263,1573044631,1573044723,1573071186,0,215644,215644,1354167,1,13368,26463,192,32,32,2
203,1,"[192, 96, 8, 8, 96, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,0.0,1573273062,1573325399,1573286830,1573492297,0,268507,266395,1354168,2,22963,203355,192,32,32,2
0,1,"[2, 192, 8, 8, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1573743285,1573758646,1573758692,1573995455,0,1248,1248,1354170,1,15361,236763,192,32,32,2
201,1,"[2, 192, 8, 8, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,905969664.0,7114752.0,1573958719,1573984138,1573996703,1574111613,32768,1440,1440,1354171,1,25419,114910,192,32,32,2
201,1,"[2, 192, 8, 8, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,1574015055,1574024775,1574113053,1574267129,0,1312,1312,1354175,1,9720,154076,192,32,32,2
