op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 160, 160, 32, 79, 79, 3, 3, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196,256,43137792.0,2213824.0,1579017934,1579044976,1579034429,1579092572,5376,177854,171038,104718,2,24336,51327,4,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,6390784.0,6390784.0,1579251529,1579625616,1579263610,1579666326,640,489595,166623,104719,4,39198,79744,4,160,160,2
152,1,"[2, 4, 32, 79, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1561,128,798848.0,3195392.0,1579821216,1579832795,1579832949,1579844372,0,269406,269406,104720,1,11579,11423,4,160,160,2
203,1,"[4, 32, 79, 79, 32, 77, 77, 3, 3, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",784,256,0.0,0.0,1580098772,1580144447,1580113778,1580223921,2112,145694,142206,104721,4,34587,106655,4,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,6071296.0,6071296.0,1580348153,1580894774,1580366127,1580932074,640,661465,171582,104722,4,47705,76064,4,160,160,2
152,1,"[2, 4, 32, 77, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1483,128,758912.0,3035648.0,1581091862,1581103185,1581103656,1581114791,0,263166,263166,104723,1,11323,11135,4,160,160,2
203,1,"[4, 32, 77, 77, 64, 77, 77, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1488,256,0.0,0.0,1581363033,1581415311,1581377957,1581551043,2112,77248,73248,104724,4,40820,169086,4,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,12142592.0,12142592.0,1581612145,1581969083,1581624291,1582051102,640,423869,118655,104725,4,38313,121597,4,160,160,2
152,1,"[2, 4, 64, 77, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2965,128,1517824.0,6071296.0,1582158604,1582169036,1582169757,1582192189,0,223773,223773,104726,1,10432,22432,4,160,160,2
183,1,"[2, 4, 64, 77, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1444,256,0.0,0.0,1582403477,1582418124,1582415962,1582494201,0,186846,186846,104727,1,14647,78239,4,160,160,2
