op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 256, 256, 1024, 16, 16, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0,0,1925862480,1925932104,1925878263,1926357780,12800,10048,608,588557,3,32709,470077,4,256,256,2
213,1,"[2, 4, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,4210688,1926318480,1926333923,1926358388,1926400020,0,72159,72159,588561,1,15443,41632,4,256,256,2
21,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,1052672,4737024,1926460687,1926472738,1926472179,1926496211,0,381853,381853,588562,1,12051,24032,4,256,256,2
0,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,0,0,1926864561,1926878886,1926878064,1926897233,0,617115,617115,588563,1,14325,19169,4,256,256,2
172,1,"[0, 0]",26112,256,0,0,1927499035,1930055591,1927514348,1930113339,49152,1830742,482973,588565,12,165338,1251222,4,256,256,2
21,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,1052672,6316032,1930580724,1930597649,1930596312,1930627544,0,277054,277054,588593,1,16925,31232,4,256,256,2
0,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0,0,1930891468,1930938679,1930904598,1930956565,0,238335,224383,588594,2,20745,38015,4,256,256,2
201,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,8623489024,10510336,1931166406,1931182197,1931180948,1931432626,49152,737,737,588595,1,15791,251678,4,256,256,2
166,1,"[2, 4, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,0,0,1931363552,1931378604,1931433363,1931497138,0,254238,254238,588599,1,15052,63775,4,256,256,2
201,1,"[2, 4, 257, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,256,8623489024,13668352,1931730897,1931753452,1931751376,1931945039,49152,243518,243518,588600,1,22555,193663,4,256,256,2
21,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,1052672,6316032,1932170008,1932190708,1932188557,1932218381,0,365758,365758,588604,1,20700,29824,4,256,256,2
0,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0,0,1932570877,1932619150,1932584139,1932637611,0,476764,461724,588605,2,21433,38432,4,256,256,2
172,1,"[0, 0]",26112,256,0,0,1933084476,1935802760,1933099335,1935860821,49152,2010005,488349,588607,12,181949,1239830,4,256,256,2
21,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,1052672,6316032,1936333476,1936350043,1936349170,1936372946,0,311262,311262,588635,1,16567,23776,4,256,256,2
0,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0,0,1936670681,1936719330,1936684208,1936737263,0,234783,218623,588636,2,21542,36895,4,256,256,2
201,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,8623489024,10510336,1936932268,1936956935,1936955886,1937203596,49152,928,928,588637,1,24667,247710,4,256,256,2
166,1,"[2, 4, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,0,0,1937131034,1937144888,1937204524,1937267948,0,235326,235326,588641,1,13854,63424,4,256,256,2
201,1,"[2, 4, 257, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,256,8623489024,13668352,1937484832,1937505272,1937503274,1937697353,49152,248734,248734,588642,1,20440,194079,4,256,256,2
21,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,1052672,6316032,1937926961,1937948545,1937946087,1937976039,0,366270,366270,588646,1,21584,29952,4,256,256,2
0,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0,0,1938329122,1938377511,1938342309,1938395556,0,454908,439933,588647,2,21693,38272,4,256,256,2
172,1,"[0, 0]",26112,256,0,0,1938821567,1941502987,1938835489,1941561423,49152,1958356,476669,588649,12,182770,1244247,4,256,256,2
21,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,1052672,6316032,1942023127,1942039308,1942038092,1942062412,0,285822,285822,588677,1,16181,24320,4,256,256,2
0,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0,0,1942335326,1942386296,1942348234,1942404554,0,232094,213246,588678,2,21571,37472,4,256,256,2
201,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,8623489024,10510336,1942594476,1942618806,1942617800,1942867815,49152,607,607,588679,1,24330,250015,4,256,256,2
166,1,"[2, 4, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,0,0,1942790634,1942804832,1942868422,1942932646,0,226591,226591,588683,1,14198,64224,4,256,256,2
201,1,"[2, 4, 257, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,256,8623489024,13668352,1943130316,1943161226,1943159237,1943353059,49152,234591,234591,588684,1,30910,193822,4,256,256,2
21,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,1052672,6316032,1943569019,1943589788,1943587650,1943617378,0,372701,372701,588688,1,20769,29728,4,256,256,2
0,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0,0,1943976762,1944028460,1943990079,1944046367,0,461565,443037,588689,2,21502,37760,4,256,256,2
172,1,"[0, 0]",26112,256,0,0,1944475822,1947157044,1944489404,1947215466,49152,1964114,479164,588691,12,178188,1241112,4,256,256,2
21,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,1052672,6316032,1947679063,1947695532,1947694630,1947718470,0,283358,283358,588719,1,16469,23840,4,256,256,2
0,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0,0,1947988802,1948037432,1948001828,1948055652,0,235903,219647,588720,2,21163,37568,4,256,256,2
201,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,8623489024,10510336,1948251112,1948276118,1948275299,1948522945,49152,672,672,588721,1,25006,247646,4,256,256,2
166,1,"[2, 4, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,0,0,1948450655,1948465575,1948523617,1948587777,0,252382,252382,588725,1,14920,64160,4,256,256,2
201,1,"[2, 4, 257, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,256,8623489024,13668352,1948810096,1948842236,1948840159,1949034750,49152,238430,238430,588726,1,32140,194591,4,256,256,2
21,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,1052672,6316032,1949254406,1949275456,1949273180,1949303260,0,371261,371261,588730,1,21050,30080,4,256,256,2
0,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0,0,1949661087,1949711251,1949674521,1949728441,0,458365,442845,588731,2,22646,38400,4,256,256,2
172,1,"[0, 0]",26112,256,0,0,1950157157,1952673131,1950171286,1952731461,49152,1987540,667452,588733,12,181677,1240087,4,256,256,2
21,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,1052672,6316032,1953383661,1953399862,1953398913,1953423841,0,257502,257502,588761,1,16201,24928,4,256,256,2
0,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0,0,1953668065,1953716192,1953681343,1953734111,0,229278,213342,588762,2,21359,36832,4,256,256,2
201,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,8623489024,10510336,1953923916,1953948650,1953947453,1954197788,49152,671,671,588763,1,24734,250335,4,256,256,2
166,1,"[2, 4, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,0,0,1954121492,1954136025,1954198459,1954262299,0,229343,229343,588767,1,14533,63840,4,256,256,2
201,1,"[2, 4, 257, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,256,8623489024,13668352,1954472941,1954493514,1954491642,1954685753,49152,236990,236990,588768,1,20573,194111,4,256,256,2
21,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,1052672,6316032,1954904158,1954924826,1954922743,1954952727,0,365469,365469,588772,1,20668,29984,4,256,256,2
0,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0,0,1955304984,1955357731,1955318196,1955375316,0,457693,438109,588773,2,21786,37536,4,256,256,2
172,1,"[0, 0]",26112,256,0,0,1955799755,1958310403,1955813425,1958368384,49152,1791539,480157,588775,12,173537,1243577,4,256,256,2
21,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,1052672,6316032,1958833128,1958849701,1958848541,1958872029,0,444221,444221,588803,1,16573,23488,4,256,256,2
0,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0,0,1959301387,1959351816,1959316250,1959369849,0,241439,225439,588804,2,23625,37599,4,256,256,2
201,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,8623489024,10510336,1959571616,1959596516,1959595288,1959843862,49152,768,768,588805,1,24900,248574,4,256,256,2
166,1,"[2, 4, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,0,0,1959770646,1959785294,1959844630,1959908630,0,242366,242366,588809,1,14648,64000,4,256,256,2
201,1,"[2, 4, 257, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,256,8623489024,13668352,1960133320,1960152995,1960150996,1960344499,49152,242462,242462,588810,1,19675,193503,4,256,256,2
21,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,1052672,6316032,1960568300,1960589255,1960586961,1960616945,0,376030,376030,588814,1,20955,29984,4,256,256,2
0,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0,0,1960979357,1961029280,1960992975,1961047246,0,458781,442813,588815,2,21853,38303,4,256,256,2
172,1,"[0, 0]",26112,256,0,0,1961475913,1963978791,1961490059,1964036475,49152,1784051,479740,588817,12,174466,1242105,4,256,256,2
