op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 16, 16, 32, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,64,0.0,0.0,1321859735,1321882121,1321880523,1321894795,2304,273570,273570,6480,1,22386,14272,2,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,32768.0,32768.0,1322152341,1322657463,1322168365,1322662928,640,740677,267778,6481,4,66753,21664,2,16,16,2
152,1,"[2, 2, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,4096.0,16384.0,1322916449,1322930873,1322930706,1322934930,0,318946,318946,6482,1,14424,4224,2,16,16,2
203,1,"[2, 32, 8, 8, 32, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,64,0.0,0.0,1323237155,1323255292,1323253876,1323268116,2304,214369,214369,6483,1,18137,14240,2,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,8192.0,8192.0,1323468015,1324049092,1323482485,1324054425,640,848869,298242,6484,4,50662,21313,2,16,16,2
203,1,"[2, 32, 8, 8, 32, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,64,0.0,0.0,1324336545,1324353047,1324352667,1324366715,2304,220545,220545,6485,1,16502,14048,2,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,32768.0,32768.0,1324573062,1324999530,1324587260,1325005119,640,651238,254594,6486,4,47379,21215,2,16,16,2
152,1,"[2, 2, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,4096.0,16384.0,1325246834,1325259409,1325259713,1325264000,0,596389,596389,6487,1,12575,4287,2,16,16,2
203,1,"[2, 32, 8, 8, 32, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,0.0,0.0,1325840587,1325907470,1325860389,1325921061,2112,264609,242145,6488,4,49200,38208,2,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,8192.0,8192.0,1326149691,1326569489,1326163206,1326575049,640,660676,270082,6489,4,45673,21249,2,16,16,2
152,1,"[2, 2, 32, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,1024.0,4096.0,1326832213,1326844997,1326845131,1326849419,0,257281,257281,6490,1,12784,4288,2,16,16,2
203,1,"[2, 32, 4, 4, 32, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,64,0.0,0.0,1327091089,1327107024,1327106700,1327121325,2304,207137,207137,6491,1,15935,14625,2,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,8192.0,8192.0,1327315265,1327717242,1327328462,1327722768,640,524707,151521,6492,4,46946,21120,2,16,16,2
21,1,"[2, 2, 32, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 32, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,1024.0,6144.0,1327862559,1327873740,1327874289,1327878353,0,223458,223458,6493,1,11181,4064,2,16,16,2
152,1,"[2, 2, 32, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,1024.0,4096.0,1328090015,1328101781,1328101811,1328106099,0,313314,313314,6494,1,11766,4288,2,16,16,2
203,1,"[2, 32, 4, 4, 64, 2, 2, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,256,0.0,0.0,1328402058,1328449385,1328419413,1328455893,2112,250817,234913,6495,3,36366,20576,2,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,4096.0,4096.0,1328678277,1329069927,1328690806,1329075385,640,678756,317378,6496,4,46208,23201,2,16,16,2
203,1,"[2, 32, 4, 4, 64, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,256,0.0,0.0,1329366038,1329420240,1329392763,1329426779,2112,242850,228930,6497,3,44262,20096,2,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,16384.0,16384.0,1329642766,1330048992,1329655709,1330054655,640,627940,252450,6498,4,43644,23456,2,16,16,2
152,1,"[2, 2, 64, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,2048.0,8192.0,1330294842,1330306877,1330307105,1330311425,0,512291,512291,6499,1,12035,4320,2,16,16,2
203,1,"[2, 64, 4, 4, 64, 2, 2, 3, 3, 1, 1, 2, 2, 1, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,0.0,0.0,1330806957,1330858940,1330823716,1330877285,2112,264130,248609,6500,4,40031,38048,2,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,4096.0,4096.0,1331112594,1331532670,1331125894,1331538345,640,799942,410819,6501,4,45255,23328,2,16,16,2
152,1,"[2, 2, 64, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,512.0,2048.0,1331933427,1331949153,1331949164,1331953516,0,312961,312961,6502,1,15726,4352,2,16,16,2
203,1,"[2, 64, 2, 2, 64, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,256,0.0,0.0,1332250048,1332292197,1332266477,1332298893,2112,239618,227298,6503,3,32701,20096,2,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,4096.0,4096.0,1332513266,1332917836,1332526191,1332923666,640,511108,136929,6504,4,44113,23296,2,16,16,2
21,1,"[2, 2, 64, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 64, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,512.0,3072.0,1333049048,1333060032,1333060595,1333064659,0,222753,222753,6505,1,10984,4064,2,16,16,2
152,1,"[2, 2, 64, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,512.0,2048.0,1333275061,1333287232,1333287412,1333291700,0,314242,314242,6506,1,12171,4288,2,16,16,2
203,1,"[2, 64, 2, 2, 64, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,256,0.0,0.0,1333588842,1333632032,1333605942,1333638486,2112,240290,227938,6507,3,33917,20192,2,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,4096.0,4096.0,1333853566,1334252554,1333866424,1334258170,640,638020,269506,6508,4,44125,23232,2,16,16,2
152,1,"[2, 2, 64, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,512.0,2048.0,1334515026,1334527419,1334527676,1334531900,0,493379,493379,6509,1,12393,4224,2,16,16,2
203,1,"[2, 64, 2, 2, 64, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,0.0,0.0,1335008138,1335081689,1335025279,1335099295,2112,271393,235234,6510,4,61389,37857,2,16,16,2
