op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 768, 768, 32, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,1019215872.0,51906240.0,7879783258,7881154752,8520984454,8521367972,5376,315519,314527,179458,2,1367072,382526,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,150994944.0,150994944.0,8521643447,8522319618,8521682499,8523542332,640,572958,960,179459,4,86980,1287835,4,768,768,2
152,1,"[2, 4, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,8522589702,8522607256,8523543292,8523844251,0,1440,1440,179460,1,17554,300959,4,768,768,2
203,1,"[4, 32, 384, 384, 336, 192, 192, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,3170893824.0,136860672.0,8523317821,8523383142,8523845691,8525017878,49152,81536,79712,179461,3,47734,1170363,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1344,512,396361728.0,396361728.0,8525083859,8525566283,8525097590,8527658412,640,417662,1056,179462,4,50277,2144216,4,768,768,2
203,1,"[4, 32, 384, 384, 336, 384, 384, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,0.0,0.0,8525913468,8525933968,8527659468,8530141859,49152,76735,76735,179463,1,20500,2482391,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1344,512,1585446912.0,1585446912.0,8530204415,8530649186,8530218594,8539586782,640,383775,896,179464,4,48496,8985309,4,768,768,2
152,1,"[2, 4, 336, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",387072,128,198180864.0,792723456.0,8530920704,8530935528,8539587678,8542762866,0,1376,1376,179465,1,14824,3175188,4,768,768,2
203,1,"[4, 336, 384, 384, 336, 192, 192, 3, 3, 1, 1, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,256,74912366592.0,248234112.0,8531368651,8531490673,8542764242,8570035945,49152,-556190,122656,179466,10,94476,27950549,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1344,512,396361728.0,396361728.0,8570140465,8570672669,8570158601,8572610975,640,448734,832,179467,4,68906,2004472,4,768,768,2
152,1,"[2, 4, 336, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96768,128,49545216.0,198180864.0,8570946234,8570960621,8572611807,8573403388,0,896,896,179468,1,14387,791581,4,768,768,2
203,1,"[4, 336, 192, 192, 336, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,33294385152.0,198406656.0,8571304126,8571333684,8573404284,8575440500,49152,77888,77088,179469,2,25975,2035416,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1344,512,396361728.0,396361728.0,8575504474,8575955574,8575517588,8577972907,640,391772,927,179470,4,46705,2064474,4,768,768,2
21,1,"[2, 4, 336, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 336, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96768,128,49545216.0,297271296.0,8576108778,8576121733,8577973834,8579126406,0,800,800,179471,1,12955,1152572,4,768,768,2
152,1,"[2, 4, 336, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96768,128,49545216.0,198180864.0,8576360156,8576373887,8579127206,8579918499,0,896,896,179472,1,13731,791293,4,768,768,2
203,1,"[4, 336, 192, 192, 336, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,33294385152.0,198406656.0,8576686554,8576714377,8579919395,8581955483,49152,75776,74912,179473,2,25010,2035224,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1344,512,396361728.0,396361728.0,8582017160,8582464800,8582030395,8584490129,640,388353,929,179474,4,46964,2072310,4,768,768,2
152,1,"[2, 4, 336, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96768,128,49545216.0,198180864.0,8582738054,8582751501,8584491058,8585284878,0,1120,1120,179475,1,13447,793820,4,768,768,2
203,1,"[4, 336, 192, 192, 336, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,256,74912366592.0,99598464.0,8583146702,8583251470,8585285998,8596763362,49152,-276989,89120,179476,10,82245,11843473,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1344,512,396361728.0,396361728.0,8596827640,8597296277,8596852482,8599285273,640,394173,799,179477,4,61840,2039417,4,768,768,2
152,1,"[2, 4, 336, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96768,128,49545216.0,198180864.0,8597570048,8597584239,8599286072,8600077941,0,896,896,179478,1,14191,791869,4,768,768,2
203,1,"[4, 336, 192, 192, 336, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,33294385152.0,198406656.0,8597873345,8597900515,8600078837,8602084014,49152,82815,81983,179479,2,24449,2004345,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1344,512,396361728.0,396361728.0,8602151740,8602595556,8602165997,8604584228,640,380767,928,179480,4,48118,2038392,4,768,768,2
21,1,"[2, 4, 336, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 336, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96768,128,49545216.0,297271296.0,8602739333,8602751239,8604585156,8605738944,0,928,928,179481,1,11906,1153788,4,768,768,2
152,1,"[2, 4, 336, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96768,128,49545216.0,198180864.0,8602989285,8603001248,8605739872,8606533245,0,928,928,179482,1,11963,793373,4,768,768,2
203,1,"[4, 336, 192, 192, 672, 96, 96, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50688,256,0.0,0.0,8603307465,8603354930,8606534173,8609702065,2112,75168,73439,179483,3,33850,3166163,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2688,512,198180864.0,198180864.0,8609762419,8610217942,8609775504,8611118283,640,393183,768,179484,4,48194,950364,4,768,768,2
203,1,"[4, 336, 192, 192, 672, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,66588770304.0,297722880.0,8610536858,8610564721,8611119051,8615084507,49152,77600,76800,179485,2,25179,3964656,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2688,512,792723456.0,792723456.0,8615148543,8615584048,8615161307,8619428235,640,378558,1824,179486,4,48046,3890194,4,768,768,2
152,1,"[2, 4, 672, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",193536,128,99090432.0,396361728.0,8615847115,8615859855,8619430059,8621029349,0,864,864,179487,1,12740,1599290,4,768,768,2
203,1,"[4, 672, 192, 192, 672, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,256,18728091648.0,62439552.0,8616245989,8616441168,8621030213,8634666320,49152,-1112957,82560,179488,20,154227,14831624,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2688,512,198180864.0,198180864.0,8634735292,8635175567,8634748880,8636072843,640,381950,736,179489,4,46811,942749,4,768,768,2
152,1,"[2, 4, 672, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48384,128,24772608.0,99090432.0,8635436629,8635449687,8636073579,8636471177,0,737,737,179490,1,13058,397598,4,768,768,2
203,1,"[4, 672, 96, 96, 672, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24192,256,0.0,0.0,8635750109,8635796145,8636471914,8638691969,2112,77472,75488,179491,3,35077,2218071,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2688,512,198180864.0,198180864.0,8638754671,8639169877,8638767457,8640066556,640,360319,896,179492,4,44393,939676,4,768,768,2
21,1,"[2, 4, 672, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 672, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48384,128,24772608.0,148635648.0,8639316333,8639326785,8640067452,8640642617,0,928,928,179493,1,10452,575165,4,768,768,2
152,1,"[2, 4, 672, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48384,128,24772608.0,99090432.0,8639535260,8639546811,8640643545,8641041240,0,736,736,179494,1,11551,397695,4,768,768,2
203,1,"[4, 672, 96, 96, 672, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24192,256,0.0,0.0,8639825651,8639864813,8641041976,8643261071,2112,71840,69760,179495,3,30117,2217015,4,768,768,2
