op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 16, 16, 1024, 1, 1, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0,0,10742555019,10743324755,10943556106,10946077773,18688,1984,800,1617840,2,727998,2520483,96,16,16,3
213,1,"[8, 96, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,3145728,10743721359,10745278610,10946078573,10946086765,0,640,640,1617844,1,1557251,8192,96,16,16,3
21,1,"[8, 96, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608,3162112,10745417100,10745431446,10946087405,10946094668,0,737,737,1617845,1,14346,7263,96,16,16,3
0,1,"[8, 96, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,0,0,10745834165,10745859445,10946095405,10946230859,1024,1600,864,1617846,2,23872,134718,96,16,16,3
172,1,"[0, 0]",2304,128,0,0,10746305559,10751467157,10946231723,10956442518,25600,12190,1056,1617848,12,2944571,10199661,96,16,16,3
21,1,"[8, 96, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608,4718592,10751917450,10757400126,10956443574,10956458326,0,735,735,1617876,1,5482676,14752,96,16,16,3
0,1,"[8, 96, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,0,0,10757808684,10757885250,10956459061,10956603252,1024,2369,800,1617877,3,42826,142622,96,16,16,3
201,1,"[8, 96, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,1610612736,6553600,10758121589,10758134615,10956604052,10966464547,25600,736,736,1617878,1,13026,9860495,96,16,16,3
166,1,"[8, 96, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0,0,10758288174,10758302165,10966465283,10966920989,0,3425,3425,1617882,1,13991,455706,96,16,16,3
201,1,"[8, 96, 2, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",144,64,1610612736,10682368,10758602393,10758613993,10966924414,10975032512,17408,800,800,1617883,1,11600,8108098,96,16,16,3
