op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 16, 16, 64, 8, 8, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,64,0.0,0.0,1617321525,1617338370,1617338460,1617361949,2304,183561,183561,137241,1,16845,23489,4,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,131072.0,262144.0,1617532735,1618010142,1617545510,1618019197,144,668578,207275,137242,2,27066,12384,4,16,16,1
152,1,"[4, 4, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,131072.0,1618212294,1618226369,1618226472,1618230152,0,238859,238859,137243,1,14075,3680,4,16,16,1
183,1,"[4, 4, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,256,0.0,0.0,1618455022,1618468982,1618469011,1618475700,0,234283,234283,137244,1,13960,6689,4,16,16,1
203,1,"[4, 64, 4, 4, 128, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,64,0.0,0.0,1618694860,1618709783,1618709983,1618722944,2304,191113,191113,137245,1,14923,12961,4,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,65536.0,131072.0,1618901012,1619243607,1618914057,1619256922,144,543835,217451,137246,2,25635,16481,4,16,16,1
152,1,"[4, 4, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192.0,65536.0,1619461115,1619476249,1619474373,1619478053,0,253484,253484,137247,1,15134,3680,4,16,16,1
203,1,"[4, 128, 4, 4, 128, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,18874368.0,655360.0,1619716975,1619739603,1619731537,1619804757,49152,147367,146151,137248,2,21392,72004,4,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,65536.0,131072.0,1619939503,1620302599,1619950908,1620316142,144,577180,228555,137249,2,23621,16609,4,16,16,1
152,1,"[4, 4, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192.0,65536.0,1620531780,1620547153,1620544697,1620548345,0,232332,232332,137250,1,15373,3648,4,16,16,1
203,1,"[4, 128, 4, 4, 256, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,64,0.0,0.0,1620766143,1620780651,1620780677,1620800358,2304,181097,181097,137251,1,14508,19681,4,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,131072.0,262144.0,1620969001,1621319045,1620981455,1621341024,144,564924,230572,137252,2,25334,25217,4,16,16,1
203,1,"[4, 64, 4, 4, 256, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,64,0.0,0.0,1621556583,1621571700,1621571596,1621584332,2304,193194,193194,137253,1,15117,12736,4,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,131072.0,262144.0,1621765070,1622116178,1621777526,1622138375,144,448918,113350,137254,2,25079,25281,4,16,16,1
35,1,"[4, 4, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,196608.0,1622239929,1622251152,1622251725,1622255437,0,208426,208426,137255,1,11223,3712,4,16,16,1
152,1,"[4, 4, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,131072.0,1622451552,1622463494,1622463863,1622467608,0,236427,236427,137256,1,11942,3745,4,16,16,1
203,1,"[4, 256, 4, 4, 128, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,64,0.0,0.0,1622689207,1622703803,1622704035,1622736613,2304,169384,169384,137257,1,14596,32578,4,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,65536.0,131072.0,1622893464,1623233262,1622905997,1623246750,144,549627,225451,137258,2,24814,16577,4,16,16,1
152,1,"[4, 4, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192.0,65536.0,1623458688,1623471867,1623472201,1623475785,0,247692,247692,137259,1,13179,3584,4,16,16,1
203,1,"[4, 128, 4, 4, 128, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,18874368.0,655360.0,1623708767,1623731228,1623723477,1623796377,49152,284270,283150,137260,2,21195,71780,4,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,65536.0,131072.0,1624066347,1624418811,1624079527,1624432344,144,557819,221675,137261,2,25889,16673,4,16,16,1
152,1,"[4, 4, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192.0,65536.0,1624640552,1624653832,1624654019,1624657635,0,230315,230315,137262,1,13280,3616,4,16,16,1
203,1,"[4, 128, 4, 4, 256, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,64,0.0,0.0,1624873353,1624888011,1624887950,1624907311,2304,189674,189674,137263,1,14658,19361,4,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,131072.0,262144.0,1625084070,1625427996,1625096985,1625450058,144,442038,114214,137264,2,25686,25249,4,16,16,1
35,1,"[4, 4, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,196608.0,1625551875,1625563683,1625564272,1625567984,0,205322,205322,137265,1,11808,3712,4,16,16,1
152,1,"[4, 4, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,131072.0,1625761695,1625772913,1625773306,1625777018,0,233260,233260,137266,1,11218,3712,4,16,16,1
203,1,"[4, 256, 4, 4, 128, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,64,0.0,0.0,1625995708,1626010088,1626010278,1626042599,2304,169960,169960,137267,1,14380,32321,4,16,16,1
