op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 64, 64, 1024, 4, 4, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0,0,106419901102,106419971283,107628355964,107651572688,10496,2048,960,1879132,2,30202,23215636,128,64,64,3
213,1,"[8, 128, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 16, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,35651584,106420425014,106420898420,107651573648,107651749966,0,896,896,1879136,1,473406,176318,128,64,64,3
21,1,"[8, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,2228224,35790848,106421044603,106425460166,107651750862,107651894989,0,1055,1055,1879137,1,4415563,144127,128,64,64,3
0,1,"[8, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2176,512,0,0,106425936758,106425964027,107651896044,107653834739,1024,2048,928,1879138,2,25777,1937575,128,64,64,3
172,1,"[0, 0]",26112,128,0,0,106426457076,106546609638,107653835667,107752270204,25600,8895,736,1879140,12,117825743,98426378,128,64,64,3
21,1,"[8, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,2228224,53477376,106547033022,106547050547,107752270940,107752491418,0,735,735,1879168,1,17525,220478,128,64,64,3
0,1,"[8, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8704,512,0,0,106547306352,106547442012,107752492153,107753913255,1024,1952,640,1879169,3,111515,1419790,128,64,64,3
201,1,"[8, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",1088,128,18253611008,30932992,106547660518,106547715176,107753913895,107832850380,25600,768,768,1879170,1,54658,78936485,128,64,64,3
166,1,"[8, 128, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17408,128,0,0,106547876208,106547890030,107832851148,107837219924,0,608,608,1879174,1,13822,4368776,128,64,64,3
201,1,"[8, 128, 17, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,18253611008,77725696,106548164842,106548177481,107837220532,107915942971,25600,736,736,1879175,1,12639,78722439,128,64,64,3
