op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 512, 512, 32, 255, 255, 3, 3, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2033,256,449452800.0,45879168.0,1660536152,1660566092,1660553791,1660862236,5376,92575,84191,140558,2,26989,300061,4,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,66585600.0,133171200.0,1660933384,1661319186,1660946427,1661908561,144,369756,800,140559,2,29393,593178,4,512,512,1
152,1,"[4, 4, 32, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16257,128,8323200.0,66585600.0,1661521080,1661536209,1661909361,1662188654,0,768,768,140560,1,15129,279293,4,512,512,1
203,1,"[4, 32, 255, 255, 32, 253, 253, 3, 3, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,4719255552.0,66102272.0,1661806882,1661832456,1662189422,1663454529,49152,73439,72639,140561,2,24075,1264307,4,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,65545216.0,131090432.0,1663514838,1663887865,1663527168,1664474806,144,358140,768,140562,2,27659,590266,4,512,512,1
152,1,"[4, 4, 32, 253, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16003,128,8193152.0,65545216.0,1664092968,1664107818,1664475574,1664750323,0,673,673,140563,1,14850,274749,4,512,512,1
203,1,"[4, 32, 253, 253, 64, 253, 253, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2001,256,9438511104.0,98391552.0,1664383836,1664413026,1664750996,1666285252,16384,79872,79103,140564,2,25808,1533487,4,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,131090432.0,262180864.0,1666351367,1666730661,1666364355,1667950226,144,363836,832,140565,2,28665,1222867,4,512,512,1
152,1,"[4, 4, 64, 253, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32005,128,16386304.0,131090432.0,1666933454,1666948385,1667951058,1668499052,0,769,769,140566,1,14931,547994,4,512,512,1
183,1,"[4, 4, 64, 253, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15876,256,0.0,0.0,1667197614,1667212089,1668499821,1668993160,0,703,703,140567,1,14475,493339,4,512,512,1
203,1,"[4, 64, 126, 126, 80, 126, 126, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1491,256,650280960.0,36598784.0,1667479223,1667507817,1668993863,1669334212,5376,78399,77663,140568,2,25596,339613,4,512,512,1
