op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 32, 32, 64, 16, 16, 7, 7, 3, 3, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,64,0.0,0.0,13554282091,13554298166,13554296828,13556405383,4352,64320,64320,1013403,1,16075,2108555,96,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,12582912.0,50331648.0,13556457477,13556783788,13556469703,13557079242,272,311298,672,1013404,2,28069,298913,96,32,32,3
152,1,"[8, 96, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,25165824.0,13556971997,13556985258,13557079914,13557189291,0,45216,45216,1013405,1,13261,109377,96,32,32,3
183,1,"[8, 96, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,13557221586,13557235780,13557234507,13557326668,0,172640,172640,1013406,1,14194,92161,96,32,32,3
203,1,"[96, 64, 8, 8, 64, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,0.0,0.0,13557485901,13557500030,13557499308,13557732558,4352,55712,55712,1013407,1,14129,233250,96,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,3145728.0,12582912.0,13557776964,13558089869,13557788270,13558180688,272,425505,126880,1013408,2,23716,93793,96,32,32,3
152,1,"[8, 96, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,6291456.0,13558295602,13558308112,13558307568,13558321168,0,256834,256834,1013409,1,12510,13600,96,32,32,3
203,1,"[96, 64, 8, 8, 64, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,0.0,0.0,13558565610,13558578464,13558578002,13560758653,4352,62400,62400,1013410,1,12854,2180651,96,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,3145728.0,12582912.0,13560810197,13561123439,13560821053,13561214175,272,420035,120353,1013411,2,22987,93440,96,32,32,3
152,1,"[8, 96, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,6291456.0,13561322591,13561334942,13561334528,13561348064,0,240321,240321,1013412,1,12351,13536,96,32,32,3
