op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 160, 160, 64, 80, 80, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,256,481689600.0,7820032.0,1691178371,1691205603,1691194134,1691291993,16384,138405,129221,196209,2,24514,88675,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,13107200.0,26214400.0,1691410016,1691900700,1691421214,1691983665,144,610005,133925,196210,2,27084,86371,4,160,160,1
152,1,"[4, 4, 64, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,1638400.0,13107200.0,1692104771,1692118146,1692117590,1692174488,0,186694,186694,196211,1,13375,56898,4,160,160,1
183,1,"[4, 4, 64, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,256,0.0,0.0,1692348630,1692361888,1692361182,1692414880,0,210471,210471,196212,1,13258,53698,4,160,160,1
203,1,"[4, 64, 40, 40, 128, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",100,256,104857600.0,4947968.0,1692611279,1692634745,1692625351,1692665801,16384,191270,184102,196213,2,21443,33282,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,6553600.0,13107200.0,1692838591,1693196487,1692849903,1693223196,144,551411,207847,196214,2,24555,29729,4,160,160,1
152,1,"[4, 4, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,819200.0,6553600.0,1693418836,1693431806,1693431043,1693442403,0,240456,240456,196215,1,12970,11360,4,160,160,1
203,1,"[4, 128, 40, 40, 128, 40, 40, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,256,1887436800.0,7143424.0,1693669119,1693691431,1693682859,1693919123,49152,66339,63907,196216,2,21146,233832,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,6553600.0,13107200.0,1693972257,1694320915,1693983030,1694351010,144,538194,203239,196217,2,23729,33025,4,160,160,1
152,1,"[4, 4, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,819200.0,6553600.0,1694541913,1694554929,1694554249,1694565002,0,243336,243336,196218,1,13016,10753,4,160,160,1
