op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 128, 128, 96, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,33006685464,33006741266,33021423439,33024398549,4352,1344,640,1067884,2,25135,2974406,64,128,128,3
0,1,"[8, 64, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,0.0,0.0,33007128757,33007184990,33024399189,33033564862,1024,1986,672,1067886,3,28147,9164359,64,128,128,3
203,1,"[64, 96, 32, 32, 96, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 96, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,1024,0.0,0.0,33007478098,33007524011,33033565534,33036885431,0,1216,544,1067888,2,21055,3319225,64,128,128,3
0,1,"[8, 64, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,0.0,0.0,33007896321,33007945634,33036885975,33046058080,1024,1792,576,1067890,3,25663,9170889,64,128,128,3
201,1,"[8, 64, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,4831838208.0,75534336.0,33008142905,33008154513,33046058656,33065772570,25600,992,992,1067891,1,11608,19713914,64,128,128,3
201,1,"[8, 64, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,25165824.0,402653184.0,33008180811,33008188343,33065773562,33067431126,0,672,672,1067895,1,7532,1657564,64,128,128,3
166,1,"[8, 64, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,33008337388,33008350577,33067431798,33078965439,0,672,672,1067896,1,13189,11533641,64,128,128,3
201,1,"[8, 64, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,4831838208.0,207654912.0,33008515230,33008526248,33078966111,33105463683,25600,736,736,1067897,1,11018,26497572,64,128,128,3
201,1,"[8, 64, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,100663296.0,33008549957,33008557260,33105464419,33105874194,0,577,577,1067901,1,7303,409775,64,128,128,3
23,1,"[8, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,100664064.0,33008782589,33008794868,33105874771,33106295809,0,704,704,1067903,1,12279,421038,64,128,128,3
