op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 768, 768, 24, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,1528823808.0,169871904.0,1217007055,1217033160,1249023717,1249890065,5376,72127,71358,277355,2,23207,865579,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,226492416.0,452984832.0,1249949903,1250326685,1249961423,1252015681,144,362199,863,277356,2,29429,1692922,8,768,768,1
152,1,"[4, 8, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,226492416.0,1250551735,1250565641,1252016544,1252957291,0,800,800,277357,1,13906,940747,8,768,768,1
183,1,"[4, 8, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,256,0.0,0.0,1250808037,1250821104,1252958091,1253798392,0,864,864,277358,1,13067,840301,8,768,768,1
203,1,"[8, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,1024,0.0,0.0,1251019966,1251034031,1253799256,1253963732,0,64223,64223,277359,1,14065,164476,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,14155776.0,28311552.0,1254016440,1254386857,1254027955,1254484040,144,540404,184860,277360,2,25464,100541,8,768,768,1
203,1,"[8, 24, 96, 96, 88, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,311427072.0,33038592.0,1254654466,1254678339,1254668900,1254898655,5376,66686,60126,277361,2,21590,223195,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,51904512.0,103809024.0,1254947969,1255466329,1254958781,1255848106,144,504979,831,277362,2,25788,385177,8,768,768,1
152,1,"[4, 8, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12672,128,6488064.0,51904512.0,1255708610,1255722568,1255848937,1256063588,0,864,864,277363,1,13958,214651,8,768,768,1
203,1,"[8, 24, 192, 192, 88, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,1245708288.0,132129024.0,1255982508,1256005831,1256064452,1256934577,5376,69727,68798,277364,2,21022,869196,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,207618048.0,415236096.0,1256992202,1257368581,1257003375,1258890724,144,362840,896,277365,2,25398,1525405,8,768,768,1
152,1,"[4, 8, 88, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50688,128,25952256.0,207618048.0,1257615059,1257628504,1258891620,1259751953,0,896,896,277366,1,13445,860333,8,768,768,1
