op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 160, 160, 768, 10, 10, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,256,0,0,3427819424,3427878119,3756872926,3761518334,10496,2625,929,1172457,2,27259,4643712,128,160,160,2
213,1,"[2, 128, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 100, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,39714816,3428250108,3428266498,3761519263,3761966648,0,1057,1057,1172461,1,16390,447385,128,160,160,2
21,1,"[2, 128, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19392,128,9928704,39869952,3428391658,3428403547,3761967705,3762212245,0,1088,1088,1172462,1,11889,244540,128,160,160,2
0,1,"[2, 128, 101, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12928,128,0,0,3428782820,3428797038,3762213333,3762466994,0,1088,1088,1172463,1,14218,253661,128,160,160,2
172,1,"[0, 0]",86016,256,0,0,3429224518,3431766519,3762468082,3771479030,49152,12223,1056,1172465,12,150801,8999781,128,160,160,2
21,1,"[2, 128, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19392,128,9928704,59572224,3432228236,3432243136,3771480086,3771767090,0,928,928,1172493,1,14900,287004,128,160,160,2
0,1,"[2, 128, 101, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",19392,128,0,0,3432520574,3432567738,3771768018,3772248939,0,2049,1057,1172494,2,20529,479929,128,160,160,2
201,1,"[2, 128, 101, 768, 0, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1212,256,61001957376,61931520,3432768297,3432791032,3772249996,3774383343,49152,1055,1055,1172495,1,22735,2133347,128,160,160,2
166,1,"[2, 128, 101, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",77568,128,0,0,3432943895,3432956317,3774384398,3775016294,0,1024,1024,1172499,1,12422,631896,128,160,160,2
201,1,"[2, 128, 101, 3072, 0, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",606,128,61001957376,91717632,3433244725,3433272020,3775017318,3776867724,32768,1089,1089,1172500,1,27295,1850406,128,160,160,2
