op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[512, 3, 16, 16, 64, 8, 8, 7, 7, 3, 3, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,32975283367,32975301768,33841357879,33844352887,4352,82623,82623,923242,1,18401,2995008,512,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,16777216.0,67108864.0,33844422035,33844767692,33844435510,33845242925,272,329435,831,923243,2,31373,478811,512,16,16,3
152,1,"[8, 512, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,33554432.0,33844963225,33844977280,33845243756,33845387851,0,704,704,923244,1,14055,144095,512,16,16,3
183,1,"[8, 512, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0.0,0.0,33845198388,33845212081,33845388555,33845514634,0,864,864,923245,1,13693,126079,512,16,16,3
203,1,"[512, 64, 4, 4, 128, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,33845481093,33845506115,33845515498,33849013347,20736,67680,66943,923246,2,23615,3497112,512,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,8388608.0,33554432.0,33849069033,33849393379,33849080290,33849817242,272,310685,704,923247,2,24330,426971,512,16,16,3
152,1,"[8, 512, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,16777216.0,33849598018,33849611885,33849817946,33849890009,0,640,640,923248,1,13867,72063,512,16,16,3
203,1,"[512, 128, 4, 4, 128, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,33849867642,33849881946,33849890649,33873664755,18688,64031,64031,923249,1,14304,23774106,512,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,8388608.0,33554432.0,33873716469,33874045967,33873728786,33874453930,272,315005,672,923250,2,25397,410811,512,16,16,3
152,1,"[8, 512, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,16777216.0,33874258410,33874272077,33874454602,33874527497,0,704,704,923251,1,13667,72895,512,16,16,3
203,1,"[512, 128, 4, 4, 256, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,33874512086,33874536197,33874528201,33881990103,20736,68126,62015,923252,2,22788,7455791,512,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,16777216.0,67108864.0,33882040793,33882374483,33882052118,33883050443,272,320029,672,923253,2,23781,678968,512,16,16,3
203,1,"[512, 64, 4, 4, 256, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,33882629382,33882651706,33883051115,33886729187,20736,68863,68255,923254,2,21029,3677464,512,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,16777216.0,67108864.0,33886785633,33887260473,33886797442,33887936246,272,460314,703,923255,2,26191,679193,512,16,16,3
35,1,"[8, 512, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,50331648.0,33887376949,33887389361,33887936949,33888153427,0,608,608,923256,1,12412,216478,512,16,16,3
152,1,"[8, 512, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,33554432.0,33887577164,33887588846,33888154035,33888298129,0,608,608,923257,1,11682,144094,512,16,16,3
203,1,"[512, 256, 4, 4, 128, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,33887834303,33887859600,33888298737,33902963663,20736,65504,64896,923258,2,24004,14664318,512,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,8388608.0,33554432.0,33903016519,33903341267,33903028559,33903745031,272,310556,672,923259,2,24991,406588,512,16,16,3
152,1,"[8, 512, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,16777216.0,33903550834,33903563801,33903745703,33903817446,0,7584,7584,923260,1,12967,71743,512,16,16,3
203,1,"[512, 128, 4, 4, 128, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,33903811454,33903825351,33903825030,33926610987,18688,66207,66207,923261,1,13897,22785957,512,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,8388608.0,33554432.0,33926664485,33926989594,33926677194,33927377186,272,310108,672,923262,2,25963,390556,512,16,16,3
152,1,"[8, 512, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,16777216.0,33927191013,33927203817,33927377858,33927449377,0,4768,4768,923263,1,12804,71519,512,16,16,3
203,1,"[512, 128, 4, 4, 256, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,33927440051,33927462020,33927454145,33934935183,20736,68991,62943,923264,2,20701,7474990,512,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,16777216.0,67108864.0,33934986975,33935309259,33934998126,33935984579,272,309148,736,923265,2,23594,678041,512,16,16,3
35,1,"[8, 512, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,50331648.0,33935423535,33935434681,33935985315,33936200513,0,671,671,923266,1,11146,215198,512,16,16,3
152,1,"[8, 512, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,33554432.0,33935619834,33935630999,33936201184,33936345567,0,576,576,923267,1,11165,144383,512,16,16,3
203,1,"[512, 256, 4, 4, 128, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,33935877529,33935900070,33936346143,33951024733,20736,65215,64607,923268,2,21215,14677982,512,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,8388608.0,33554432.0,33951077862,33951417898,33951089340,33951806228,272,326301,672,923269,2,24547,391259,512,16,16,3
152,1,"[8, 512, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,16777216.0,33951627121,33951640254,33951806900,33951879444,0,24415,24415,923270,1,13133,72544,512,16,16,3
203,1,"[512, 128, 4, 4, 128, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,33951890448,33951904249,33951903859,33973844385,18688,63711,63711,923271,1,13801,21940526,512,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,8388608.0,33554432.0,33973896108,33974229941,33973908096,33974613273,272,319357,608,923272,2,25411,386428,512,16,16,3
152,1,"[8, 512, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,16777216.0,33974435150,33974448356,33974613881,33974685816,0,17727,17727,923273,1,13206,71935,512,16,16,3
203,1,"[512, 128, 4, 4, 256, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,33974690035,33974711704,33974703543,33982145574,20736,76254,69887,923274,2,20380,7435664,512,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,16777216.0,67108864.0,33982203151,33982530432,33982215461,33983199898,272,312508,576,923275,2,25442,672505,512,16,16,3
35,1,"[8, 512, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,50331648.0,33982642396,33982654121,33983200474,33983416247,0,609,609,923276,1,11725,215773,512,16,16,3
152,1,"[8, 512, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,33554432.0,33982842353,33982853661,33983416856,33983561398,0,672,672,923277,1,11308,144542,512,16,16,3
203,1,"[512, 256, 4, 4, 256, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,33983102506,33983125574,33983562070,33998696175,20736,71551,70911,923278,2,21802,15133465,512,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,16777216.0,67108864.0,33998755121,33999079178,33998767086,33999741667,272,309788,640,923279,2,24384,665433,512,16,16,3
152,1,"[8, 512, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,33554432.0,33999279691,33999292431,33999742307,33999885313,0,673,673,923280,1,12740,143006,512,16,16,3
203,1,"[512, 256, 4, 4, 256, 2, 2, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,0.0,0.0,33999543053,33999557656,33999885986,34012834899,18688,67007,67007,923281,1,14603,12948913,512,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,4194304.0,16777216.0,34012889422,34013213350,34012901906,34013922470,272,309277,737,923282,2,25020,712024,512,16,16,3
152,1,"[8, 512, 256, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,8388608.0,34013418027,34013431157,34013923207,34013949158,0,672,672,923283,1,13130,25951,512,16,16,3
203,1,"[512, 256, 2, 2, 512, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,34013672085,34013685997,34013949830,34016959365,18688,61311,61311,923284,1,13912,3009535,512,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,8388608.0,33554432.0,34017008684,34017327354,34017020676,34018645043,272,304444,607,923285,2,24490,1320530,512,16,16,3
203,1,"[512, 256, 4, 4, 512, 2, 2, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,34017579195,34017593629,34018645650,34021645873,18688,60288,60288,923286,1,14434,3000223,512,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,8388608.0,33554432.0,34021694394,34022023470,34021706161,34023340798,272,315165,737,923287,2,24772,1320209,512,16,16,3
35,1,"[8, 512, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,25165824.0,34022137738,34022155593,34023341535,34023448446,0,639,639,923288,1,17855,106911,512,16,16,3
152,1,"[8, 512, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,16777216.0,34022341108,34022352565,34023449085,34023522461,0,640,640,923289,1,11457,73376,512,16,16,3
