op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 512, 512, 768, 32, 32, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,4831838208.0,27525120.0,5030839011,5030925653,5537989824,5540231402,16384,3679,1280,349284,3,40439,2239179,4,512,512,1
213,1,"[4, 4, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 1024, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,25190400.0,5031339178,5031356433,5540232682,5540496296,0,1152,1152,349288,1,17255,263614,4,512,512,1
21,1,"[4, 4, 1025, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 1025, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12300,128,3148800.0,28339200.0,5031495342,5031508651,5540497448,5540648967,0,1280,1280,349289,1,13309,151519,4,512,512,1
0,1,"[4, 4, 1025, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",4100,128,0.0,0.0,5032076681,5032097736,5540650247,5540777350,0,1055,1055,349290,1,21055,127103,4,512,512,1
172,1,"[0, 0]",49200,256,0.0,0.0,5032586150,5040227713,5540778405,5553655756,16896,14435,1056,349292,12,5156870,12863972,4,512,512,1
21,1,"[4, 4, 1025, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 1025, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12300,128,3148800.0,37785600.0,5040727333,5040745004,5553656812,5553812298,0,960,960,349320,1,17671,155486,4,512,512,1
0,1,"[4, 4, 1025, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12300,128,0.0,0.0,5041046639,5041106391,5553813258,5554041224,0,2176,1152,349321,2,25787,226942,4,512,512,1
201,1,"[4, 4, 1025, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",792,256,19346227200.0,27549696.0,5041355810,5041371204,5554042376,5558608861,16896,1248,1248,349322,1,15394,4566485,4,512,512,1
166,1,"[4, 4, 1025, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24600,128,0.0,0.0,5041558474,5041574567,5558610109,5559020121,0,1184,1184,349326,1,16093,410012,4,512,512,1
201,1,"[4, 4, 1025, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",198,256,19346227200.0,55888896.0,5041927473,5042012467,5559021305,5563397360,16896,1280,1280,349327,1,84994,4376055,4,512,512,1
