op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 384, 384, 96, 189, 189, 7, 7, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26791,128,0.0,0.0,1479147946,1479211970,1663302327,1672155263,4352,1344,704,17983,2,28570,8852296,2,384,384,3
152,1,"[8, 2, 96, 189, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13396,128,6858432.0,109734912.0,1479450795,1479464481,1672155967,1672630232,0,672,672,17984,1,13686,474265,2,384,384,3
183,1,"[8, 2, 96, 189, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6627,256,0.0,0.0,1479722985,1479737715,1672630904,1672987443,0,704,704,17985,1,14730,356539,2,384,384,3
203,1,"[2, 96, 94, 94, 16, 94, 94, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1105,256,0.0,0.0,1479992387,1480054092,1672988147,1674772379,12544,1184,640,17986,2,26208,1783688,2,384,384,3
152,1,"[8, 2, 16, 94, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",553,128,282752.0,4524032.0,1480441731,1480457681,1674773019,1674781051,0,608,608,17987,1,15950,8032,2,384,384,3
203,1,"[2, 16, 94, 94, 64, 94, 94, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4418,128,0.0,0.0,1480733819,1480796588,1674781659,1675029367,4352,1217,544,17988,2,27156,247035,2,384,384,3
152,1,"[8, 2, 64, 94, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2209,128,1131008.0,18096128.0,1481036823,1481049944,1675029911,1675109014,0,736,736,17989,1,13121,79103,2,384,384,3
203,1,"[2, 16, 94, 94, 64, 94, 94, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4418,128,0.0,0.0,1481301753,1481363063,1675109750,1676517347,4352,1407,672,17990,2,26146,1406862,2,384,384,3
152,1,"[8, 2, 64, 94, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2209,128,1131008.0,18096128.0,1481599485,1481612842,1676518019,1676596994,0,608,608,17991,1,13357,78975,2,384,384,3
213,1,"[8, 2, 64, 94, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 64, 94, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,36192256.0,1481744599,1481757429,1676597602,1676755584,0,608,608,17992,1,12830,157982,2,384,384,3
203,1,"[2, 128, 94, 94, 16, 94, 94, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1105,256,0.0,0.0,1482017195,1482079340,1676756192,1679119360,12544,1248,640,17993,2,26686,2362560,2,384,384,3
152,1,"[8, 2, 16, 94, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",553,128,282752.0,4524032.0,1482318812,1482331926,1679120000,1679127936,0,672,672,17994,1,13114,7936,2,384,384,3
203,1,"[2, 16, 94, 94, 64, 94, 94, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4418,128,0.0,0.0,1482591694,1482651822,1679128608,1679376445,4352,1375,671,17995,2,25843,247133,2,384,384,3
152,1,"[8, 2, 64, 94, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2209,128,1131008.0,18096128.0,1482885420,1482898375,1679377116,1679457115,0,576,576,17996,1,12955,79999,2,384,384,3
203,1,"[2, 16, 94, 94, 64, 94, 94, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4418,128,0.0,0.0,1483146332,1483209471,1679457691,1680863976,4352,1312,640,17997,2,25510,1405613,2,384,384,3
152,1,"[8, 2, 64, 94, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2209,128,1131008.0,18096128.0,1483447927,1483460716,1680864616,1680943911,0,672,672,17998,1,12789,79295,2,384,384,3
213,1,"[8, 2, 64, 94, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 64, 94, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,36192256.0,1483592134,1483605260,1680944583,1681102757,0,608,608,17999,1,13126,158174,2,384,384,3
203,1,"[2, 128, 94, 94, 32, 94, 94, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2209,128,0.0,0.0,1483870589,1483932115,1681103365,1681779164,4352,1344,608,18000,2,26507,675063,2,384,384,3
152,1,"[8, 2, 32, 94, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1105,128,565504.0,9048064.0,1484174608,1484187928,1681779772,1681818043,0,672,672,18001,1,13320,38271,2,384,384,3
