op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 768, 768, 24, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,12230590464.0,1358957088.0,2581266104,2581290013,2786355013,2793209087,5376,73598,72830,561989,2,21545,6853306,64,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,1811939328.0,3623878656.0,2793269895,2793618336,2793281917,2807741477,144,334234,1023,561990,2,25123,14126349,64,768,768,1
152,1,"[4, 64, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",442368,128,226492416.0,1811939328.0,2793831489,2793844063,2807742500,2815200597,0,1024,1024,561991,1,12574,7458097,64,768,768,1
183,1,"[4, 64, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",221184,256,0.0,0.0,2794073418,2794085572,2815201621,2822074254,0,959,959,561992,1,12154,6872633,64,768,768,1
203,1,"[64, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,1024,0.0,0.0,2794273427,2794285924,2822075213,2823368090,0,61471,61471,561993,1,12497,1292877,64,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,113246208.0,226492416.0,2823417436,2823775543,2823429561,2824617383,144,344283,1088,561994,2,26564,844627,64,768,768,1
203,1,"[64, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,679477248.0,113248512.0,2824026959,2824049566,2824618471,2825131232,5376,64608,63679,561995,2,20397,511832,64,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,113246208.0,226492416.0,2825183728,2825541520,2825194911,2826398669,144,344443,928,561996,2,23769,860243,64,768,768,1
152,1,"[4, 64, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,113246208.0,2825916408,2825930967,2826399597,2826867878,0,928,928,561997,1,14559,468281,64,768,768,1
203,1,"[64, 24, 192, 192, 24, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,2717908992.0,452987136.0,2826186912,2826209276,2826868806,2828924455,5376,70207,69119,561998,2,20234,2054561,64,768,768,1
