op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 16, 16, 32, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,14155776.0,722624.0,1219406681,1219439770,1219424862,1219474653,5376,255741,245598,618526,2,29282,39648,128,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,2097152.0,2097152.0,1219706797,1220159213,1219720251,1220176119,640,640955,233470,618527,4,52072,48383,128,16,16,2
152,1,"[2, 128, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1220394779,1220409727,1220409589,1220416117,0,316350,316350,618528,1,14948,6528,128,16,16,2
203,1,"[128, 32, 8, 8, 32, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,0.0,0.0,1220714616,1220732775,1220732467,1220749939,2304,207614,207614,618529,1,18159,17472,128,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,524288.0,524288.0,1220943792,1221501289,1220957553,1221513036,640,802458,282462,618530,4,48393,35487,128,16,16,2
203,1,"[128, 32, 8, 8, 32, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,64,0.0,0.0,1221779175,1221795386,1221795498,1221824298,2304,191998,191998,618531,1,16211,28800,128,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,2097152.0,2097152.0,1222002775,1222423372,1222016296,1222441605,640,629978,252701,618532,4,44824,48032,128,16,16,2
152,1,"[2, 128, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1222680811,1222693964,1222694306,1222700898,0,371197,371197,618533,1,13153,6592,128,16,16,2
203,1,"[128, 32, 8, 8, 32, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",257,512,9437184.0,332288.0,1223051055,1223145313,1223072095,1223579547,5376,-150399,66143,618534,8,79817,723994,128,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,524288.0,524288.0,1223632350,1224033078,1223645690,1224045623,640,609883,247454,618535,4,42451,37504,128,16,16,2
152,1,"[2, 128, 32, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,262144.0,1224280642,1224292404,1224293077,1224297781,0,276829,276829,618536,1,11762,4704,128,16,16,2
203,1,"[128, 32, 4, 4, 32, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,0.0,0.0,1224558707,1224574370,1224574610,1224592114,2304,200927,200927,618537,1,15663,17504,128,16,16,2
