op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 16, 16, 1024, 1, 1, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,0,0,1687120431,1687195770,1687136553,1687220936,4608,393243,384251,13312,3,32563,75391,2,16,16,1
213,1,"[4, 2, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,32768,1687583124,1687606353,1687605187,1687610530,0,142783,142783,13316,1,23229,5343,2,16,16,1
21,1,"[4, 2, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,4096,40960,1687740739,1687753089,1687753313,1687757345,0,407322,407322,13317,1,12350,4032,2,16,16,1
0,1,"[4, 2, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0,0,1688150405,1688165195,1688164667,1688171771,0,460922,460922,13318,1,14790,7104,2,16,16,1
172,1,"[0, 0]",384,256,0,0,1688616694,1691033756,1688632693,1691059124,6144,2799127,503865,13320,12,164251,131169,2,16,16,1
21,1,"[4, 2, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,4096,49152,1691547128,1691563294,1691562989,1691567405,0,449626,449626,13348,1,16166,4416,2,16,16,1
0,1,"[4, 2, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0,0,1692001706,1692048098,1692017031,1692056166,0,259902,232510,13349,2,23524,11743,2,16,16,1
201,1,"[4, 2, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,33554432,4227072,1692264235,1692288735,1692288676,1692366083,6144,107966,107966,13350,1,24500,77407,2,16,16,1
166,1,"[4, 2, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0,0,1692460519,1692474546,1692474049,1692477633,0,361851,361851,13354,1,14027,3584,2,16,16,1
201,1,"[4, 2, 2, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",16,256,4096,32768,1692822812,1692840949,1692839484,1692842716,0,10176,10176,13355,1,18137,3232,2,16,16,1
201,1,"[4, 2, 2, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",160,256,33554432,4263936,1692842493,1692864240,1692852892,1692987386,4868,302748,301884,13357,2,19806,133630,2,16,16,1
