op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 768, 768, 24, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,256,24461180928.0,1358955792.0,3601918100,3601944496,3935967402,3946356159,5376,80511,79583,741916,2,23107,10387829,128,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,3623878656.0,3623878656.0,3946422868,3946813254,3946435742,3976743399,640,335131,1024,741917,4,44687,29973550,128,768,768,2
152,1,"[2, 128, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",884736,128,452984832.0,1811939328.0,3947034212,3947045771,3976744423,3983952647,0,992,992,741918,1,11559,7208224,128,768,768,2
183,1,"[2, 128, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",442368,256,0.0,0.0,3947285059,3947298359,3983953639,3996797275,0,895,895,741919,1,13300,12843636,128,768,768,2
203,1,"[128, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,1024,0.0,0.0,3947493016,3947506547,3996798170,3999036316,0,99519,99519,741920,1,13531,2238146,128,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,226492416.0,226492416.0,3999119955,3999530938,3999135835,4001577242,640,352476,736,741921,4,51456,2089667,128,768,768,2
203,1,"[128, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,1358954496.0,113247360.0,3999808288,3999838909,4001577978,4002197970,5376,66399,65631,741922,2,28199,619224,128,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,226492416.0,226492416.0,4002252694,4002629232,4002263601,4004275414,640,325403,832,741923,4,40396,1687242,128,768,768,2
152,1,"[2, 128, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,113246208.0,4002862489,4002876829,4004276246,4004729328,0,800,800,741924,1,14340,453082,128,768,768,2
203,1,"[128, 24, 192, 192, 24, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,5435817984.0,452985984.0,4003267339,4003292162,4004730128,4007154895,5376,65120,64224,741925,2,22595,2423871,128,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,905969664.0,905969664.0,4007207648,4007586249,4007219119,4014395151,640,332860,960,741926,4,37516,6844132,128,768,768,2
152,1,"[2, 128, 24, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",221184,128,113246208.0,452984832.0,4007820843,4007831924,4014396111,4016200951,0,895,895,741927,1,11081,1804840,128,768,768,2
203,1,"[128, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,1024,0.0,0.0,4008032679,4008045270,4016201846,4018440760,0,60224,60224,741928,1,12591,2238914,128,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,226492416.0,226492416.0,4018490179,4018857217,4018500984,4020502237,640,319133,736,741929,4,39576,1682856,128,768,768,2
203,1,"[128, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,1358954496.0,113247360.0,4019113879,4019137031,4020502973,4021123220,5376,63840,63008,741930,2,20876,619415,128,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,226492416.0,226492416.0,4021174642,4021546238,4021186228,4023194361,640,322299,800,741931,4,40753,1686634,128,768,768,2
152,1,"[2, 128, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,113246208.0,4021775327,4021786101,4023195161,4023648211,0,768,768,741932,1,10774,453050,128,768,768,2
213,1,"[2, 128, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,226492416.0,4021919182,4021932081,4023648979,4025005889,0,895,895,741933,1,12899,1356910,128,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,0.0,0.0,4022183926,4022199192,4025006784,4026259952,0,864,864,741936,1,15266,1253168,128,768,768,2
203,1,"[128, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,256,1358954496.0,113247360.0,4022584062,4022712169,4026260816,4027448032,5376,67519,65855,741939,3,32837,1185552,128,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,226492416.0,226492416.0,4027502165,4027871300,4027513887,4029529540,640,324442,896,741940,4,38104,1692107,128,768,768,2
152,1,"[2, 128, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,113246208.0,4028098760,4028109732,4029530436,4029983134,0,928,928,741941,1,10972,452698,128,768,768,2
203,1,"[128, 24, 96, 96, 24, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,1024,0.0,0.0,4028282025,4028293857,4029984062,4031996259,0,61951,61951,741942,1,11832,2012197,128,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,226492416.0,226492416.0,4032047349,4032405411,4032058210,4034059015,640,314460,768,741943,4,35928,1687113,128,768,768,2
203,1,"[128, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,1358954496.0,113247360.0,4032659357,4032682157,4034059783,4034678495,5376,62271,61471,741944,2,20477,617912,128,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,226492416.0,226492416.0,4034728849,4035091208,4034739966,4036742435,640,318172,960,741945,4,37244,1685257,128,768,768,2
152,1,"[2, 128, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,113246208.0,4035454848,4035467970,4036743395,4037195901,0,768,768,741946,1,13122,452506,128,768,768,2
213,1,"[2, 128, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,226492416.0,4035605418,4035618734,4037196669,4038760617,0,927,927,741947,1,13316,1563948,128,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,0.0,0.0,4035855966,4035869028,4038761544,4040012056,0,992,992,741950,1,13062,1250512,128,768,768,2
203,1,"[128, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,256,1358954496.0,113247360.0,4036252657,4036378001,4040013048,4041196488,5376,66751,65183,741953,3,32395,1181872,128,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,226492416.0,226492416.0,4041250326,4041612263,4041261671,4043265036,640,317341,960,741954,4,36668,1686984,128,768,768,2
152,1,"[2, 128, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,113246208.0,4041839656,4041850711,4043265996,4043718758,0,768,768,741955,1,11055,452762,128,768,768,2
203,1,"[128, 24, 96, 96, 24, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,1024,0.0,0.0,4042023830,4042036185,4043719526,4045725579,0,69695,69695,741956,1,12355,2006053,128,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,226492416.0,226492416.0,4045784093,4046148463,4045795274,4047797935,640,318588,832,741957,4,36839,1684905,128,768,768,2
203,1,"[128, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,1358954496.0,113247360.0,4046403270,4046427953,4047798767,4048418471,5376,68768,67935,741958,2,22478,618871,128,768,768,2
