op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 16, 16, 96, 4, 4, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0,0,1638964649,1639029071,1638983814,1639036325,2304,479419,453274,1413703,2,30459,26366,16,16,16,2
0,1,"[2, 16, 4, 4, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0,0,1639472476,1639536877,1639489599,1639544766,0,463386,424315,1413705,2,30161,16096,16,16,16,2
201,1,"[2, 1, 15, 15, 2, 0, 0, 0, 0, 0, 2, 512, 2, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4,256,460800,117124,1639951674,1639968532,1639969081,1639991864,0,18784,18784,1413706,1,16858,22783,16,16,16,2
201,1,"[2, 1, 15, 15, 2, 0, 0, 0, 0, 0, 2, 512, 2, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200,460800,1639999733,1640008773,1640010648,1640018552,0,286972,286972,1413709,1,9040,7904,16,16,16,2
152,1,"[2, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200,460800,1640292214,1640306765,1640305524,1640310516,0,223101,223101,1413710,1,14551,4992,16,16,16,2
201,1,"[2, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,691200,232611,1640519674,1640534478,1640533617,1640551377,0,204093,204093,1413711,1,14804,17760,16,16,16,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0,0,1640737843,1640755125,1640755470,1640768174,0,291164,291164,1413716,1,17282,12704,16,16,16,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0,0,1641044935,1641059365,1641059338,1641066634,0,255389,255389,1413719,1,14430,7296,16,16,16,2
156,1,"[2, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,245760,49152,1641307819,1641321993,1641322023,1641327911,0,143166,143166,1413721,1,14174,5888,16,16,16,2
29,1,"[2, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288,49156,1641458263,1641470893,1641471077,1641475076,0,173534,173534,1413722,1,12630,3999,16,16,16,2
229,1,"[2, 16, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0,0,1641635686,1641687835,1641648610,1641695009,0,713975,678071,1413723,2,22928,10495,16,16,16,2
148,1,"[2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0,192,1642359421,1642373007,1642373080,1642376696,0,224445,224445,1413729,1,13586,3616,16,16,16,2
201,1,"[2, 16, 64, 96, 0, 0, 0, 0, 0, 0, 2, 288, 96, 0, 0, 0, 0, 0, 0, 0, 2, 288, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,56623104,519168,1642585570,1642601417,1642601141,1642626165,0,757846,757846,1413732,1,15847,25024,16,16,16,2
230,1,"[2, 16, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,0,0,1643365462,1643385325,1643384011,1643404330,16,147230,147230,1413741,1,19863,20319,16,16,16,2
230,1,"[2, 16, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,0,0,1643538274,1643551434,1643551560,1643555880,0,263453,263453,1413742,1,13160,4320,16,16,16,2
230,1,"[2, 16, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0,0,1643805851,1643821532,1643819333,1643829541,0,362459,362459,1413744,1,15681,10208,16,16,16,2
230,1,"[2, 16, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,0,0,1644177603,1644191607,1644192000,1644209760,16,141886,141886,1413745,1,14004,17760,16,16,16,2
230,1,"[2, 16, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,0,0,1644338477,1644351030,1644351646,1644355901,0,257597,257597,1413746,1,12553,4255,16,16,16,2
230,1,"[2, 16, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0,0,1644600557,1644613084,1644613498,1644623706,0,270300,270300,1413748,1,12527,10208,16,16,16,2
206,1,"[2, 16, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0,393216,1644879806,1644894301,1644894006,1644901910,0,50784,50784,1413750,1,14495,7904,16,16,16,2
206,1,"[2, 16, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0,393216,1644943071,1644951775,1644952694,1644964117,0,47456,47456,1413754,1,8704,11423,16,16,16,2
206,1,"[2, 16, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,12582912,16384,1645002564,1645011668,1645011573,1645033173,32768,172253,172253,1413756,1,9104,21600,16,16,16,2
93,1,"[2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3,12,1645191836,1645205117,1645205426,1645209778,0,126654,126654,1413758,1,13281,4352,16,16,16,2
71,1,"[2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,60,12,1645325129,1645339121,1645336432,1645340688,0,141215,141215,1413759,1,13992,4256,16,16,16,2
