op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 64, 64, 1024, 4, 4, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,805306368.0,6815744.0,2150739103,2150808466,2210281040,2210639053,16384,2847,927,1277855,3,31731,356093,32,64,64,1
213,1,"[4, 32, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 16, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,4456448.0,2151185750,2151201408,2210639980,2210664844,0,832,832,1277859,1,15658,24864,32,64,64,1
21,1,"[4, 32, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2176,128,557056.0,4526080.0,2151323509,2151335172,2210665676,2210684716,0,928,928,1277860,1,11663,19040,32,64,64,1
0,1,"[4, 32, 17, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",544,128,0.0,0.0,2151721533,2151735906,2210685644,2210705932,0,864,864,1277861,1,14373,20288,32,64,64,1
172,1,"[0, 0]",6528,256,0.0,0.0,2152189706,2154652282,2210706796,2212112797,16896,14208,1216,1277863,12,147283,1393009,32,64,64,1
21,1,"[4, 32, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2176,128,557056.0,6684672.0,2155180051,2155196335,2212114013,2212142077,0,832,832,1277891,1,16284,28064,32,64,64,1
0,1,"[4, 32, 17, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2176,128,0.0,0.0,2155635103,2155685468,2212142909,2212183164,0,4416,3552,1277892,2,22386,39391,32,64,64,1
201,1,"[4, 32, 17, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,4563402752.0,8650752.0,2155942023,2155954267,2212186716,2213215313,12800,960,960,1277893,1,12244,1028597,32,64,64,1
166,1,"[4, 32, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,0.0,0.0,2156128644,2156141874,2213216273,2213286160,0,3424,3424,1277897,1,13230,69887,32,64,64,1
201,1,"[4, 32, 17, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",360,128,4563402752.0,13664256.0,2156502527,2156519685,2213289584,2214254854,12800,960,960,1277898,1,17158,965270,32,64,64,1
21,1,"[4, 32, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2176,128,557056.0,6684672.0,2156937398,2156958300,2214255814,2214283045,0,736,736,1277902,1,20902,27231,32,64,64,1
