op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 768, 768, 192, 192, 192, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,256,2717908992.0,70797312.0,4004879711,4004954040,4019008395,4020472311,5376,2880,928,420971,3,32459,1461964,4,768,768,2
0,1,"[2, 4, 192, 192, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,4005389902,4005444885,4020473239,4023366351,0,1728,896,420973,2,23850,2892280,4,768,768,2
203,1,"[4, 192, 192, 192, 192, 192, 192, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,256,0.0,0.0,4005802474,4005855379,4023367247,4027894993,0,1600,800,420975,2,25037,4526946,4,768,768,2
0,1,"[2, 4, 192, 192, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,4006279308,4006294064,4027895793,4029424508,0,863,863,420977,1,14756,1528715,4,768,768,2
201,1,"[2, 4, 192, 192, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,43486543872.0,170016768.0,4006532887,4006548889,4029425371,4030953447,32768,800,800,420978,1,16002,1528076,4,768,768,2
201,1,"[2, 4, 192, 192, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",221184,128,113246208.0,452984832.0,4006584315,4006593713,4030954247,4033334918,0,800,800,420982,1,9398,2380671,4,768,768,2
166,1,"[2, 4, 192, 192, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",221184,128,0.0,0.0,4006767453,4006780298,4033335718,4035159021,0,832,832,420983,1,12845,1823303,4,768,768,2
201,1,"[2, 4, 192, 192, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,43486543872.0,254951424.0,4006994475,4007012166,4035159853,4036985907,49152,832,832,420984,1,17691,1826054,4,768,768,2
201,1,"[2, 4, 192, 192, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,113246208.0,4007051689,4007066623,4036986739,4037584171,0,832,832,420988,1,14934,597432,4,768,768,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,113246592.0,4007483061,4007502368,4037585003,4038155555,0,769,769,420990,1,19307,570552,4,768,768,2
35,1,"[2, 4, 192, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,169869312.0,4007839373,4007851922,4038156324,4038811802,0,769,769,420991,1,12549,655478,4,768,768,2
203,1,"[4, 192, 192, 192, 192, 192, 192, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,256,0.0,0.0,4008083778,4008134076,4038812571,4043321724,0,1664,800,420992,2,22870,4508289,4,768,768,2
0,1,"[2, 4, 192, 192, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,4008552012,4008566805,4043322524,4044872103,0,896,896,420994,1,14793,1549579,4,768,768,2
201,1,"[2, 4, 192, 192, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,43486543872.0,170016768.0,4008785480,4008799988,4044872999,4046427153,32768,800,800,420995,1,14508,1554154,4,768,768,2
201,1,"[2, 4, 192, 192, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",221184,128,113246208.0,452984832.0,4008831296,4008840529,4046427953,4048829169,0,863,863,420999,1,9233,2401216,4,768,768,2
166,1,"[2, 4, 192, 192, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",221184,128,0.0,0.0,4009004474,4009016201,4048830032,4050650551,0,864,864,421000,1,11727,1820519,4,768,768,2
201,1,"[2, 4, 192, 192, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,43486543872.0,254951424.0,4009224509,4009260125,4050651415,4052469118,49152,896,896,421001,1,35616,1817703,4,768,768,2
201,1,"[2, 4, 192, 192, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,113246208.0,4009301950,4009314131,4052470014,4053071510,0,736,736,421005,1,12181,601496,4,768,768,2
