op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 3, 128, 128, 96, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,49841553995,49901421977,54106225449,54117377193,4352,1568,672,804014,2,59830830,11150848,192,128,128,3
0,1,"[8, 192, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",196608,512,0.0,0.0,49901815145,49902965539,54117377865,54149997450,1024,2304,736,804016,3,1123748,32618017,192,128,128,3
203,1,"[192, 96, 32, 32, 96, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 96, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,1024,0.0,0.0,49903263843,49903313196,54149998186,54160605900,0,1247,607,804018,2,25294,10607074,192,128,128,3
0,1,"[8, 192, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",196608,512,0.0,0.0,49903694199,49906322227,54160606507,54190534645,1024,2144,704,804020,3,2603588,29926698,192,128,128,3
201,1,"[8, 192, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,14495514624.0,226529280.0,49906537588,49908485633,54190535349,54251719363,25600,992,992,804021,1,1948045,61184014,192,128,128,3
201,1,"[8, 192, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,75497472.0,1207959552.0,49908512291,49908520675,54251720355,54256692693,0,672,672,804025,1,8384,4972338,192,128,128,3
166,1,"[8, 192, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,49908667119,49908678028,54256693365,54292313518,0,736,736,804026,1,10909,35620153,192,128,128,3
201,1,"[8, 192, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,14495514624.0,622891008.0,49908840548,49909147266,54292314254,54371793703,25600,640,640,804027,1,306718,79479449,192,128,128,3
201,1,"[8, 192, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,18874368.0,301989888.0,49909170994,49909178867,54371794343,54373035524,0,671,671,804031,1,7873,1241181,192,128,128,3
23,1,"[8, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,18874368.0,301990656.0,49909407119,49909419002,54373036195,54374295232,0,608,608,804033,1,11883,1259037,192,128,128,3
35,1,"[8, 192, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,452984832.0,49909543836,49909553926,54374295840,54376232090,0,704,704,804034,1,10090,1936250,192,128,128,3
203,1,"[192, 96, 32, 32, 96, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 96, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,1024,0.0,0.0,49909728690,49910375300,54376232794,54386313629,0,1216,544,804035,2,626673,10080163,192,128,128,3
0,1,"[8, 192, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",196608,512,0.0,0.0,49910749181,49910799327,54386314173,54417499875,1024,2081,640,804037,3,25964,31184261,192,128,128,3
201,1,"[8, 192, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,14495514624.0,226529280.0,49910981590,49910992632,54417500515,54480167629,25600,608,608,804038,1,11042,62667114,192,128,128,3
201,1,"[8, 192, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,75497472.0,1207959552.0,49911016240,49911023255,54480168237,54485136959,0,672,672,804042,1,7015,4968722,192,128,128,3
166,1,"[8, 192, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,49911157745,49911167073,54485137631,54521033175,0,608,608,804043,1,9328,35895544,192,128,128,3
201,1,"[8, 192, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,14495514624.0,622891008.0,49911326299,49911336401,54521033783,54600920239,25600,928,928,804044,1,10102,79886456,192,128,128,3
201,1,"[8, 192, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,18874368.0,301989888.0,49911358735,49979594877,54600921167,54602161387,0,609,609,804048,1,68236142,1240220,192,128,128,3
23,1,"[8, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,18874368.0,301990656.0,49979832568,50038843284,54602161996,54603424168,0,608,608,804050,1,59010716,1262172,192,128,128,3
234,1,"[8, 192, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,18874368.0,301991424.0,50039167911,50051185552,54603424776,54604693764,0,1920,640,804051,3,11777935,1267708,192,128,128,3
35,1,"[8, 192, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,452984832.0,50051284025,50051638316,54604694404,54606636318,0,609,609,804052,1,354291,1941914,192,128,128,3
203,1,"[192, 96, 32, 32, 96, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 96, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,1024,0.0,0.0,50051812660,50051850367,54606636927,54616910912,0,1345,801,804053,2,18749,10273441,192,128,128,3
0,1,"[8, 192, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",196608,512,0.0,0.0,50052225280,50176985967,54616911713,54647568616,1024,2176,640,804055,3,124730269,30655367,192,128,128,3
201,1,"[8, 192, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,14495514624.0,226529280.0,50177182818,50177327757,54647569256,54710097875,25600,927,927,804056,1,144939,62528619,192,128,128,3
