op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 128, 128, 1024, 8, 8, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0,0,1909454588,1909535201,1909472382,1909948857,12800,31294,20799,1074488,3,37103,465980,16,128,128,2
213,1,"[2, 16, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 64, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,4259840,1909953141,1909970957,1909969656,1910011352,0,106399,106399,1074492,1,17816,41696,16,128,128,2
21,1,"[2, 16, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2080,128,1064960,4392960,1910105103,1910118556,1910117751,1910140151,0,404219,404219,1074493,1,13453,22400,16,128,128,2
0,1,"[2, 16, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1040,128,0,0,1910529528,1910545385,1910544370,1910563218,0,469979,469979,1074494,1,15857,18848,16,128,128,2
172,1,"[0, 0]",10240,256,0,0,1911017518,1913764512,1911033197,1913823153,49152,2592712,518938,1074496,12,181774,716182,16,128,128,2
21,1,"[2, 16, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2080,128,1064960,6389760,1914324900,1914343538,1914342091,1914373067,0,433211,433211,1074524,1,18638,30976,16,128,128,2
0,1,"[2, 16, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2080,128,0,0,1914790100,1914851758,1914806278,1914869542,0,275389,251293,1074525,2,26882,39168,16,128,128,2
201,1,"[2, 16, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,8724152320,10584064,1915105844,1915122195,1915120835,1915370049,49152,704,704,1074526,1,16351,249214,16,128,128,2
166,1,"[2, 16, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8320,128,0,0,1915315782,1915332737,1915370753,1915436160,0,291389,291389,1074530,1,16955,65407,16,128,128,2
201,1,"[2, 16, 65, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,256,8724152320,13778944,1915706906,1915729812,1915727549,1915922491,49152,266430,266430,1074531,1,22906,194942,16,128,128,2
21,1,"[2, 16, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2080,128,1064960,6389760,1916168261,1916191532,1916188921,1916219128,0,366076,366076,1074535,1,23271,30207,16,128,128,2
0,1,"[2, 16, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2080,128,0,0,1916570749,1916630823,1916585204,1916648468,0,490875,466075,1074536,2,25077,38464,16,128,128,2
172,1,"[0, 0]",10240,256,0,0,1917099764,1919814009,1917114543,1919873107,49152,2548099,505466,1074538,12,190660,715931,16,128,128,2
21,1,"[2, 16, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2080,128,1064960,6389760,1920361872,1920379962,1920378573,1920402477,0,298077,298077,1074566,1,18090,23904,16,128,128,2
0,1,"[2, 16, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2080,128,0,0,1920685912,1920748960,1920700554,1920766569,0,266941,239198,1074567,2,27869,38272,16,128,128,2
201,1,"[2, 16, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,8724152320,10584064,1920990758,1921006835,1921005767,1921255940,49152,896,896,1074568,1,16077,250173,16,128,128,2
166,1,"[2, 16, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8320,128,0,0,1921192056,1921207973,1921256836,1921321987,0,275262,275262,1074572,1,15917,65151,16,128,128,2
201,1,"[2, 16, 65, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,256,8724152320,13778944,1921576671,1921599200,1921597249,1921792319,49152,500282,500282,1074573,1,22529,195070,16,128,128,2
21,1,"[2, 16, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2080,128,1064960,6389760,1922275480,1922293633,1922292601,1922322265,0,295389,295389,1074577,1,18153,29664,16,128,128,2
0,1,"[2, 16, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2080,128,0,0,1922602314,1922662458,1922617654,1922680374,0,493467,469691,1074578,2,25861,38944,16,128,128,2
172,1,"[0, 0]",10240,256,0,0,1923134982,1925843110,1923150065,1925902357,49152,2543269,509690,1074580,12,188426,718713,16,128,128,2
21,1,"[2, 16, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2080,128,1064960,6389760,1926395349,1926413466,1926412047,1926436399,0,298653,298653,1074608,1,18117,24352,16,128,128,2
0,1,"[2, 16, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2080,128,0,0,1926720740,1926781778,1926735052,1926799915,0,260381,234206,1074609,2,24697,38688,16,128,128,2
201,1,"[2, 16, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,8724152320,10584064,1927019662,1927035182,1927034121,1927284454,49152,928,928,1074610,1,15520,250333,16,128,128,2
