op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 256, 256, 96, 64, 64, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,301989888.0,9446400.0,1325158626,1325235413,1325175350,1325328596,5376,331771,321435,926058,3,33444,142910,8,256,256,2
0,1,"[2, 8, 64, 64, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1325635391,1325686116,1325650031,1326035082,0,1376,672,926060,2,23615,384347,8,256,256,2
0,1,"[2, 8, 64, 64, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1325983164,1325995759,1326035754,1326305542,0,672,672,926061,1,12595,269788,8,256,256,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1326060430,1326070824,1326306214,1326314182,0,38624,38624,926062,1,10394,7968,8,256,256,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1326340788,1326353952,1326352806,1326356326,0,262716,262716,926065,1,13164,3520,8,256,256,2
229,1,"[2, 8, 64, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7350,128,0.0,0.0,1326603126,1326655435,1326619042,1326720736,0,309500,305084,926067,2,24277,97278,8,256,256,2
214,1,"[2, 8, 10, 10, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7350,128,0.0,0.0,1327013735,1327026433,1327025820,1327103419,0,138654,138654,926070,1,12698,77599,8,256,256,2
201,1,"[2, 800, 49, 96, 0, 0, 0, 0, 0, 0, 2, 288, 96, 0, 0, 0, 0, 0, 0, 0, 2, 288, 0, 0, 0, 0, 0, 0, 0, 0]",462,256,2167603200.0,18843648.0,1327228648,1327243142,1327242073,1327429207,49152,282428,282428,926072,1,14494,187134,8,256,256,2
23,1,"[2, 800, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7350,128,3763200.0,15052804.0,1327695990,1327712652,1327711635,1327792338,0,207229,207229,926081,1,16662,80703,8,256,256,2
207,1,"[2, 800, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 800, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7350,128,0.0,15052800.0,1327987105,1328000525,1327999567,1328077390,0,704,704,926083,1,13420,77823,8,256,256,2
